label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/04 18:18:42:0711,-0.9552306999999999,3.6781006,8.776657,-0.024734497,-0.021148682000000002,0.35456848
OTHER,2018/05/04 18:18:42:0721,-0.8963928,3.8546294999999997,8.79628,-0.026565552000000003,-0.12713623,0.35090637
OTHER,2018/05/04 18:18:42:0745,-0.83755493,3.9134674,8.894347999999999,-0.058929443,-0.17631531,0.32096863
OTHER,2018/05/04 18:18:42:0751,-0.7394866999999999,4.031143,8.855118,-0.12399292,-0.2291565,0.2818756
OTHER,2018/05/04 18:18:42:0776,-0.58258057,4.0703735,8.953186,-0.15057373,-0.31987,0.22415161
OTHER,2018/05/04 18:18:42:0779,-0.56295776,4.1488190000000005,9.070862,-0.14323425,-0.41607666,0.12794495
OTHER,2018/05/04 18:18:42:0782,-0.42567444,4.26651,9.1297,-0.12918091,-0.43196106,0.011260986
OTHER,2018/05/04 18:18:42:0785,-0.28837585,4.26651,9.149307,-0.0677948,-0.3934784,-0.105392456
OTHER,2018/05/04 18:18:42:0789,-0.053024292,4.325348,9.070862,0.058639526,-0.43104553,-0.17993164
OTHER,2018/05/04 18:18:42:0798,0.10388183599999999,4.3645781999999995,9.090469,0.12858582,-0.48480225,-0.22421265
OTHER,2018/05/04 18:18:42:0810,0.14311218,4.403793299999999,9.110092,0.30360413,-0.51535034,-0.29629517
OTHER,2018/05/04 18:18:42:0828,0.08427429,4.384186,9.051254,0.48747253,-0.60453796,-0.3879242
OTHER,2018/05/04 18:18:42:0835,-0.053024292,4.344955400000001,9.188538000000001,0.5998688,-0.6720276,-0.49726868
OTHER,2018/05/04 18:18:42:0847,-0.15109253,4.1488190000000005,9.423903999999999,0.6398773,-0.792984,-0.5608063
OTHER,2018/05/04 18:18:42:0850,-0.15109253,3.8153992,9.639648,0.6249237,-0.9069060999999999,-0.50979614
OTHER,2018/05/04 18:18:42:0859,-0.03340149,3.4035187000000007,9.894623,0.5613861,-0.9023285,-0.3867035
OTHER,2018/05/04 18:18:42:0869,0.06466675,3.1877747000000003,10.071136,0.46609497,-0.7560272,-0.2642212
OTHER,2018/05/04 18:18:42:0879,0.10388183599999999,3.0897064,10.051528999999999,0.4022522,-0.5101471,-0.21597289999999997
OTHER,2018/05/04 18:18:42:0889,0.10388183599999999,3.0897064,9.91423,0.25869749999999997,-0.37728882,-0.117004395
OTHER,2018/05/04 18:18:42:0899,0.025436401,3.1877747000000003,9.678879,0.12644958,-0.1521759,-0.03942871
OTHER,2018/05/04 18:18:42:0925,-0.13146973,3.285843,9.345444,0.012527466000000001,-0.027862549,0.02470398
OTHER,2018/05/04 18:18:42:0931,-0.28837585,3.3642883,9.031630999999999,-0.027175902999999998,-0.0049591064,0.079071045
OTHER,2018/05/04 18:18:42:0936,-0.28837585,3.4819794,8.894347999999999,-0.011291503999999999,-0.09384155,0.10533142
OTHER,2018/05/04 18:18:42:0957,-0.30799866,3.5604248,8.776657,0.026565552000000003,-0.21205139,0.12672424
OTHER,2018/05/04 18:18:42:0960,-0.30799866,3.7173309999999997,8.75705,0.065963745,-0.31130979999999997,0.109313965
OTHER,2018/05/04 18:18:42:0963,-0.28837585,3.7761687999999993,8.698212,0.07208252,-0.37667847,0.10258484
OTHER,2018/05/04 18:18:42:0971,-0.22953796,3.8546294999999997,8.698212,0.058029175,-0.4289093,0.09190369
OTHER,2018/05/04 18:18:42:0980,-0.15109253,4.0115356,8.815887,-0.0033569335999999996,-0.44754028,0.06867981
OTHER,2018/05/04 18:18:42:0990,-0.11186218,4.0115356,8.913955999999999,-0.09590149,-0.46739197,0.014007568
OTHER,2018/05/04 18:18:43:0000,-0.07263183599999999,4.1488190000000005,8.953186,-0.16828918,-0.46983337,-0.06416321
OTHER,2018/05/04 18:18:43:0020,0.045043945,4.089981,9.1297,-0.21836853,-0.42218018,-0.11059569999999999
OTHER,2018/05/04 18:18:43:0023,0.10388183599999999,3.8938599000000003,9.227768,-0.2651062,-0.24778748,-0.11791992
OTHER,2018/05/04 18:18:43:0039,0.025436401,3.8350067,9.306213,-0.29901123,-0.038253784,-0.10906982400000001
OTHER,2018/05/04 18:18:43:0042,-0.11186218,3.9134674,9.345444,-0.3267975,0.07382202,-0.12892151
OTHER,2018/05/04 18:18:43:0050,-0.24914551,3.9919127999999997,9.2473755,-0.3435974,0.057937622,-0.153656
OTHER,2018/05/04 18:18:43:0066,-0.42567444,4.26651,9.051254,-0.35307312,0.015792847,-0.20039368
OTHER,2018/05/04 18:18:43:0073,-0.46490479999999995,4.4430237,8.835495,-0.33932495,-0.092315674,-0.2895813
OTHER,2018/05/04 18:18:43:0101,-0.28837585,4.5214844,8.737442,-0.24617004,-0.25907898,-0.39067078
OTHER,2018/05/04 18:18:43:0110,-0.07263183599999999,4.4234160000000005,8.75705,-0.08673096,-0.41790770000000005,-0.43252563
OTHER,2018/05/04 18:18:43:0122,0.10388183599999999,4.188049299999999,8.855118,0.09590149,-0.46066284,-0.45542908
OTHER,2018/05/04 18:18:43:0126,0.14311218,4.050766,9.070862,0.21044922,-0.44233704,-0.5009308
OTHER,2018/05/04 18:18:43:0151,0.3000183,3.7957916,9.2473755,0.25442505,-0.416687,-0.4920807
OTHER,2018/05/04 18:18:43:0155,0.45692444,3.5800476000000003,9.423903999999999,0.24372864,-0.36506653,-0.44625854
OTHER,2018/05/04 18:18:43:0161,0.5549927,3.227005,9.580811,0.12278747599999999,-0.32536316,-0.31492615
OTHER,2018/05/04 18:18:43:0165,0.5157623,3.0897064,9.639648,-0.018615723,-0.24075317,-0.14021301
OTHER,2018/05/04 18:18:43:0170,0.45692444,3.1485442999999997,9.816162,-0.15484619,-0.1592102,0.05218506
OTHER,2018/05/04 18:18:43:0174,0.378479,3.1877747000000003,9.776947,-0.24494934,-0.08682251,0.2134552
OTHER,2018/05/04 18:18:43:0182,0.28041077,3.5015870000000002,9.796555,-0.27487183,-0.030014038,0.32310486
OTHER,2018/05/04 18:18:43:0196,0.12350464,3.7369537000000004,9.718094,-0.24128723,0.010910033999999999,0.34327698
OTHER,2018/05/04 18:18:43:0203,-0.013793945,4.0115356,9.678879,-0.115448,0.050308227999999997,0.29714966
OTHER,2018/05/04 18:18:43:0236,-0.13146973,4.2076720000000005,9.580811,-0.0519104,0.03656006,0.20033264
OTHER,2018/05/04 18:18:43:0242,-0.17070007,4.3645781999999995,9.482742,0.057724,0.027404785,0.14076233
OTHER,2018/05/04 18:18:43:0247,-0.19030762,4.305725,9.306213,0.09315491,-0.0034332275,0.021957397000000003
OTHER,2018/05/04 18:18:43:0255,-0.07263183599999999,4.2076720000000005,9.2473755,0.07208252,-0.05718994,-0.062942505
OTHER,2018/05/04 18:18:43:0263,-0.013793945,3.9526977999999997,9.2473755,-0.04458618,-0.17936707,-0.11669922
OTHER,2018/05/04 18:18:43:0270,0.08427429,3.6977233999999997,9.286605999999999,-0.1927185,-0.33758545,-0.12310791
OTHER,2018/05/04 18:18:43:0275,0.14311218,3.3446808,9.286605999999999,-0.28587340000000006,-0.47227478,-0.08432007
OTHER,2018/05/04 18:18:43:0285,0.24118042,3.285843,9.2473755,-0.28526306,-0.559021,-0.016204833999999998
OTHER,2018/05/04 18:18:43:0294,0.31964109999999996,3.658493,9.365067,-0.19210815,-0.5761261,-0.008575439
OTHER,2018/05/04 18:18:43:0304,0.4373169,4.384186,9.757324,-0.14750671,-0.48052979999999995,-0.062332153
OTHER,2018/05/04 18:18:43:0318,0.5746001999999999,5.051040599999999,9.973068,-0.124298096,-0.40629578,-0.27522278
OTHER,2018/05/04 18:18:43:0324,0.73150635,5.4825287000000005,10.051528999999999,-0.1979065,-0.32566833,-0.5262909
OTHER,2018/05/04 18:18:43:0334,0.7903595,5.4825287000000005,10.129974,-0.33413696,-0.3553009,-0.7550659000000001
OTHER,2018/05/04 18:18:43:0344,1.1041718,5.129486,9.91423,-0.46974182,-0.38400270000000003,-0.90930176
OTHER,2018/05/04 18:18:43:0355,1.084549,4.2861176,9.698486,-0.49601746,-0.43745422,-0.91052246
OTHER,2018/05/04 18:18:43:0368,0.8884125,3.4623565999999997,9.012024,-0.38024902,-0.33880615,-0.8033142
OTHER,2018/05/04 18:18:43:0373,0.63345337,3.0897064,8.462845,-0.14292908,-0.3210907,-0.6869506999999999
OTHER,2018/05/04 18:18:43:0385,0.45692444,2.9720306,8.227492999999999,0.013442993,-0.46708679999999997,-0.6509094
OTHER,2018/05/04 18:18:43:0395,0.39808655,2.8543548999999997,8.109802,0.3249817,-0.52542114,-0.58432007
OTHER,2018/05/04 18:18:43:0422,0.47654724,2.89357,8.070587,0.6178894,-0.59536743,-0.52659607
OTHER,2018/05/04 18:18:43:0426,0.47654724,3.109314,8.423614500000001,0.8549041999999999,-0.674469,-0.47253418
OTHER,2018/05/04 18:18:43:0431,0.594223,3.285843,8.855118,0.9437866,-0.71784973,-0.46458435
OTHER,2018/05/04 18:18:43:0435,0.7707366999999999,3.4231415000000003,9.208160000000001,0.9328003,-0.6311035,-0.46488953
OTHER,2018/05/04 18:18:43:0444,1.0453339,3.3250732000000003,9.580811,0.82681274,-0.48236084,-0.39433290000000004
OTHER,2018/05/04 18:18:43:0454,1.3395233,3.0504759999999997,10.012299,0.59620667,-0.34338379999999996,-0.2342987
OTHER,2018/05/04 18:18:43:0466,1.5356598,2.8543548999999997,10.247665,0.44134520000000005,-0.22181702,-0.11456299
OTHER,2018/05/04 18:18:43:0476,1.5356598,2.8151245,10.208435,0.10537719999999999,-0.13720703,0.14228821
OTHER,2018/05/04 18:18:43:0486,1.4571991000000002,3.011261,10.129974,-0.15179443,-0.020843506,0.38298035
OTHER,2018/05/04 18:18:43:0510,1.3983611999999999,3.3446808,9.816162,-0.28526306,0.040527344,0.5280609
OTHER,2018/05/04 18:18:43:0518,1.2806853999999999,3.6781006,9.384674,-0.30114746,0.10650635,0.6309967
OTHER,2018/05/04 18:18:43:0524,1.20224,4.0703735,8.913955999999999,-0.30664063,0.10620117,0.65908813
OTHER,2018/05/04 18:18:43:0528,0.18234253,4.7960663,7.4625699999999995,0.21960449,0.07963562,0.48988342
OTHER,2018/05/04 18:18:43:0535,-0.6218109,4.9922028,7.2468259999999995,0.9694519,0.25311279999999997,-0.07118225
OTHER,2018/05/04 18:18:43:0545,0.33924866,4.2861176,7.737152,1.2748871000000002,0.67614746,-0.3115692
OTHER,2018/05/04 18:18:43:0555,0.5549927,4.0115356,8.168655000000001,1.5045776000000002,0.90522766,-0.20558167
OTHER,2018/05/04 18:18:43:0586,0.39808655,4.188049299999999,8.737442,1.3057251,0.6526184,0.012786865
OTHER,2018/05/04 18:18:43:0592,0.53538513,4.168442,9.54158,0.9233245999999999,-0.024810791000000002,0.023788452
OTHER,2018/05/04 18:18:43:0617,0.75112915,4.2076720000000005,10.031906,0.5183258,-0.23373413,0.0051574707
OTHER,2018/05/04 18:18:43:0624,0.69229126,4.5214844,10.345718,0.12522888,0.038391113,-0.043395996
OTHER,2018/05/04 18:18:43:0632,0.5746001999999999,4.697998,10.110367,-0.23699951,0.36398315,-0.1277008
OTHER,2018/05/04 18:18:43:0641,0.49615479999999995,4.756836,9.718094,-0.5516052,0.48524475,-0.19122314
OTHER,2018/05/04 18:18:43:0646,0.63345337,4.5999300000000005,8.855118,-0.7739563,0.51182556,-0.29446409999999995
OTHER,2018/05/04 18:18:43:0650,0.86880493,4.5214844,7.776382400000001,-0.81825256,0.5423584,-0.29293823
OTHER,2018/05/04 18:18:43:0655,0.5157623,4.050766,7.1291504,-0.7382201999999999,0.5652771,-0.29690552
OTHER,2018/05/04 18:18:43:0661,0.378479,3.6977233999999997,6.933014,-0.5986481,0.5851288,-0.33081055
OTHER,2018/05/04 18:18:43:0689,0.49615479999999995,3.2466125,6.991852000000001,-0.39002990000000004,0.30229187,-0.23031616
OTHER,2018/05/04 18:18:43:0694,0.73150635,2.9720306,7.1683655,-0.15454102,-0.06575012,-0.052856445
OTHER,2018/05/04 18:18:43:0710,0.75112915,2.9131927,7.305664,0.048568726,-0.25816345,0.11907959
OTHER,2018/05/04 18:18:43:0712,0.86880493,3.011261,7.6390839999999995,0.22753906,-0.31803894,0.2769928
OTHER,2018/05/04 18:18:43:0716,1.084549,3.109314,8.011749,0.27915955,-0.32292175,0.4306183
OTHER,2018/05/04 18:18:43:0718,1.2806853999999999,3.109314,8.443237,0.2696991,-0.32048035,0.524704
OTHER,2018/05/04 18:18:43:0725,1.3591461,2.9328003,8.815887,0.12950134,-0.31987,0.7891998
OTHER,2018/05/04 18:18:43:0735,1.4571991000000002,3.3054504000000002,9.031630999999999,-0.27763367,-0.12866211,1.2192535
OTHER,2018/05/04 18:18:43:0745,1.4964294,3.8546294999999997,9.110092,-0.7492218,0.019760132,1.5949402
OTHER,2018/05/04 18:18:43:0755,1.0453339,4.1488190000000005,8.894347999999999,-1.0781708,-0.3052063,1.7672119
OTHER,2018/05/04 18:18:43:0765,0.69229126,4.246887,8.658980999999999,-1.2901459,-0.29573059999999995,1.6746674
OTHER,2018/05/04 18:18:43:0785,0.9864806999999999,4.5018616,9.953461,-1.4459229,-0.2303772,1.4147339
OTHER,2018/05/04 18:18:43:0788,0.9472655999999999,4.2272796999999995,9.482742,-1.0402985,-0.2462616,0.8692322
OTHER,2018/05/04 18:18:43:0796,0.9080353000000001,3.8350067,9.698486,-0.86131287,0.41285706,0.6596985
OTHER,2018/05/04 18:18:43:0806,1.1041718,3.1485442999999997,9.345444,-0.60658264,0.14895629999999999,0.5069885000000001
OTHER,2018/05/04 18:18:43:0816,1.2218475,2.7955017000000004,9.2473755,-0.47982788,0.005722046,0.6871948
OTHER,2018/05/04 18:18:43:0832,1.084549,2.7170563,9.1297,-0.50090027,0.0753479,0.9095459000000001
OTHER,2018/05/04 18:18:43:0838,0.9472655999999999,3.0308685,9.188538000000001,-0.70339966,0.02067566,1.0747833
OTHER,2018/05/04 18:18:43:0846,0.9472655999999999,3.3054504000000002,9.16893,-0.9303435999999999,-0.14576721,1.1086884
OTHER,2018/05/04 18:18:43:0858,0.7903595,3.6388855,9.031630999999999,-1.0302277,-0.18089294,0.97125244
OTHER,2018/05/04 18:18:43:0867,0.45692444,3.9134674,8.580521000000001,-0.8826904000000001,-0.22885132,0.6148070999999999
OTHER,2018/05/04 18:18:43:0876,0.24118042,3.4623565999999997,8.090195,-0.6462859999999999,-0.36262512,0.26263428
OTHER,2018/05/04 18:18:43:0887,0.594223,3.109314,8.129425,-0.0006103515599999999,-0.7825928000000001,0.22598267
OTHER,2018/05/04 18:18:43:0896,0.80996704,3.168167,8.404007,0.5381775,-0.850708,0.27485657
OTHER,2018/05/04 18:18:43:0906,1.3787537,2.8151245,8.678589,0.854599,-0.77801514,0.22872925
OTHER,2018/05/04 18:18:43:0918,2.241745,2.3640137,9.423903999999999,0.8848419,-0.4276886,0.20124817
OTHER,2018/05/04 18:18:43:0927,1.8494720000000002,1.8932953000000001,10.110367,0.65789795,0.11383057,0.27119446
OTHER,2018/05/04 18:18:43:0942,2.1044464,2.2267303,10.267273,0.5403137,0.8080901999999999,0.23300171
OTHER,2018/05/04 18:18:43:0949,2.3594207999999997,2.8543548999999997,10.267273,0.49908447,2.0985565,0.31852722
OTHER,2018/05/04 18:18:43:0979,2.0456084999999997,3.4819794,10.228043,0.39492798,2.9488830000000004,0.49446106
OTHER,2018/05/04 18:18:43:0982,1.3199158000000002,3.9919127999999997,10.188811999999999,0.28985596,3.4055176,0.5476074000000001
OTHER,2018/05/04 18:18:43:0986,0.45692444,4.246887,9.776947,-0.0073242188,3.6119843,0.5809021
OTHER,2018/05/04 18:18:43:0989,-0.6218109,4.246887,8.894347999999999,-0.40560913,4.049988,0.4071045
OTHER,2018/05/04 18:18:43:0997,-1.6613159,3.6977233999999997,8.364777,-0.70951843,3.423233,0.07601929
OTHER,2018/05/04 18:18:44:0008,-1.916275,3.168167,8.070587,-0.57603455,1.0802307,-0.19366455
OTHER,2018/05/04 18:18:44:0017,-1.3867188,2.9328003,8.266708,-0.24830627,-0.029708862000000003,-0.29019165
OTHER,2018/05/04 18:18:44:0036,-0.87677,2.8151245,8.678589,-0.24067688,-0.18302917,-0.27308655
OTHER,2018/05/04 18:18:44:0046,-0.5041199000000001,2.677826,8.698212,-0.38146973,-0.28901672,-0.30699158
OTHER,2018/05/04 18:18:44:0052,-0.07263183599999999,2.403244,8.560913000000001,-0.46760559999999995,-0.32902527,-0.3066864
OTHER,2018/05/04 18:18:44:0061,0.20195007,2.3640137,8.384399,-0.54611206,-0.35896300000000003,-0.22817993
OTHER,2018/05/04 18:18:44:0068,0.5746001999999999,2.010971,7.776382400000001,-0.28129578,-0.42555237,-0.088897705
OTHER,2018/05/04 18:18:44:0078,1.4375916000000002,1.5402527,8.011749,0.50457764,-0.248703,0.24278260000000002
OTHER,2018/05/04 18:18:44:0088,1.417984,1.5598755,9.070862,0.8784332,0.48493958,0.82432556
OTHER,2018/05/04 18:18:44:0098,0.33924866,2.0894318,10.267273,0.5064087,0.32763672,1.2158966
OTHER,2018/05/04 18:18:44:0109,-0.8179320999999999,2.7562866,11.20871,0.17745972,-0.6818085,1.126709
OTHER,2018/05/04 18:18:44:0120,-1.053299,3.0897064,11.640198,0.040008545,-0.7273102,0.7913513000000001
OTHER,2018/05/04 18:18:44:0130,-0.7983246,3.0897064,11.718658,-0.06809997599999999,0.14010620000000001,0.6447295999999999
OTHER,2018/05/04 18:18:44:0140,-0.5433501999999999,2.8543548999999997,11.483292,-0.39491272,0.5643616,0.52745056
OTHER,2018/05/04 18:18:44:0149,-0.34721375,2.677826,11.032196,-0.71318054,1.1480408000000002,0.49781800000000004
OTHER,2018/05/04 18:18:44:0159,0.18234253,2.7758942,8.149033,-0.7993164,1.4101105,0.49171448
OTHER,2018/05/04 18:18:44:0168,0.08427429,3.5408172999999996,7.894058,-0.38789368,1.4110260000000001,0.5912781
OTHER,2018/05/04 18:18:44:0178,-0.17070007,3.3839111000000006,9.090469,-0.25074768,0.36735535,0.51553345
OTHER,2018/05/04 18:18:44:0189,-0.17070007,2.677826,9.953461,-0.3927765,-0.14698792,0.54486084
OTHER,2018/05/04 18:18:44:0201,-0.053024292,2.2855682,10.247665,-0.5177002,-0.17906189,0.6633606
OTHER,2018/05/04 18:18:44:0225,0.24118042,2.246338,10.522247,-0.5674895999999999,-0.13720703,0.80477905
OTHER,2018/05/04 18:18:44:0236,0.08427429,2.3640137,10.5026245,-0.6728668000000001,-0.047409058,0.8762511999999999
OTHER,2018/05/04 18:18:44:0244,-0.44528198,2.5209197999999997,10.404572,-0.69699097,0.028625487999999998,0.9315338
OTHER,2018/05/04 18:18:44:0267,-0.9552306999999999,2.6582183999999995,10.384949,-0.67897034,0.1413269,0.8286133
OTHER,2018/05/04 18:18:44:0274,-0.83755493,2.3640137,10.737991000000001,-0.71562195,0.21859741,0.6777191
OTHER,2018/05/04 18:18:44:0280,-0.75909424,2.0502013999999997,10.718384,-0.78648376,0.35543823,0.6459503000000001
OTHER,2018/05/04 18:18:44:0286,-1.0729065,1.8148499,10.600693,-0.8536834999999999,0.59306335,0.66275024
OTHER,2018/05/04 18:18:44:0292,-1.5632476999999998,1.5402527,10.620316,-0.91415405,0.7259369000000001,0.6349640000000001
OTHER,2018/05/04 18:18:44:0297,-3.0342407000000002,0.7164917,10.796828999999999,-1.0393828999999999,0.77449036,0.67100525
OTHER,2018/05/04 18:18:44:0303,-1.5044098,-0.18571472,11.600983,-1.1065826,0.79893494,0.76690674
OTHER,2018/05/04 18:18:44:0318,-1.6416931000000001,-0.5191345,11.404846000000001,-1.3292389,0.92507935,1.1609192
OTHER,2018/05/04 18:18:44:0324,-1.7201538,-1.0094756999999999,11.699036,-1.5302124,1.5530548,1.477356
OTHER,2018/05/04 18:18:44:0349,-1.8182220000000002,-1.107544,11.679428,-1.7693787,1.7983093,1.6859589
OTHER,2018/05/04 18:18:44:0353,-2.1124115000000003,-0.73487854,12.071701,-2.095581,2.294342,1.6896362
OTHER,2018/05/04 18:18:44:0356,-2.5046844,-0.49952698,12.405121000000001,-2.2709045,2.6184082,1.5179749
OTHER,2018/05/04 18:18:44:0360,-2.95578,-0.34262085,12.562027,-2.186905,3.1327667000000003,1.2818756000000002
OTHER,2018/05/04 18:18:44:0370,-3.3088226,-0.24455261,12.797394,-1.9214783,3.728363,1.0668488
OTHER,2018/05/04 18:18:44:0380,-3.5441895,-0.26416016,12.758163,-1.7611237000000002,4.287918,0.96665955
OTHER,2018/05/04 18:18:44:0390,-3.6422577000000005,-0.46029663,12.032471000000001,-1.422699,4.608322,0.8307495
OTHER,2018/05/04 18:18:44:0413,-3.6618652000000003,-0.715271,11.24794,-1.1921082,5.1926117,0.8356323
OTHER,2018/05/04 18:18:44:0417,-3.563797,-0.75450134,10.404572,-1.1832428,5.4861298,0.9116820999999999
OTHER,2018/05/04 18:18:44:0422,-3.4657288,-0.715271,9.443512,-1.3891143999999997,5.577469000000001,0.9767456
OTHER,2018/05/04 18:18:44:0438,-3.5049589999999995,-0.67604065,8.658980999999999,-1.6197052,5.357239,1.057373
OTHER,2018/05/04 18:18:44:0444,-3.5245667000000003,-0.9310149999999999,7.972519,-1.7440186000000002,4.927795400000001,1.2143707000000001
OTHER,2018/05/04 18:18:44:0452,-3.8776093,-0.9506378000000001,7.3252716,-1.7281342,4.315094,1.4907837
OTHER,2018/05/04 18:18:44:0462,-4.387558,-0.5387573,6.697647,-1.7739563000000003,3.7527923999999997,1.6227417
OTHER,2018/05/04 18:18:44:0472,-4.7406006,-0.22494507,6.697647,-1.9321747,3.441864,1.8545685
OTHER,2018/05/04 18:18:44:0483,-5.054412999999999,-0.048416138,6.933014,-2.0925293000000003,2.6877441,2.0494385
OTHER,2018/05/04 18:18:44:0493,-5.270157,0.30462646,7.1095276,-2.2000427000000005,2.1718597,2.2104034
OTHER,2018/05/04 18:18:44:0506,-5.4270629999999995,0.8733978000000001,7.0310820000000005,-2.1914825,1.8591003000000001,2.3786926
OTHER,2018/05/04 18:18:44:0515,-5.4466705,1.4618073,7.148758,-2.1200104,1.6144409,2.460846
OTHER,2018/05/04 18:18:44:0547,-5.6231995,1.9913634999999998,7.2664337,-2.0897827,1.3532867,2.4480286
OTHER,2018/05/04 18:18:44:0552,-5.7408752,2.462082,7.2468259999999995,-2.065033,1.165451,2.2653809
OTHER,2018/05/04 18:18:44:0557,-5.8389435,2.6974487000000003,7.3448944,-2.0467072,0.9678344999999999,2.0280457
OTHER,2018/05/04 18:18:44:0566,-5.9958496,2.7758942,7.2468259999999995,-2.0335693,0.80137634,1.9315338
OTHER,2018/05/04 18:18:44:0576,-6.2115936,2.7955017000000004,7.2860565,-2.0375519,0.7531128,1.7672119
OTHER,2018/05/04 18:18:44:0584,-6.309662,2.8739624,7.3252716,-2.068695,0.6715698,1.570816
OTHER,2018/05/04 18:18:44:0592,-6.3292694,3.3839111000000006,7.207596000000001,-2.1468964,0.7705231,1.4984283
OTHER,2018/05/04 18:18:44:0604,-6.7607726999999995,2.3640137,6.854553,-2.3439026000000003,1.3471832000000001,1.5631866
OTHER,2018/05/04 18:18:44:0612,-6.4861755,0.16732788,6.266159,-2.4443817,1.9229279,1.6764984
OTHER,2018/05/04 18:18:44:0627,-7.6825867,-0.009185791,5.0305176,-2.0867157,1.7280578999999998,1.9767456
OTHER,2018/05/04 18:18:44:0633,-7.623749,0.06925964,5.128586,-1.6979064999999998,1.2448578000000001,1.8227997
OTHER,2018/05/04 18:18:44:0638,-7.4080048,0.18693542,5.4031677,-1.5589294,0.70484924,1.6899414000000001
OTHER,2018/05/04 18:18:44:0644,-6.7803802,0.22616577,5.756210299999999,-1.5977173,0.6364441,1.545166
OTHER,2018/05/04 18:18:44:0654,-6.6038666,0.5792084,6.0700226,-1.7791443,0.41651917,1.4608611999999999
OTHER,2018/05/04 18:18:44:0664,-6.231201,0.7361145,6.030792,-1.9049835,0.5579376,1.1496124
OTHER,2018/05/04 18:18:44:0673,-6.2704315,0.6184387,5.5404663,-1.909256,0.9678344999999999,0.8423461999999999
OTHER,2018/05/04 18:18:44:0686,-6.466568,-0.08764648400000001,5.0305176,-1.7336426,1.2949524,0.608078
OTHER,2018/05/04 18:18:44:0694,-6.917679,-1.0683136,4.402893,-1.4914246000000002,1.4632568000000001,0.4755249
OTHER,2018/05/04 18:18:44:0724,-7.623749,-1.7743835,3.9321747000000005,-1.3414612,1.4378966999999998,0.39335632
OTHER,2018/05/04 18:18:44:0731,-8.1336975,-2.0685883,3.8537292,-1.3439026,1.18927,0.32922363
OTHER,2018/05/04 18:18:44:0737,-8.153305,-1.97052,3.8733367999999997,-1.5754242,1.0869598,0.22415161
OTHER,2018/05/04 18:18:44:0742,-8.074860000000001,-1.6763306,3.7360382000000003,-2.00029,0.97210693,0.2782135
OTHER,2018/05/04 18:18:44:0748,-7.7414246,-1.5782623,3.755661,-2.392456,0.8780365,0.34663390000000005
