label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/02 08:52:25:0820,0.41,9.86,-1.56,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:0860,0.41,9.86,-1.56,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:0910,0.35999998,9.88,-1.68,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:0960,0.35999998,9.88,-1.68,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:1050,0.35999998,9.88,-1.68,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:1140,0.31,9.83,-1.68,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:1250,0.31,9.83,-1.68,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:1340,0.31,9.83,-1.68,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:1440,0.32999998,9.8,-1.5799999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:1550,0.32999998,9.8,-1.5799999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:1640,0.32999998,9.8,-1.5799999,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:1750,0.35999998,9.82,-1.55,0.0,0.0,0.0
OTHER,2018/03/02 08:52:25:1850,0.35999998,9.82,-1.55,0.01,0.06,-0.01
OTHER,2018/03/02 08:52:25:1960,0.39999998,9.84,-1.64,0.01,0.06,-0.01
OTHER,2018/03/02 08:52:25:2050,0.39999998,9.84,-1.64,0.03,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:2140,0.39999998,9.84,-1.64,0.03,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:2260,0.38,9.84,-1.6899998999999999,0.03,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:2340,0.38,9.84,-1.6899998999999999,0.049999997000000004,0.04,-0.01
OTHER,2018/03/02 08:52:25:2450,0.38,9.84,-1.6899998999999999,0.049999997000000004,0.04,-0.01
OTHER,2018/03/02 08:52:25:2540,0.34,9.8,-1.61,0.049999997000000004,0.04,-0.01
OTHER,2018/03/02 08:52:25:2640,0.34,9.8,-1.61,0.02,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:2760,0.34,9.8,-1.61,0.02,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:2840,0.37,9.73,-2.01,0.02,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:2950,0.37,9.73,-2.01,0.03,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:3040,0.37,9.73,-2.01,0.03,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:3140,0.35,9.91,-1.8499999,0.03,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:3240,0.35,9.91,-1.8499999,-0.06,0.07,-0.02
OTHER,2018/03/02 08:52:25:3350,0.35,9.91,-1.8499999,-0.06,0.07,-0.02
OTHER,2018/03/02 08:52:25:3460,0.31,9.849999,-1.1,-0.06,0.07,-0.02
OTHER,2018/03/02 08:52:25:3540,0.31,9.849999,-1.1,-0.19999999,0.03,-0.02
OTHER,2018/03/02 08:52:25:3640,0.31,9.849999,-1.1,-0.19999999,0.03,-0.02
OTHER,2018/03/02 08:52:25:3740,0.32,9.809999000000001,-1.48,-0.19999999,0.03,-0.02
OTHER,2018/03/02 08:52:25:3850,0.32,9.809999000000001,-1.48,-0.089999996,0.04,-0.02
OTHER,2018/03/02 08:52:25:3950,0.32,9.809999000000001,-1.48,-0.089999996,0.04,-0.02
OTHER,2018/03/02 08:52:25:4050,0.29999998,9.83,-1.64,-0.089999996,0.04,-0.02
OTHER,2018/03/02 08:52:25:4140,0.29999998,9.83,-1.64,-0.06,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:4240,0.29999998,9.83,-1.64,-0.06,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:4370,0.32,9.87,-1.25,-0.06,0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:25:4450,0.32,9.87,-1.25,-0.09999999400000001,0.02,0.0
OTHER,2018/03/02 08:52:25:4550,0.32,9.87,-1.25,-0.09999999400000001,0.02,0.0
OTHER,2018/03/02 08:52:25:4650,0.37,9.88,-1.52,-0.049999997000000004,0.03,0.0
OTHER,2018/03/02 08:52:25:4750,0.37,9.88,-1.52,-0.049999997000000004,0.03,0.0
OTHER,2018/03/02 08:52:25:4850,0.38,9.94,-1.61,-0.049999997000000004,0.03,0.0
OTHER,2018/03/02 08:52:25:4950,0.38,9.94,-1.61,-0.049999997000000004,0.02,0.0
OTHER,2018/03/02 08:52:25:5040,0.38,9.94,-1.61,-0.049999997000000004,0.02,0.0
OTHER,2018/03/02 08:52:25:5160,0.42,9.92,-1.51,-0.049999997000000004,0.02,0.0
OTHER,2018/03/02 08:52:25:5240,0.42,9.92,-1.51,-0.12,0.01,-0.02
OTHER,2018/03/02 08:52:25:5350,0.42,9.92,-1.51,-0.12,0.01,-0.02
OTHER,2018/03/02 08:52:25:5440,0.37,9.86,-1.04,-0.12,0.01,-0.02
OTHER,2018/03/02 08:52:25:5540,0.37,9.86,-1.04,-0.17,0.0,-0.02
OTHER,2018/03/02 08:52:25:5640,0.37,9.86,-1.04,-0.17,0.0,-0.02
OTHER,2018/03/02 08:52:25:5750,0.37,9.849999,-1.16,-0.17,0.0,-0.02
OTHER,2018/03/02 08:52:25:5850,0.37,9.849999,-1.16,-0.089999996,0.02,-0.03
OTHER,2018/03/02 08:52:25:5940,0.37,9.849999,-1.16,-0.089999996,0.02,-0.03
OTHER,2018/03/02 08:52:25:6040,0.41,9.88,-1.52,-0.089999996,0.02,-0.03
OTHER,2018/03/02 08:52:25:6160,0.41,9.88,-1.52,-0.04,0.03,-0.02
OTHER,2018/03/02 08:52:25:6240,0.41,9.88,-1.52,-0.04,0.03,-0.02
OTHER,2018/03/02 08:52:25:6340,0.38,9.94,-1.3299999,-0.04,0.03,-0.02
OTHER,2018/03/02 08:52:25:6440,0.38,9.94,-1.3299999,-0.07,0.02,-0.03
OTHER,2018/03/02 08:52:25:6540,0.38,9.94,-1.3299999,-0.07,0.02,-0.03
OTHER,2018/03/02 08:52:25:6640,0.31,9.88,-1.15,-0.07,0.02,-0.03
OTHER,2018/03/02 08:52:25:6740,0.31,9.88,-1.15,-0.09999999400000001,0.01,-0.02
OTHER,2018/03/02 08:52:25:6840,0.31,9.88,-1.15,-0.09999999400000001,0.01,-0.02
OTHER,2018/03/02 08:52:25:6940,0.35,9.84,-1.09,-0.09999999400000001,0.01,-0.02
OTHER,2018/03/02 08:52:25:7040,0.35,9.84,-1.09,-0.07,0.02,-0.02
OTHER,2018/03/02 08:52:25:7150,0.35,9.84,-1.09,-0.07,0.02,-0.02
OTHER,2018/03/02 08:52:25:7240,0.42,9.9,-1.37,-0.07,0.02,-0.02
OTHER,2018/03/02 08:52:25:7340,0.42,9.9,-1.37,-0.04,0.03,0.0
OTHER,2018/03/02 08:52:25:7440,0.42,9.9,-1.37,-0.04,0.03,0.0
OTHER,2018/03/02 08:52:25:7540,0.39,10.0,-1.3299999,-0.04,0.03,0.0
OTHER,2018/03/02 08:52:25:7640,0.39,10.0,-1.3299999,-0.04,0.01,0.0
OTHER,2018/03/02 08:52:25:7740,0.31,9.91,-1.0,-0.04,0.01,0.0
OTHER,2018/03/02 08:52:25:7840,0.31,9.91,-1.0,-0.07,0.0,0.0
OTHER,2018/03/02 08:52:25:7940,0.31,9.91,-1.0,-0.07,0.0,0.0
OTHER,2018/03/02 08:52:25:8050,0.37,9.9,-0.96999997,-0.07,0.0,0.0
OTHER,2018/03/02 08:52:25:8140,0.37,9.9,-0.96999997,-0.049999997000000004,0.01,0.0
OTHER,2018/03/02 08:52:25:8240,0.37,9.9,-0.96999997,-0.049999997000000004,0.01,0.0
OTHER,2018/03/02 08:52:25:8400,0.45999998,10.04,-1.06,-0.049999997000000004,0.01,0.0
OTHER,2018/03/02 08:52:25:8460,0.45999998,10.04,-1.06,-0.02,0.02,0.0
OTHER,2018/03/02 08:52:25:8560,0.45999998,10.04,-1.06,-0.02,0.02,0.0
OTHER,2018/03/02 08:52:25:8650,0.42,10.01,-1.14,-0.02,0.02,0.0
OTHER,2018/03/02 08:52:25:8750,0.42,10.01,-1.14,-0.04,0.03,0.0
OTHER,2018/03/02 08:52:25:8860,0.42,10.01,-1.14,-0.04,0.03,0.0
OTHER,2018/03/02 08:52:25:8950,0.42999998,9.719999000000001,-1.09,-0.04,0.03,0.0
OTHER,2018/03/02 08:52:25:9100,0.42999998,9.719999000000001,-1.09,-0.089999996,0.049999997000000004,-0.03
OTHER,2018/03/02 08:52:25:9240,0.42999998,9.719999000000001,-1.09,-0.089999996,0.049999997000000004,-0.03
OTHER,2018/03/02 08:52:25:9260,0.45,9.98,-1.09,-0.089999996,0.049999997000000004,-0.03
OTHER,2018/03/02 08:52:25:9340,0.45,9.98,-1.09,-0.03,0.02,-0.02
OTHER,2018/03/02 08:52:25:9440,0.45,9.98,-1.09,-0.03,0.02,-0.02
OTHER,2018/03/02 08:52:25:9540,0.42,9.929999,-1.03,-0.03,0.02,-0.02
OTHER,2018/03/02 08:52:25:9640,0.42,9.929999,-1.03,0.0,0.0,-0.02
OTHER,2018/03/02 08:52:25:9740,0.42,9.929999,-1.03,0.0,0.0,-0.02
OTHER,2018/03/02 08:52:25:9840,0.35999998,9.929999,-1.09,0.0,0.0,-0.02
OTHER,2018/03/02 08:52:25:9940,0.35999998,9.929999,-1.09,0.0,0.03,-0.02
OTHER,2018/03/02 08:52:26:0040,0.35999998,9.929999,-1.09,0.0,0.03,-0.02
OTHER,2018/03/02 08:52:26:0140,0.34,10.0,-1.14,0.0,0.03,-0.02
OTHER,2018/03/02 08:52:26:0240,0.34,10.0,-1.14,-0.03,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:26:0340,0.34,9.94,-1.01,-0.03,0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:26:0440,0.34,9.94,-1.01,-0.04,0.03,0.0
OTHER,2018/03/02 08:52:26:0540,0.34,9.94,-1.01,-0.04,0.03,0.0
OTHER,2018/03/02 08:52:26:0640,0.39,9.94,-0.97999996,-0.04,0.03,0.0
OTHER,2018/03/02 08:52:26:0740,0.39,9.94,-0.97999996,-0.03,0.01,0.0
OTHER,2018/03/02 08:52:26:0840,0.39,9.94,-0.97999996,-0.03,0.01,0.0
OTHER,2018/03/02 08:52:26:0940,0.45,9.969999000000001,-1.09,-0.03,0.01,0.0
OTHER,2018/03/02 08:52:26:1050,0.45,9.969999000000001,-1.09,0.0,0.0,0.0
OTHER,2018/03/02 08:52:26:1140,0.45,9.969999000000001,-1.09,0.0,0.0,0.0
OTHER,2018/03/02 08:52:26:1240,0.42,9.95,-0.94,0.0,0.0,0.0
OTHER,2018/03/02 08:52:26:1370,0.42,9.95,-0.94,-0.01,0.0,-0.01
OTHER,2018/03/02 08:52:26:1450,0.42,9.95,-0.94,-0.01,0.0,-0.01
OTHER,2018/03/02 08:52:26:1550,0.35999998,9.95,-1.0699999,-0.01,0.0,-0.01
OTHER,2018/03/02 08:52:26:1650,0.35999998,9.95,-1.0699999,0.0,-0.01,-0.02
OTHER,2018/03/02 08:52:26:1750,0.35999998,9.95,-1.0699999,0.0,-0.01,-0.02
OTHER,2018/03/02 08:52:26:1850,0.39999998,9.96,-1.14,0.0,-0.01,-0.02
OTHER,2018/03/02 08:52:26:1950,0.39999998,9.96,-1.14,0.0,-0.03,-0.02
OTHER,2018/03/02 08:52:26:2050,0.39999998,9.96,-1.14,0.0,-0.03,-0.02
OTHER,2018/03/02 08:52:26:2150,0.45,10.04,-1.04,0.0,-0.03,-0.02
OTHER,2018/03/02 08:52:26:2250,0.45,10.04,-1.04,-0.049999997000000004,-0.02,-0.02
OTHER,2018/03/02 08:52:26:2360,0.45,10.04,-1.04,-0.049999997000000004,-0.02,-0.02
OTHER,2018/03/02 08:52:26:2450,0.39999998,9.86,-0.97999996,-0.049999997000000004,-0.02,-0.02
OTHER,2018/03/02 08:52:26:2550,0.39999998,9.86,-0.97999996,-0.09999999400000001,-0.02,-0.02
OTHER,2018/03/02 08:52:26:2650,0.39999998,9.86,-0.97999996,-0.09999999400000001,-0.02,-0.02
OTHER,2018/03/02 08:52:26:2750,0.47,9.889999000000001,-0.83,-0.09999999400000001,-0.02,-0.02
OTHER,2018/03/02 08:52:26:2860,0.47,9.889999000000001,-0.83,-0.09999999400000001,-0.02,-0.04
OTHER,2018/03/02 08:52:26:2950,0.47,9.889999000000001,-0.83,-0.09999999400000001,-0.02,-0.04
OTHER,2018/03/02 08:52:26:3050,0.44,10.05,-0.94,-0.07,-0.03,-0.02
OTHER,2018/03/02 08:52:26:3150,0.44,10.05,-0.94,-0.07,-0.03,-0.02
OTHER,2018/03/02 08:52:26:3250,0.39999998,10.03,-0.88,-0.07,-0.03,-0.02
OTHER,2018/03/02 08:52:26:3360,0.39999998,10.03,-0.88,-0.049999997000000004,-0.03,-0.01
OTHER,2018/03/02 08:52:26:3460,0.39999998,10.03,-0.88,-0.049999997000000004,-0.03,-0.01
OTHER,2018/03/02 08:52:26:3560,0.38,10.07,-0.78999996,-0.049999997000000004,-0.03,-0.01
OTHER,2018/03/02 08:52:26:3650,0.38,10.07,-0.78999996,-0.04,-0.04,-0.01
OTHER,2018/03/02 08:52:26:3760,0.38,10.07,-0.78999996,-0.04,-0.04,-0.01
OTHER,2018/03/02 08:52:26:3860,0.38,10.03,-0.76,-0.04,-0.04,-0.01
OTHER,2018/03/02 08:52:26:3960,0.38,10.03,-0.76,0.0,-0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:26:4060,0.38,10.03,-0.76,0.0,-0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:26:4160,0.37,10.059999000000001,-1.04,0.0,-0.049999997000000004,-0.01
OTHER,2018/03/02 08:52:26:4260,0.37,10.059999000000001,-1.04,0.01,-0.049999997000000004,-0.04
OTHER,2018/03/02 08:52:26:4360,0.37,10.059999000000001,-1.04,0.01,-0.049999997000000004,-0.04
OTHER,2018/03/02 08:52:26:4460,0.48999998,9.929999,-1.27,0.01,-0.049999997000000004,-0.04
OTHER,2018/03/02 08:52:26:4550,0.48999998,9.929999,-1.27,-0.08,-0.04,-0.08
OTHER,2018/03/02 08:52:26:4650,0.48999998,9.929999,-1.27,-0.08,-0.04,-0.08
OTHER,2018/03/02 08:52:26:4860,0.45999998,9.929999,-0.59999996,-0.08,-0.04,-0.08
OTHER,2018/03/02 08:52:26:5380,0.45999998,9.929999,-0.59999996,-0.31,-0.01,-0.17999999
OTHER,2018/03/02 08:52:26:5540,0.45999998,9.929999,-0.59999996,-0.31,-0.01,-0.17999999
OTHER,2018/03/02 08:52:26:5610,0.41,10.03,-0.55,-0.31,-0.01,-0.17999999
OTHER,2018/03/02 08:52:26:5640,0.41,10.03,-0.55,-0.32,0.0,-0.26
OTHER,2018/03/02 08:52:26:5670,0.41,10.03,-0.55,-0.32,0.0,-0.26
OTHER,2018/03/02 08:52:26:5690,0.14,9.8,1.8299999,-0.32,0.0,-0.26
OTHER,2018/03/02 08:52:26:5710,0.14,9.8,1.8299999,-0.22999999,-0.06,-0.26
OTHER,2018/03/02 08:52:26:5730,0.14,9.8,1.8299999,-0.22999999,-0.06,-0.26
OTHER,2018/03/02 08:52:26:5760,0.049999997000000004,9.79,-2.79,0.62,0.11,0.04
OTHER,2018/03/02 08:52:26:5780,0.049999997000000004,9.79,-2.79,0.62,0.11,0.04
OTHER,2018/03/02 08:52:26:5870,0.88,9.99,-0.56,0.62,0.11,0.04
OTHER,2018/03/02 08:52:26:6040,0.88,9.99,-0.56,0.14999999,0.06,0.06
OTHER,2018/03/02 08:52:26:6140,-0.14999999,9.73,0.75,0.14999999,0.06,0.06
OTHER,2018/03/02 08:52:26:6240,-0.14999999,9.73,0.75,0.049999997000000004,0.0,-0.04
OTHER,2018/03/02 08:52:26:6340,-0.14999999,9.73,0.75,0.049999997000000004,0.0,-0.04
OTHER,2018/03/02 08:52:26:6440,-0.04,9.91,-1.43,0.049999997000000004,0.0,-0.04
OTHER,2018/03/02 08:52:26:6540,-0.04,9.91,-1.43,0.61,0.089999996,0.07
OTHER,2018/03/02 08:52:26:6650,-0.04,9.91,-1.43,0.61,0.089999996,0.07
OTHER,2018/03/02 08:52:26:6740,0.16,9.73,-3.8,0.61,0.089999996,0.07
OTHER,2018/03/02 08:52:26:6840,0.16,9.73,-3.8,0.48999998,0.22999999,0.12
OTHER,2018/03/02 08:52:26:6940,0.16,9.73,-3.8,0.48999998,0.22999999,0.12
OTHER,2018/03/02 08:52:26:7040,0.16,9.73,-3.8,0.48999998,0.22999999,0.12
OTHER,2018/03/02 08:52:26:7140,0.22999999,10.12,1.3,0.48999998,0.22999999,0.12
OTHER,2018/03/02 08:52:26:7250,0.22999999,10.12,1.3,-0.42,-0.07,0.14
OTHER,2018/03/02 08:52:26:7340,0.22999999,10.12,1.3,-0.42,-0.07,0.14
OTHER,2018/03/02 08:52:26:7440,0.35999998,10.09,-0.39999998,-0.42,-0.07,0.14
OTHER,2018/03/02 08:52:26:7540,0.35999998,10.09,-0.39999998,0.03,-0.04,0.12
OTHER,2018/03/02 08:52:26:7640,0.35999998,10.09,-0.39999998,0.03,-0.04,0.12
OTHER,2018/03/02 08:52:26:7740,0.61,9.88,-2.4099998,0.03,-0.04,0.12
OTHER,2018/03/02 08:52:26:7850,0.61,9.88,-2.4099998,0.34,0.02,0.06
OTHER,2018/03/02 08:52:26:7940,0.61,9.88,-2.4099998,0.34,0.02,0.06
OTHER,2018/03/02 08:52:26:8040,0.39,9.96,-1.9399998999999999,0.34,0.02,0.06
OTHER,2018/03/02 08:52:26:8140,0.39,9.96,-1.9399998999999999,-0.09999999400000001,-0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:26:8240,0.39,9.96,-1.9399998999999999,-0.09999999400000001,-0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:26:8350,0.51,9.99,-0.38,-0.09999999400000001,-0.049999997000000004,-0.02
OTHER,2018/03/02 08:52:26:8440,0.51,9.99,-0.38,-0.34,-0.11,-0.01
OTHER,2018/03/02 08:52:26:8740,0.61,9.96,-0.68,-0.34,-0.11,-0.01
OTHER,2018/03/02 08:52:26:8930,0.32,9.82,-0.42999998,-0.22999999,-0.06,-0.04
OTHER,2018/03/02 08:52:26:9110,0.32,9.82,-0.42999998,-0.13,-0.03,-0.049999997000000004
OTHER,2018/03/02 08:52:26:9150,0.48,10.08,-0.14999999,-0.13,-0.03,-0.049999997000000004
OTHER,2018/03/02 08:52:26:9350,0.48,10.08,-0.14999999,0.0,0.0,-0.03
OTHER,2018/03/02 08:52:26:9460,0.26,9.83,-1.22,0.0,0.0,-0.03
OTHER,2018/03/02 08:52:26:9650,0.26,9.83,-1.22,0.24,0.01,-0.049999997000000004
OTHER,2018/03/02 08:52:26:9750,0.32999998,10.05,-1.6999999,0.24,0.01,-0.049999997000000004
OTHER,2018/03/02 08:52:26:9880,0.32999998,10.05,-1.6999999,0.19,0.06,-0.03
OTHER,2018/03/02 08:52:26:9950,0.32999998,10.05,-1.6999999,0.19,0.06,-0.03
OTHER,2018/03/02 08:52:27:0050,-0.02,9.849999,-0.76,0.19,0.06,-0.03
OTHER,2018/03/02 08:52:27:0150,-0.02,9.849999,-0.76,-0.11,0.049999997000000004,0.0
OTHER,2018/03/02 08:52:27:0260,-0.02,9.849999,-0.76,-0.11,0.049999997000000004,0.0
OTHER,2018/03/02 08:52:27:0360,-0.32999998,10.03,-0.59,-0.11,0.049999997000000004,0.0
OTHER,2018/03/02 08:52:27:0460,-0.32999998,10.03,-0.59,-0.12,0.03,0.07
OTHER,2018/03/02 08:52:27:0560,-0.32999998,10.03,-0.59,-0.12,0.03,0.07
OTHER,2018/03/02 08:52:27:0650,1.14,10.17,-0.75,-0.12,0.03,0.07
OTHER,2018/03/02 08:52:27:0750,1.14,10.17,-0.75,-0.07,0.0,0.17999999
OTHER,2018/03/02 08:52:27:0860,0.77,10.07,-0.83,-0.07,0.0,0.17999999
OTHER,2018/03/02 08:52:27:0950,0.77,10.07,-0.83,0.0,-0.03,0.049999997000000004
OTHER,2018/03/02 08:52:27:1050,0.77,10.07,-0.83,0.0,-0.03,0.049999997000000004
OTHER,2018/03/02 08:52:27:1150,0.5,10.07,-0.98999995,0.0,-0.03,0.049999997000000004
OTHER,2018/03/02 08:52:27:1250,0.5,10.07,-0.98999995,-0.049999997000000004,-0.049999997000000004,-0.07
OTHER,2018/03/02 08:52:27:1350,0.5,10.07,-0.98999995,-0.049999997000000004,-0.049999997000000004,-0.07
OTHER,2018/03/02 08:52:27:1470,0.26999998,9.82,-0.90999997,-0.049999997000000004,-0.049999997000000004,-0.07
OTHER,2018/03/02 08:52:27:1560,0.26999998,9.82,-0.90999997,-0.09999999400000001,-0.09999999400000001,-0.09999999400000001
OTHER,2018/03/02 08:52:27:1660,0.26999998,9.82,-0.90999997,-0.09999999400000001,-0.09999999400000001,-0.09999999400000001
OTHER,2018/03/02 08:52:27:1760,0.31,9.889999000000001,-0.63,-0.09999999400000001,-0.09999999400000001,-0.09999999400000001
OTHER,2018/03/02 08:52:27:1860,0.31,9.889999000000001,-0.63,-0.17999999,-0.14999999,-0.09999999400000001
OTHER,2018/03/02 08:52:27:1960,0.31,9.889999000000001,-0.63,-0.17999999,-0.14999999,-0.09999999400000001
OTHER,2018/03/02 08:52:27:2060,0.35999998,10.36,-0.13,-0.17999999,-0.14999999,-0.09999999400000001
OTHER,2018/03/02 08:52:27:2160,0.35999998,10.36,-0.13,-0.17,-0.14999999,-0.08
OTHER,2018/03/02 08:52:27:2260,0.35999998,10.36,-0.13,-0.17,-0.14999999,-0.08
OTHER,2018/03/02 08:52:27:2360,0.06,10.519999499999999,-0.84999996,-0.17,-0.14999999,-0.08
OTHER,2018/03/02 08:52:27:2450,0.06,10.519999499999999,-0.84999996,-0.04,-0.09999999400000001,-0.08
OTHER,2018/03/02 08:52:27:2560,0.06,10.519999499999999,-0.84999996,-0.04,-0.09999999400000001,-0.08
OTHER,2018/03/02 08:52:27:2660,-0.03,9.63,-0.42999998,-0.04,-0.09999999400000001,-0.08
OTHER,2018/03/02 08:52:27:2760,-0.03,9.63,-0.42999998,0.0,-0.17999999,0.0
OTHER,2018/03/02 08:52:27:2860,-0.03,9.63,-0.42999998,0.0,-0.17999999,0.0
