label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/03/07 15:05:07:7170,-1.02,1.52,10.79,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:7270,-1.02,1.52,10.79,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:7370,-0.84999996,2.34,9.24,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:7470,-0.84999996,2.34,9.24,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:7570,-0.84999996,2.34,9.24,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:7680,-0.87,2.44,10.389999000000001,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:7780,-0.87,2.44,10.389999000000001,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:7890,-0.87,2.44,10.389999000000001,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8080,0.62,1.9499999,10.25,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8100,0.62,1.9499999,10.25,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8180,0.62,1.9499999,10.25,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8280,0.74,1.67,10.019999499999999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8380,0.74,1.67,10.019999499999999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8480,0.74,1.67,10.019999499999999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8570,0.07,2.18,9.45,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8690,0.07,2.18,9.45,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8780,-0.32,2.08,9.04,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8900,-0.32,2.08,9.04,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:8980,-0.32,2.08,9.04,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:9080,-0.34,2.02,9.349999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:9190,-0.34,2.02,9.349999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:9280,-0.34,2.02,9.349999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:9380,-0.24,1.92,9.599999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:9470,-0.24,1.92,9.599999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:9580,-0.24,1.92,9.599999,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:9680,-0.9,1.9,8.83,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:9780,-0.9,1.9,8.83,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:9890,-0.9,1.9,8.83,0.0,0.0,0.0
OTHER,2018/03/07 15:05:07:9970,-1.22,2.24,7.77,0.63,0.57,-0.47
OTHER,2018/03/07 15:05:08:0090,-1.22,2.24,7.77,0.63,0.57,-0.47
OTHER,2018/03/07 15:05:08:0180,-1.22,2.24,7.77,0.63,0.57,-0.47
OTHER,2018/03/07 15:05:08:0280,-1.42,2.6,7.759999799999999,0.38,0.39,-0.42999998
OTHER,2018/03/07 15:05:08:0380,-1.42,2.6,7.759999799999999,0.38,0.39,-0.42999998
OTHER,2018/03/07 15:05:08:0480,-1.42,2.6,7.759999799999999,0.38,0.39,-0.42999998
OTHER,2018/03/07 15:05:08:0590,-1.4399998999999999,2.4199998,9.059999000000001,0.04,0.0,-0.47
OTHER,2018/03/07 15:05:08:0680,-1.4399998999999999,2.4199998,9.059999000000001,0.04,0.0,-0.47
OTHER,2018/03/07 15:05:08:0780,-1.4399998999999999,2.4199998,9.059999000000001,0.04,0.0,-0.47
OTHER,2018/03/07 15:05:08:0880,-1.49,2.3999999,9.9,-0.13,0.02,-0.39
OTHER,2018/03/07 15:05:08:0970,-1.49,2.3999999,9.9,-0.13,0.02,-0.39
OTHER,2018/03/07 15:05:08:1090,-1.28,2.6399999,9.86,-0.09999999400000001,0.06,-0.32999998
OTHER,2018/03/07 15:05:08:1180,-1.28,2.6399999,9.86,-0.09999999400000001,0.06,-0.32999998
OTHER,2018/03/07 15:05:08:1280,-1.28,2.6399999,9.86,-0.09999999400000001,0.06,-0.32999998
OTHER,2018/03/07 15:05:08:1380,-1.31,2.9399998,9.179999,0.32,0.049999997000000004,-0.21
OTHER,2018/03/07 15:05:08:1480,-1.31,2.9399998,9.179999,0.32,0.049999997000000004,-0.21
OTHER,2018/03/07 15:05:08:1580,-1.31,2.9399998,9.179999,0.29999998,-0.04,-0.17
OTHER,2018/03/07 15:05:08:1670,-1.12,3.1799998,8.92,0.29999998,-0.04,-0.17
OTHER,2018/03/07 15:05:08:1780,-1.12,3.1799998,8.92,0.29999998,-0.04,-0.17
OTHER,2018/03/07 15:05:08:1880,-1.12,3.1799998,8.92,0.29999998,-0.04,-0.17
OTHER,2018/03/07 15:05:08:1970,-0.88,3.3999998999999996,9.42,0.03,-0.06,-0.14999999
OTHER,2018/03/07 15:05:08:2070,-0.88,3.3999998999999996,9.42,0.03,-0.06,-0.14999999
OTHER,2018/03/07 15:05:08:2180,-0.75,3.3799998999999996,9.559999000000001,0.0,-0.03,-0.19999999
OTHER,2018/03/07 15:05:08:2280,-0.75,3.3799998999999996,9.559999000000001,0.0,-0.03,-0.19999999
OTHER,2018/03/07 15:05:08:2380,-0.75,3.3799998999999996,9.559999000000001,0.0,-0.03,-0.19999999
OTHER,2018/03/07 15:05:08:2480,-0.75,3.3799998999999996,9.559999000000001,0.0,-0.03,-0.19999999
OTHER,2018/03/07 15:05:08:2580,-1.11,3.23,9.36,0.16,-0.049999997000000004,-0.32999998
OTHER,2018/03/07 15:05:08:2680,-1.11,3.23,9.36,0.16,-0.049999997000000004,-0.32999998
OTHER,2018/03/07 15:05:08:2940,-1.28,2.95,9.19,0.22999999,-0.06,-0.39
OTHER,2018/03/07 15:05:08:2990,-1.28,2.95,9.19,0.22999999,-0.06,-0.39
OTHER,2018/03/07 15:05:08:3020,-1.28,2.95,9.19,0.22999999,-0.06,-0.39
OTHER,2018/03/07 15:05:08:3130,-1.28,2.95,9.19,0.22999999,-0.06,-0.39
OTHER,2018/03/07 15:05:08:3190,-1.7199999,2.82,9.16,0.22,-0.07,-0.35999998
OTHER,2018/03/07 15:05:08:3300,-1.7199999,2.82,9.16,0.22,-0.07,-0.35999998
OTHER,2018/03/07 15:05:08:3390,-1.62,2.99,9.57,0.24,-0.06,-0.26
OTHER,2018/03/07 15:05:08:3480,-1.62,2.99,9.57,0.24,-0.06,-0.26
OTHER,2018/03/07 15:05:08:3580,-1.62,2.99,9.57,0.24,-0.06,-0.26
OTHER,2018/03/07 15:05:08:3680,-1.62,2.99,9.57,0.69,-0.12,-0.02
OTHER,2018/03/07 15:05:08:3830,-1.13,3.6899998,9.04,0.69,-0.12,-0.02
OTHER,2018/03/07 15:05:08:3890,-1.13,3.6899998,9.04,0.69,-0.12,-0.02
OTHER,2018/03/07 15:05:08:4000,-1.35,3.83,8.26,1.02,-0.17999999,-0.11
OTHER,2018/03/07 15:05:08:4090,-1.35,3.83,8.26,1.02,-0.17999999,-0.11
OTHER,2018/03/07 15:05:08:4200,-1.35,3.83,8.26,1.02,-0.17999999,-0.11
OTHER,2018/03/07 15:05:08:4300,-1.28,4.18,8.33,0.96999997,-0.63,-0.11
OTHER,2018/03/07 15:05:08:4400,-1.28,4.18,8.33,0.96999997,-0.63,-0.11
OTHER,2018/03/07 15:05:08:4490,-0.76,4.06,8.71,0.7,-0.71,-0.08
OTHER,2018/03/07 15:05:08:4600,-0.76,4.06,8.71,0.7,-0.71,-0.08
OTHER,2018/03/07 15:05:08:4710,-0.76,4.06,8.71,0.7,-0.71,-0.08
OTHER,2018/03/07 15:05:08:4800,-0.76,4.06,8.71,0.7,-0.71,-0.08
OTHER,2018/03/07 15:05:08:4920,-0.52,4.2599998,9.48,0.32,-0.59999996,-0.01
OTHER,2018/03/07 15:05:08:5000,-0.52,4.2599998,9.48,0.32,-0.59999996,-0.01
OTHER,2018/03/07 15:05:08:5100,-0.72999996,4.11,9.49,0.17,-0.34,-0.06
OTHER,2018/03/07 15:05:08:5220,-0.72999996,4.11,9.49,0.17,-0.34,-0.06
OTHER,2018/03/07 15:05:08:5300,-0.72999996,4.11,9.49,0.17,-0.34,-0.06
OTHER,2018/03/07 15:05:08:5410,-1.13,3.81,9.25,0.16,-0.26,-0.13
OTHER,2018/03/07 15:05:08:5510,-1.13,3.81,9.25,0.16,-0.26,-0.13
OTHER,2018/03/07 15:05:08:5620,-1.13,3.81,9.25,0.16,-0.26,-0.13
OTHER,2018/03/07 15:05:08:5710,-1.13,3.81,9.25,0.16,-0.26,-0.13
OTHER,2018/03/07 15:05:08:5810,-1.27,4.0,8.559999000000001,0.29,-0.17999999,-0.06
OTHER,2018/03/07 15:05:08:5910,-1.27,4.0,8.559999000000001,0.29,-0.17999999,-0.06
OTHER,2018/03/07 15:05:08:6010,-1.27,4.0,8.559999000000001,0.29,-0.17999999,-0.06
OTHER,2018/03/07 15:05:08:6120,-1.37,4.0499997,8.61,0.14,-0.12,0.03
OTHER,2018/03/07 15:05:08:6210,-1.37,4.0499997,8.61,0.14,-0.12,0.03
OTHER,2018/03/07 15:05:08:6310,-1.37,4.0499997,8.61,0.02,-0.09999999400000001,0.08
OTHER,2018/03/07 15:05:08:6420,-1.49,4.0299997,8.65,0.02,-0.09999999400000001,0.08
OTHER,2018/03/07 15:05:08:6510,-1.49,4.0299997,8.65,0.02,-0.09999999400000001,0.08
OTHER,2018/03/07 15:05:08:6620,-1.49,4.0299997,8.65,0.02,-0.09999999400000001,0.19999999
OTHER,2018/03/07 15:05:08:6710,-1.62,4.0699997,8.79,0.02,-0.09999999400000001,0.19999999
OTHER,2018/03/07 15:05:08:6810,-1.62,4.0699997,8.79,0.02,-0.09999999400000001,0.19999999
OTHER,2018/03/07 15:05:08:6920,-1.3399999,4.22,9.05,0.11,-0.14999999,0.35999998
OTHER,2018/03/07 15:05:08:7010,-1.3399999,4.22,9.05,0.11,-0.14999999,0.35999998
OTHER,2018/03/07 15:05:08:7120,-1.3399999,4.22,9.05,0.11,-0.14999999,0.35999998
OTHER,2018/03/07 15:05:08:7210,-1.0,4.37,9.019999499999999,0.13,-0.02,0.48999998
OTHER,2018/03/07 15:05:08:7310,-1.0,4.37,9.019999499999999,0.13,-0.02,0.48999998
OTHER,2018/03/07 15:05:08:7420,-1.0,4.37,9.019999499999999,0.13,-0.02,0.48999998
OTHER,2018/03/07 15:05:08:7510,-0.69,4.27,9.29,0.03,0.04,0.53
OTHER,2018/03/07 15:05:08:7610,-0.69,4.27,9.29,0.03,0.04,0.53
OTHER,2018/03/07 15:05:08:7710,-0.69,4.27,9.29,0.03,0.04,0.53
OTHER,2018/03/07 15:05:08:7820,-0.68,4.27,9.09,-0.06,0.29999998,0.56
OTHER,2018/03/07 15:05:08:7920,-0.68,4.27,9.09,-0.06,0.29999998,0.56
OTHER,2018/03/07 15:05:08:8010,-0.68,4.27,9.09,-0.06,0.29999998,0.56
OTHER,2018/03/07 15:05:08:8120,-0.53,4.4,8.86,-0.04,0.35999998,0.55
OTHER,2018/03/07 15:05:08:8210,-0.53,4.4,8.86,-0.04,0.35999998,0.55
OTHER,2018/03/07 15:05:08:8310,-0.53,4.4,8.86,-0.04,0.35999998,0.55
OTHER,2018/03/07 15:05:08:8420,-0.35,4.41,8.63,0.03,0.32,0.5
OTHER,2018/03/07 15:05:08:8510,-0.35,4.41,8.63,0.03,0.32,0.5
OTHER,2018/03/07 15:05:08:8620,-0.35,4.41,8.63,0.03,0.32,0.5
OTHER,2018/03/07 15:05:08:8720,-0.24,4.42,8.389999000000001,0.08,0.32,0.42999998
OTHER,2018/03/07 15:05:08:8810,-0.24,4.42,8.389999000000001,0.08,0.32,0.42999998
OTHER,2018/03/07 15:05:08:8920,-0.24,4.42,8.389999000000001,0.08,0.32,0.42999998
OTHER,2018/03/07 15:05:08:9010,-0.16,4.42,8.5,0.049999997000000004,0.29999998,0.41
OTHER,2018/03/07 15:05:08:9120,-0.16,4.42,8.5,0.049999997000000004,0.29999998,0.41
OTHER,2018/03/07 15:05:08:9210,-0.16,4.42,8.5,-0.08,0.38,0.38
OTHER,2018/03/07 15:05:08:9310,-0.29999998,4.19,8.82,-0.08,0.38,0.38
OTHER,2018/03/07 15:05:08:9400,-0.29999998,4.19,8.82,-0.08,0.38,0.38
OTHER,2018/03/07 15:05:08:9520,-0.29999998,4.19,8.82,-0.17,0.59,0.42
OTHER,2018/03/07 15:05:08:9610,-0.55,4.0899997,8.74,-0.17,0.59,0.42
OTHER,2018/03/07 15:05:08:9710,-0.55,4.0899997,8.74,-0.17,0.59,0.42
OTHER,2018/03/07 15:05:08:9810,-0.59999996,4.22,8.849999,-0.17999999,0.64,0.47
OTHER,2018/03/07 15:05:08:9910,-0.59999996,4.22,8.849999,-0.17999999,0.64,0.47
OTHER,2018/03/07 15:05:09:0010,-0.59999996,4.22,8.849999,-0.17999999,0.64,0.47
OTHER,2018/03/07 15:05:09:0120,-0.9,4.23,8.59,-0.22,0.69,0.47
OTHER,2018/03/07 15:05:09:0210,-0.9,4.23,8.59,-0.22,0.69,0.47
OTHER,2018/03/07 15:05:09:0310,-0.9,4.23,8.59,-0.22,0.69,0.47
OTHER,2018/03/07 15:05:09:0420,-1.05,4.0099998,8.71,-0.14999999,0.47,0.45999998
OTHER,2018/03/07 15:05:09:0520,-1.05,4.0099998,8.71,-0.14999999,0.47,0.45999998
OTHER,2018/03/07 15:05:09:0610,-1.05,4.0099998,8.71,-0.14999999,0.47,0.45999998
OTHER,2018/03/07 15:05:09:0720,-0.95,4.0299997,8.87,-0.14999999,0.38,0.55
OTHER,2018/03/07 15:05:09:0810,-0.95,4.0299997,8.87,-0.14999999,0.38,0.55
OTHER,2018/03/07 15:05:09:0910,-0.95,4.0299997,8.87,-0.14999999,0.38,0.55
OTHER,2018/03/07 15:05:09:1020,-0.84999996,4.0099998,8.88,-0.16,0.42,0.66999996
OTHER,2018/03/07 15:05:09:1350,-0.84999996,4.0099998,8.88,-0.25,0.38,0.68
OTHER,2018/03/07 15:05:09:1380,-0.95,3.87,9.59,-0.25,0.38,0.68
OTHER,2018/03/07 15:05:09:1470,-0.95,3.87,9.59,-0.25,0.38,0.68
OTHER,2018/03/07 15:05:09:1670,-0.58,3.8999998999999996,10.21,-0.14,0.32999998,0.66999996
OTHER,2018/03/07 15:05:09:1880,-0.17,4.2599998,9.69,-0.04,0.32,0.74
OTHER,2018/03/07 15:05:09:1970,-0.17,4.2599998,9.69,-0.04,0.32,0.74
OTHER,2018/03/07 15:05:09:2080,-0.55,4.16,8.51,-0.19,0.48999998,0.64
OTHER,2018/03/07 15:05:09:2380,-0.55,4.16,8.51,-0.19,0.48999998,0.64
OTHER,2018/03/07 15:05:09:2410,-0.55,4.16,8.51,-0.19,0.48999998,0.64
OTHER,2018/03/07 15:05:09:2430,-1.0699999,3.6899998,8.65,-0.089999996,0.34,0.37
OTHER,2018/03/07 15:05:09:2610,-1.0699999,3.6899998,8.65,-0.089999996,0.34,0.37
OTHER,2018/03/07 15:05:09:2650,-1.0699999,3.6899998,8.65,-0.089999996,0.34,0.37
OTHER,2018/03/07 15:05:09:2750,-0.9,3.31,9.44,-0.09999999400000001,0.049999997000000004,0.42
OTHER,2018/03/07 15:05:09:2950,-0.9,3.31,9.44,-0.09999999400000001,0.049999997000000004,0.42
OTHER,2018/03/07 15:05:09:3030,-0.9,3.31,9.44,-0.09999999400000001,0.049999997000000004,0.42
OTHER,2018/03/07 15:05:09:3050,-0.53,3.6999998,9.17,-0.22999999,0.32,0.64
OTHER,2018/03/07 15:05:09:3080,-0.53,3.6999998,9.17,-0.22999999,0.32,0.64
OTHER,2018/03/07 15:05:09:3380,-0.53,3.6999998,9.17,-0.22999999,0.32,0.64
OTHER,2018/03/07 15:05:09:3610,-0.31,3.7099998,9.19,-0.28,0.42999998,0.68
OTHER,2018/03/07 15:05:09:3630,-0.31,3.7099998,9.19,-0.28,0.42999998,0.68
OTHER,2018/03/07 15:05:09:3720,-0.31,3.7099998,9.19,-0.28,0.42999998,0.68
OTHER,2018/03/07 15:05:09:3750,-0.52,3.53,8.78,-0.25,0.42999998,0.59
OTHER,2018/03/07 15:05:09:3780,-0.52,3.53,8.78,-0.25,0.42999998,0.59
OTHER,2018/03/07 15:05:09:3910,-0.52,3.53,8.78,-0.39,0.29999998,0.58
OTHER,2018/03/07 15:05:09:3990,-0.71,3.32,9.0,-0.39,0.29999998,0.58
OTHER,2018/03/07 15:05:09:4080,-0.71,3.32,9.0,-0.39,0.29999998,0.58
OTHER,2018/03/07 15:05:09:4100,-0.71,3.32,9.0,-0.39,0.29999998,0.58
OTHER,2018/03/07 15:05:09:4250,-0.78999996,3.21,9.62,-0.59999996,0.22,0.59
OTHER,2018/03/07 15:05:09:4320,-0.78999996,3.21,9.62,-0.59999996,0.22,0.59
OTHER,2018/03/07 15:05:09:4420,-0.78999996,3.21,9.62,-0.69,0.29,0.59999996
OTHER,2018/03/07 15:05:09:4470,-0.91999996,2.8,10.49,-0.69,0.29,0.59999996
OTHER,2018/03/07 15:05:09:4570,-0.91999996,2.8,10.49,-0.69,0.29,0.59999996
OTHER,2018/03/07 15:05:09:4670,-0.91999996,2.8,10.49,-0.69,0.29,0.59999996
OTHER,2018/03/07 15:05:09:4770,-1.81,2.73,11.719999000000001,-0.59999996,0.45,0.64
OTHER,2018/03/07 15:05:09:4870,-1.81,2.73,11.719999000000001,-0.59999996,0.45,0.64
OTHER,2018/03/07 15:05:09:4970,-1.5899999,2.29,10.78,-0.07,0.91999996,1.01
OTHER,2018/03/07 15:05:09:5070,-1.5899999,2.29,10.78,-0.07,0.91999996,1.01
OTHER,2018/03/07 15:05:09:5180,-1.5899999,2.29,10.78,-0.07,0.91999996,1.01
OTHER,2018/03/07 15:05:09:5270,-1.5899999,2.29,10.78,-0.07,0.91999996,1.01
OTHER,2018/03/07 15:05:09:5380,-0.88,3.3899998999999994,8.74,0.19,0.90999997,1.4
OTHER,2018/03/07 15:05:09:5470,-0.59,3.6,8.25,0.16,0.81,1.42
OTHER,2018/03/07 15:05:09:5580,-0.59,3.6,8.25,0.16,0.81,1.42
OTHER,2018/03/07 15:05:09:5670,-0.59,3.6,8.25,0.16,0.81,1.42
OTHER,2018/03/07 15:05:09:5770,-0.59,3.6,8.25,0.16,0.81,1.42
OTHER,2018/03/07 15:05:09:5880,-0.61,3.51,8.96,-0.35,0.58,1.3299999
OTHER,2018/03/07 15:05:09:5970,-0.61,3.51,8.96,-0.35,0.58,1.3299999
OTHER,2018/03/07 15:05:09:6080,-0.79999995,3.06,9.33,-0.44,0.65,1.36
OTHER,2018/03/07 15:05:09:6170,-0.79999995,3.06,9.33,-0.44,0.65,1.36
OTHER,2018/03/07 15:05:09:6270,-0.79999995,3.06,9.33,-0.44,0.65,1.36
OTHER,2018/03/07 15:05:09:6390,-0.79999995,3.06,9.33,-0.44,0.65,1.36
OTHER,2018/03/07 15:05:09:6480,-0.7,2.98,9.71,-0.35,0.85999995,1.65
OTHER,2018/03/07 15:05:09:6570,-0.7,2.98,9.71,-0.35,0.85999995,1.65
OTHER,2018/03/07 15:05:09:6670,-0.72999996,2.99,9.78,-0.31,1.04,1.79
OTHER,2018/03/07 15:05:09:6810,-0.72999996,2.99,9.78,-0.31,1.04,1.79
OTHER,2018/03/07 15:05:09:6900,-0.72999996,2.99,9.78,-0.31,1.04,1.79
OTHER,2018/03/07 15:05:09:6970,-0.72999996,2.99,9.78,-0.31,1.04,1.79
OTHER,2018/03/07 15:05:09:7070,-1.25,2.52,9.67,-0.28,1.31,1.86
OTHER,2018/03/07 15:05:09:7170,-1.25,2.52,9.67,-0.28,1.31,1.86
OTHER,2018/03/07 15:05:09:7270,-1.63,2.4099998,9.54,-0.29,1.41,1.9699999
OTHER,2018/03/07 15:05:09:7380,-1.63,2.4099998,9.54,-0.29,1.41,1.9699999
OTHER,2018/03/07 15:05:09:7470,-1.63,2.4099998,9.54,-0.29,1.41,1.9699999
OTHER,2018/03/07 15:05:09:7570,-1.5999999,2.8799999,9.19,-0.44,1.39,2.1699998
OTHER,2018/03/07 15:05:09:7670,-1.5999999,2.8799999,9.19,-0.44,1.39,2.1699998
OTHER,2018/03/07 15:05:09:7780,-1.5999999,2.8799999,9.19,-0.44,1.39,2.1699998
OTHER,2018/03/07 15:05:09:7880,-1.5799999,2.6299999,9.25,-0.62,1.2099999,2.06
OTHER,2018/03/07 15:05:09:7970,-1.5799999,2.6299999,9.25,-0.62,1.2099999,2.06
OTHER,2018/03/07 15:05:09:8070,-1.5799999,2.6299999,9.25,-0.62,1.2099999,2.06
OTHER,2018/03/07 15:05:09:8170,-1.36,2.3,9.34,-0.84,1.42,1.99
OTHER,2018/03/07 15:05:09:8270,-1.36,2.3,9.34,-0.84,1.42,1.99
OTHER,2018/03/07 15:05:09:8380,-0.81,2.9099998,9.33,-1.0,1.4399998999999999,2.08
OTHER,2018/03/07 15:05:09:8470,-0.81,2.9099998,9.33,-1.0,1.4399998999999999,2.08
OTHER,2018/03/07 15:05:09:8580,-0.81,2.9099998,9.33,-1.0,1.4399998999999999,2.08
OTHER,2018/03/07 15:05:09:8670,-0.81,2.9099998,9.33,-1.0,1.4399998999999999,2.08
OTHER,2018/03/07 15:05:09:8770,-1.22,3.62,8.73,-0.97999996,1.3199999,1.8
OTHER,2018/03/07 15:05:09:8870,-1.22,3.62,8.73,-0.97999996,1.3199999,1.8
OTHER,2018/03/07 15:05:09:8970,-1.4399998999999999,3.52,8.61,-0.76,1.13,1.4
OTHER,2018/03/07 15:05:09:9080,-1.4399998999999999,3.52,8.61,-0.76,1.13,1.4
OTHER,2018/03/07 15:05:09:9170,-1.4399998999999999,3.52,8.61,-0.76,1.13,1.4
OTHER,2018/03/07 15:05:09:9270,-1.4399998999999999,3.52,8.61,-0.76,1.13,1.4
OTHER,2018/03/07 15:05:09:9370,-2.11,2.54,8.91,-0.64,0.93,0.84999996
OTHER,2018/03/07 15:05:09:9470,-2.11,2.54,8.91,-0.64,0.93,0.84999996
OTHER,2018/03/07 15:05:09:9570,-1.51,3.02,11.8,-0.76,1.05,0.84999996
OTHER,2018/03/07 15:05:09:9680,-1.51,3.02,11.8,-0.76,1.05,0.84999996
OTHER,2018/03/07 15:05:09:9770,-1.51,3.02,11.8,-0.76,1.05,0.84999996
OTHER,2018/03/07 15:05:09:9870,-3.1299999,2.36,8.96,-0.32999998,1.78,0.65999997
OTHER,2018/03/07 15:05:09:9970,-3.1299999,2.36,8.96,-0.32999998,1.78,0.65999997
OTHER,2018/03/07 15:05:10:0070,-3.1299999,2.36,8.96,-0.32999998,1.78,0.65999997
OTHER,2018/03/07 15:05:10:0170,-3.1299999,2.36,8.96,-0.32999998,1.78,0.65999997
OTHER,2018/03/07 15:05:10:0270,-3.6399998999999994,2.71,8.09,-0.59999996,1.67,0.95
OTHER,2018/03/07 15:05:10:0370,-3.6399998999999994,2.71,8.09,-0.59999996,1.67,0.95
OTHER,2018/03/07 15:05:10:0470,-3.6399998999999994,2.71,8.09,-0.59999996,1.67,0.95
OTHER,2018/03/07 15:05:10:0570,-3.97,2.62,8.97,-0.96,1.39,1.0
OTHER,2018/03/07 15:05:10:0670,-3.97,2.62,8.97,-0.96,1.39,1.0
OTHER,2018/03/07 15:05:10:0780,-4.6,2.55,8.8,-0.78,1.25,1.06
OTHER,2018/03/07 15:05:10:0870,-4.6,2.55,8.8,-0.78,1.25,1.06
OTHER,2018/03/07 15:05:10:0970,-4.6,2.55,8.8,-0.78,1.25,1.06
OTHER,2018/03/07 15:05:10:1070,-4.6,2.55,8.8,-0.78,1.25,1.06
