label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/23 17:41:21:0974,-9.506622,-0.08764648400000001,2.990738,0.020462036,0.010604858,-0.0140686035
OTHER,2018/05/23 17:41:21:0984,-9.526245,-0.009185791,2.990738,0.02229309,0.007858275999999999,-0.018661498999999998
OTHER,2018/05/23 17:41:21:0997,-9.506622,-0.048416138,2.9711304,0.02381897,0.0038909912,-0.01651001
OTHER,2018/05/23 17:41:22:0004,-9.506622,0.0496521,2.990738,0.011291503999999999,0.002670288,-0.008880615
OTHER,2018/05/23 17:41:22:0015,-9.526245,-0.009185791,3.0299682999999997,0.005493164,0.005722046,-0.008880615
OTHER,2018/05/23 17:41:22:0025,-9.604691,-0.028808594,3.0888062,0.0048828125,-0.0006866455,-0.0061340330000000005
OTHER,2018/05/23 17:41:22:0035,-9.526245,-0.08764648400000001,3.1084137000000003,0.005493164,0.0005340576,-0.007659912
OTHER,2018/05/23 17:41:22:0045,-9.506622,-0.12687683,3.0888062,0.0015258789000000001,-0.005569458,-0.007659912
OTHER,2018/05/23 17:41:22:0055,-9.506622,-0.10725403,3.0888062,0.010375977,-0.0074005127,-0.010101318
OTHER,2018/05/23 17:41:22:0070,-9.487015,-0.20532227,3.0495758,0.009460449000000001,-0.0074005127,-0.0027770996
OTHER,2018/05/23 17:41:22:0079,-9.447784,-0.20532227,3.0299682999999997,0.012832642,-0.0074005127,-0.008575439
OTHER,2018/05/23 17:41:22:0111,-9.487015,-0.16610718,3.0299682999999997,0.014053345,-0.0034332275,-0.0070495605000000005
OTHER,2018/05/23 17:41:22:0115,-9.408569,-0.12687683,3.0691832999999997,0.020767212,-0.013519287,-0.020187378
OTHER,2018/05/23 17:41:22:0120,-9.467407000000001,-0.14648438,3.1084137000000003,0.020767212,-0.02053833,-0.017120361
OTHER,2018/05/23 17:41:22:0124,-9.526245,-0.14648438,3.1280365000000003,0.021377563,-0.023895264,-0.017730713000000002
OTHER,2018/05/23 17:41:22:0129,-9.506622,-0.16610718,3.0888062,0.020767212,-0.028472900000000006,-0.018051147
OTHER,2018/05/23 17:41:22:0135,-9.487015,-0.14648438,3.1084137000000003,0.018630981,-0.03215027,-0.0113220215
OTHER,2018/05/23 17:41:22:0145,-9.447784,-0.16610718,3.0299682999999997,0.022598267000000002,-0.0342865,-0.009185791
OTHER,2018/05/23 17:41:22:0160,-9.428177,-0.12687683,3.0103455,0.023513793999999998,-0.023284912,-0.0073547363
OTHER,2018/05/23 17:41:22:0165,-9.428177,-0.08764648400000001,3.0103455,0.025344849,-0.030014038,-0.006439209
OTHER,2018/05/23 17:41:22:0175,-9.388947,-0.12687683,3.0495758,0.025344849,-0.029708862000000003,-0.0070495605000000005
OTHER,2018/05/23 17:41:22:0185,-9.467407000000001,-0.16610718,3.0691832999999997,0.029922485,-0.028472900000000006,-0.0018615723
OTHER,2018/05/23 17:41:22:0195,-9.428177,-0.10725403,3.1084137000000003,0.032684326,-0.01687622,-0.003692627
OTHER,2018/05/23 17:41:22:0205,-9.408569,-0.06803894,3.0495758,0.025039673,-0.03062439,-0.0070495605000000005
OTHER,2018/05/23 17:41:22:0216,-9.447784,-0.08764648400000001,3.1084137000000003,0.021987915,-0.020233154,-0.012542725
OTHER,2018/05/23 17:41:22:0226,-9.447784,-0.048416138,3.1672516,0.021377563,-0.02420044,-0.007965088
OTHER,2018/05/23 17:41:22:0236,-9.447784,-0.08764648400000001,3.1280365000000003,0.023208617999999997,-0.022369385,-0.012542725
OTHER,2018/05/23 17:41:22:0246,-9.506622,-0.10725403,3.1280365000000003,0.019546509,-0.025421142999999997,-0.009185791
OTHER,2018/05/23 17:41:22:0256,-9.506622,-0.14648438,3.1476439999999997,0.018936157,-0.018096924,-0.007659912
OTHER,2018/05/23 17:41:22:0266,-9.526245,-0.16610718,3.0888062,0.022903442000000003,-0.023590088,-0.014984131000000001
OTHER,2018/05/23 17:41:22:0290,-9.506622,-0.14648438,3.1280365000000003,0.02229309,-0.014434813999999999,-0.016815186
OTHER,2018/05/23 17:41:22:0298,-9.447784,-0.14648438,3.0888062,0.0259552,-0.018096924,-0.014373779
OTHER,2018/05/23 17:41:22:0304,-9.447784,-0.12687683,3.0888062,0.02961731,-0.021453857000000003,-0.011627196999999999
OTHER,2018/05/23 17:41:22:0309,-9.447784,-0.14648438,3.1280365000000003,0.028701782000000002,-0.023590088,-0.013763428000000001
OTHER,2018/05/23 17:41:22:0317,-9.447784,-0.18571472,3.206482,0.032989502000000004,-0.019317627,-0.010101318
OTHER,2018/05/23 17:41:22:0327,-9.487015,-0.18571472,3.1672516,0.032684326,-0.013214111,-0.0061340330000000005
OTHER,2018/05/23 17:41:22:0337,-9.467407000000001,-0.22494507,3.1476439999999997,0.025344849,-0.013519287,-0.0027770996
OTHER,2018/05/23 17:41:22:0347,-9.428177,-0.16610718,3.1280365000000003,0.029312134,-0.005874634,-0.0046081543
OTHER,2018/05/23 17:41:22:0357,-9.447784,-0.16610718,3.1084137000000003,0.023208617999999997,-0.009536743,-0.007659912
OTHER,2018/05/23 17:41:22:0379,-9.428177,-0.12687683,3.1280365000000003,0.024734497,-0.012298584,-0.0015563965
OTHER,2018/05/23 17:41:22:0385,-9.447784,-0.14648438,3.1868743999999998,0.020462036,-0.0074005127,-0.00033569336000000005
OTHER,2018/05/23 17:41:22:0391,-9.408569,-0.10725403,3.1280365000000003,0.017105103,-0.007705688499999999,-0.0015563965
OTHER,2018/05/23 17:41:22:0397,-9.487015,-0.12687683,3.1868743999999998,0.015274048,-0.011688232,0.0014953613
OTHER,2018/05/23 17:41:22:0407,-9.506622,-0.10725403,3.2261047,0.013748169,-0.011993408,0.0060729980000000005
OTHER,2018/05/23 17:41:22:0417,-9.643921,-0.12687683,3.1672516,0.014053345,-0.0034332275,0.0057678223
OTHER,2018/05/23 17:41:22:0427,-9.545853,-0.10725403,3.1868743999999998,0.014663696,-0.005569458,-0.0039978027
OTHER,2018/05/23 17:41:22:0442,-9.526245,-0.08764648400000001,3.1868743999999998,0.0045776367,-0.017181396,0.004852295
OTHER,2018/05/23 17:41:22:0450,-9.487015,-0.10725403,3.0888062,0.008850098,-0.019317627,-0.0006408691400000001
OTHER,2018/05/23 17:41:22:0469,-9.388947,-0.10725403,3.0691832999999997,0.0033569335999999996,-0.028167725,-3.0517577999999997e-05
OTHER,2018/05/23 17:41:22:0476,-9.408569,-0.12687683,3.1084137000000003,0.0073242188,-0.018096924,0.0033264159999999996
OTHER,2018/05/23 17:41:22:0483,-9.369339,-0.10725403,3.1476439999999997,0.0033569335999999996,-0.013519287,0.006683349599999999
OTHER,2018/05/23 17:41:22:0488,-9.388947,-0.14648438,3.0888062,-0.0036621094,-0.0052642819999999995,0.009735107
OTHER,2018/05/23 17:41:22:0498,-9.428177,-0.12687683,3.1084137000000003,-0.0064086914,0.004501343,0.0030212402
OTHER,2018/05/23 17:41:22:0508,-9.487015,-0.06803894,3.1280365000000003,-0.012817383,-0.0019073485999999999,0.0024108887
OTHER,2018/05/23 17:41:22:0518,-9.428177,-0.10725403,3.1672516,-0.003967285,0.0075531006,-0.0039978027
OTHER,2018/05/23 17:41:22:0529,-9.428177,-0.14648438,3.1672516,-0.008850098,-0.0009918213,-0.0043029785
OTHER,2018/05/23 17:41:22:0539,-9.467407000000001,-0.12687683,3.1672516,-0.0073242188,-0.0016021729,-0.0061340330000000005
OTHER,2018/05/23 17:41:22:0549,-9.526245,-0.14648438,3.1476439999999997,-0.005493164,-0.011993408,-0.016815186
OTHER,2018/05/23 17:41:22:0581,-9.467407000000001,-0.08764648400000001,3.1868743999999998,-0.0051879883,-0.019622803,-0.022018432999999997
OTHER,2018/05/23 17:41:22:0587,-9.506622,-0.08764648400000001,3.1868743999999998,-0.006713866999999999,-0.021759032999999997,-0.019577026
OTHER,2018/05/23 17:41:22:0595,-9.467407000000001,-0.12687683,3.1672516,-0.0036621094,-0.03489685,-0.030563353999999997
OTHER,2018/05/23 17:41:22:0602,-9.506622,-0.08764648400000001,3.1672516,-0.0012207030999999999,-0.041305542,-0.029037476
OTHER,2018/05/23 17:41:22:0606,-9.565475,-0.10725403,3.2261047,0.0015258789000000001,-0.057800292999999996,-0.0287323
OTHER,2018/05/23 17:41:22:0611,-9.565475,-0.10725403,3.2849426,0.0012207030999999999,-0.074295044,-0.033920288
OTHER,2018/05/23 17:41:22:0619,-9.526245,-0.10725403,3.3437805,0.0051879883,-0.09536743,-0.03942871
OTHER,2018/05/23 17:41:22:0629,-9.467407000000001,-0.14648438,3.3437805,-0.0061035156000000005,-0.11613464,-0.04309082
OTHER,2018/05/23 17:41:22:0639,-9.467407000000001,-0.14648438,3.3241577000000007,-0.006713866999999999,-0.1274414,-0.039733887
OTHER,2018/05/23 17:41:22:0665,-9.388947,-0.18571472,3.3241577000000007,-0.011291503999999999,-0.13140869,-0.03668213
OTHER,2018/05/23 17:41:22:0670,-9.349716,-0.14648438,3.3045502,-0.010681152,-0.13568115,-0.038513184
OTHER,2018/05/23 17:41:22:0675,-9.330109,-0.16610718,3.2849426,-0.007629394499999999,-0.14027405,-0.034835815
OTHER,2018/05/23 17:41:22:0681,-9.330109,-0.14648438,3.3045502,-0.015563965,-0.122558594,-0.035446167
OTHER,2018/05/23 17:41:22:0689,-9.310501,-0.16610718,3.2653198,-0.0146484375,-0.10697937,-0.02507019
OTHER,2018/05/23 17:41:22:0699,-9.330109,-0.14648438,3.2261047,-0.013122558999999999,-0.08560181,-0.023849487000000003
OTHER,2018/05/23 17:41:22:0709,-9.330109,-0.16610718,3.206482,-0.01739502,-0.074905396,-0.013153076000000001
OTHER,2018/05/23 17:41:22:0720,-9.290878,-0.12687683,3.1280365000000003,-0.010375977,-0.06085205,-0.011627196999999999
OTHER,2018/05/23 17:41:22:0730,-9.290878,-0.10725403,3.0888062,-0.008544922,-0.05657959,-0.0058288574
OTHER,2018/05/23 17:41:22:0752,-9.290878,-0.06803894,3.0691832999999997,-0.0119018555,-0.031845093,-0.00033569336000000005
OTHER,2018/05/23 17:41:22:0758,-9.310501,-0.12687683,3.0888062,-0.009460449000000001,-0.0052642819999999995,0.000579834
OTHER,2018/05/23 17:41:22:0765,-9.369339,-0.10725403,3.1280365000000003,-0.002746582,0.01701355,0.0051574707
OTHER,2018/05/23 17:41:22:0772,-9.408569,-0.10725403,3.206482,-0.0006103515599999999,0.03137207,0.0057678223
OTHER,2018/05/23 17:41:22:0780,-9.447784,-0.12687683,3.2653198,0.0033569335999999996,0.045425415,0.010650635
OTHER,2018/05/23 17:41:22:0790,-9.428177,-0.16610718,3.2653198,-0.002746582,0.046035767000000005,0.007904053000000001
OTHER,2018/05/23 17:41:22:0800,-9.487015,-0.12687683,3.3045502,-0.0012207030999999999,0.05000305,0.008514404
OTHER,2018/05/23 17:41:22:0812,-9.487015,-0.12687683,3.2849426,0.005493164,0.050613403,0.00088500977
OTHER,2018/05/23 17:41:22:0821,-9.506622,-0.12687683,3.2849426,-0.0012207030999999999,0.049697875999999995,0.010345459
OTHER,2018/05/23 17:41:22:0838,-9.447784,-0.12687683,3.2261047,-0.0006103515599999999,0.05305481,0.0057678223
OTHER,2018/05/23 17:41:22:0845,-9.408569,-0.14648438,3.2653198,0.009460449000000001,0.03717041,0.0033264159999999996
OTHER,2018/05/23 17:41:22:0852,-9.369339,-0.14648438,3.2261047,0.0061035156000000005,0.04359436,0.0060729980000000005
OTHER,2018/05/23 17:41:22:0860,-9.428177,-0.16610718,3.1672516,0.00579834,0.04725647,0.009124756
OTHER,2018/05/23 17:41:22:0871,-9.408569,-0.16610718,3.0888062,0.013442993,0.050308227999999997,0.011566162
OTHER,2018/05/23 17:41:22:0881,-9.388947,-0.12687683,3.1672516,0.010070800999999999,0.057022095,0.008514404
OTHER,2018/05/23 17:41:22:0891,-9.428177,-0.12687683,3.2457123,0.00793457,0.06619263,0.00881958
OTHER,2018/05/23 17:41:22:0903,-9.447784,-0.06803894,3.1868743999999998,0.015274048,0.06222534,0.00881958
OTHER,2018/05/23 17:41:22:0911,-9.408569,-0.10725403,3.206482,0.013137817,0.057022095,0.006988525400000001
OTHER,2018/05/23 17:41:22:0922,-9.408569,-0.16610718,3.206482,0.014663696,0.05458069,0.008514404
OTHER,2018/05/23 17:41:22:0949,-9.408569,-0.18571472,3.206482,0.014968872,0.048171997,0.00881958
OTHER,2018/05/23 17:41:22:0955,-9.467407000000001,-0.12687683,3.3045502,0.009460449000000001,0.044204712,0.0030212402
OTHER,2018/05/23 17:41:22:0959,-9.487015,-0.22494507,3.2653198,0.018325806,0.046951294000000005,0.006683349599999999
OTHER,2018/05/23 17:41:22:0964,-9.506622,-0.20532227,3.1476439999999997,0.017715454,0.04878235,0.007904053000000001
OTHER,2018/05/23 17:41:22:0972,-9.565475,-0.14648438,3.1280365000000003,-0.00793457,0.044509888,0.009429932
OTHER,2018/05/23 17:41:22:0981,-9.487015,-0.14648438,3.1476439999999997,-0.013427733999999998,0.02709961,0.010040283
OTHER,2018/05/23 17:41:22:0991,-9.487015,-0.14648438,3.1672516,-0.0036621094,0.047561646,0.009735107
OTHER,2018/05/23 17:41:23:0001,-9.447784,-0.16610718,3.2261047,0.006713866999999999,0.051223755,-0.00033569336000000005
OTHER,2018/05/23 17:41:23:0012,-9.487015,-0.14648438,3.2261047,-0.004272461,0.024658202999999997,-0.00491333
OTHER,2018/05/23 17:41:23:0043,-9.506622,-0.10725403,3.206482,0.00091552734,0.012130736999999999,-0.0113220215
OTHER,2018/05/23 17:41:23:0049,-9.506622,-0.16610718,3.2457123,0.0033569335999999996,0.011520386,-0.017425536999999998
OTHER,2018/05/23 17:41:23:0057,-9.565475,-0.14648438,3.1280365000000003,-0.0048828125,0.015792847,-0.0287323
OTHER,2018/05/23 17:41:23:0064,-9.526245,-0.16610718,3.0888062,-0.0015258789000000001,0.022201538,-0.028427123999999998
OTHER,2018/05/23 17:41:23:0072,-9.506622,-0.14648438,3.0691832999999997,0.0006103515599999999,0.016098022,-0.030563353999999997
OTHER,2018/05/23 17:41:23:0076,-9.487015,-0.22494507,3.0299682999999997,0.0033569335999999996,0.007858275999999999,-0.032089232999999995
OTHER,2018/05/23 17:41:23:0082,-9.428177,-0.18571472,3.0495758,0.012527466000000001,0.009384155,-0.029953003
OTHER,2018/05/23 17:41:23:0092,-9.388947,-0.20532227,3.0495758,0.010070800999999999,0.018234253,-0.033309937000000005
OTHER,2018/05/23 17:41:23:0110,-9.408569,-0.16610718,3.1280365000000003,-0.0012207030999999999,0.021591187,-0.018661498999999998
OTHER,2018/05/23 17:41:23:0147,-9.408569,-0.12687683,3.1672516,0.010375977,0.040222167999999996,-0.014984131000000001
OTHER,2018/05/23 17:41:23:0151,-9.408569,-0.10725403,3.2261047,0.008239746,0.046035767000000005,-0.018051147
OTHER,2018/05/23 17:41:23:0154,-9.388947,-0.16610718,3.1672516,0.0061035156000000005,0.044815062999999995,-0.018051147
OTHER,2018/05/23 17:41:23:0157,-9.388947,-0.18571472,3.1476439999999997,0.021987915,0.04359436,-0.017425536999999998
OTHER,2018/05/23 17:41:23:0161,-9.506622,-0.24455261,3.1476439999999997,0.02809143,0.052444458,-0.019882201999999998
OTHER,2018/05/23 17:41:23:0163,-9.506622,-0.22494507,3.1672516,0.036346436,0.046951294000000005,-0.025680542
OTHER,2018/05/23 17:41:23:0173,-9.565475,-0.26416016,3.206482,0.04244995,0.06649780000000001,-0.035446167
OTHER,2018/05/23 17:41:23:0197,-9.565475,-0.24455261,3.206482,0.05619812,0.06375122,-0.026290894
OTHER,2018/05/23 17:41:23:0203,-9.545853,-0.3033905,3.2849426,0.06872558599999999,0.057632446,-0.02507019
OTHER,2018/05/23 17:41:23:0209,-9.585083000000001,-0.42106628,3.3633879999999996,0.10078430000000001,0.054885864000000006,-0.012237548999999999
OTHER,2018/05/23 17:41:23:0213,-9.624313,-0.5779724,3.422226,0.114227295,0.03656006,-0.0024719238
OTHER,2018/05/23 17:41:23:0222,-9.565475,-0.81333923,3.422226,0.17286682,0.022201538,0.00881958
OTHER,2018/05/23 17:41:23:0233,-9.604691,-0.9114075,3.4026184,0.21624756,0.022201538,0.025924682999999997
OTHER,2018/05/23 17:41:23:0243,-9.604691,-0.73487854,3.4614562999999996,0.24250793,0.010604858,0.037841797
OTHER,2018/05/23 17:41:23:0253,-9.683150999999999,-0.47991943,3.4810638,0.21899414,0.010910033999999999,0.044555664
OTHER,2018/05/23 17:41:23:0263,-9.702759,-0.22494507,3.4810638,0.18539429,0.018539429,0.05126953
OTHER,2018/05/23 17:41:23:0274,-9.820435,0.030029297000000003,3.422226,0.15913391,0.040222167999999996,0.048217773
OTHER,2018/05/23 17:41:23:0289,-9.7812195,0.24577332,3.3830108999999995,0.12522888,0.052139282,0.047302246
OTHER,2018/05/23 17:41:23:0296,-9.741989,0.4615326,3.3241577000000007,0.108428955,0.042053223,0.0320282
OTHER,2018/05/23 17:41:23:0304,-9.604691,0.5007477,3.2653198,0.09925842,0.0038909912,0.03263855
OTHER,2018/05/23 17:41:23:0314,-9.388947,0.5203705,3.2261047,0.086746216,-0.005874634,0.025619507000000003
OTHER,2018/05/23 17:41:23:0324,-9.173202499999999,0.5203705,3.1280365000000003,0.08705139,-0.033065796,0.013092041
OTHER,2018/05/23 17:41:23:0334,-9.035903999999999,0.48114014,3.0495758,0.07299805,-0.05078125,0.023483276
OTHER,2018/05/23 17:41:23:0344,-8.957458500000001,0.4419098,3.0103455,0.06964111,-0.053527832000000004,0.029586792
OTHER,2018/05/23 17:41:23:0357,-9.016296,0.4419098,3.0691832999999997,0.066589355,-0.048950195,0.042114257999999995
OTHER,2018/05/23 17:41:23:0366,-9.133972,0.34384155,3.0299682999999997,0.04397583,-0.04649353,0.060440062999999995
OTHER,2018/05/23 17:41:23:0399,-9.290878,0.36346436,2.8926697,0.052230835,-0.038864136,0.07723999
OTHER,2018/05/23 17:41:23:0406,-9.408569,0.324234,2.9319,0.037872314,-0.038253784,0.087005615
OTHER,2018/05/23 17:41:23:0412,-9.506622,0.30462646,2.9711304,0.023208617999999997,-0.049560547,0.09403992
OTHER,2018/05/23 17:41:23:0417,-9.526245,0.26539612,2.990738,0.014968872,-0.051086426,0.0967865
OTHER,2018/05/23 17:41:23:0421,-9.565475,0.324234,2.9711304,0.007019043000000001,-0.033676147000000003,0.102890015
OTHER,2018/05/23 17:41:23:0429,-9.604691,0.26539612,2.990738,-0.00579834,-0.028167725,0.10014343
OTHER,2018/05/23 17:41:23:0435,-9.624313,0.18693542,3.0103455,-0.0119018555,-0.03337097,0.1056366
OTHER,2018/05/23 17:41:23:0446,-9.702759,0.0496521,3.0299682999999997,-0.016174316,-0.030319214,0.10197449
OTHER,2018/05/23 17:41:23:0455,-9.741989,-0.009185791,3.0103455,-0.022583007999999998,-0.020843506,0.0967865
OTHER,2018/05/23 17:41:23:0473,-9.761597,-0.009185791,3.0495758,-0.0259552,-0.018096924,0.09190369
OTHER,2018/05/23 17:41:23:0477,-9.7812195,-0.048416138,3.0299682999999997,-0.04550171,-0.01626587,0.09587097
OTHER,2018/05/23 17:41:23:0485,-9.7812195,-0.08764648400000001,2.990738,-0.03968811,-0.01626587,0.10014343
OTHER,2018/05/23 17:41:23:0495,-9.683150999999999,-0.12687683,2.990738,-0.036026,-0.035507202,0.082733154
OTHER,2018/05/23 17:41:23:0505,-9.545853,-0.16610718,3.0299682999999997,-0.036026,-0.05810547,0.08395386
OTHER,2018/05/23 17:41:23:0515,-9.428177,-0.14648438,3.0691832999999997,-0.028396606,-0.08192444,0.07601929
OTHER,2018/05/23 17:41:23:0525,-9.290878,-0.12687683,3.1280365000000003,-0.019836426,-0.098724365,0.061660767000000005
OTHER,2018/05/23 17:41:23:0535,-9.212433,-0.06803894,3.1280365000000003,-0.010070800999999999,-0.11033630000000001,0.04333496
OTHER,2018/05/23 17:41:23:0545,-9.133972,-0.009185791,3.1868743999999998,0.0015258789000000001,-0.103012085,0.02470398
OTHER,2018/05/23 17:41:23:0555,-9.114365,0.08886719,3.2261047,0.0073242188,-0.09841919,0.014312743999999999
OTHER,2018/05/23 17:41:23:0565,-9.173202499999999,0.10848999,3.3241577000000007,0.0073242188,-0.0932312,0.0002746582
OTHER,2018/05/23 17:41:23:0575,-9.251663,0.16732788,3.3830108999999995,0.0045776367,-0.07887268,-0.0015563965
OTHER,2018/05/23 17:41:23:0585,-9.290878,0.22616577,3.3633879999999996,0.0018310547,-0.07185364,-0.0073547363
OTHER,2018/05/23 17:41:23:0596,-9.369339,0.28500366,3.4026184,0.0030517578000000003,-0.07154846,-0.015289307
OTHER,2018/05/23 17:41:23:0606,-9.467407000000001,0.28500366,3.3633879999999996,-0.008544922,-0.08039856,-0.015289307
OTHER,2018/05/23 17:41:23:0617,-9.467407000000001,0.20655823,3.3830108999999995,-0.01586914,-0.09902954,-0.023849487000000003
OTHER,2018/05/23 17:41:23:0657,-9.467407000000001,0.12809753,3.3633879999999996,-0.030227661,-0.100250244,-0.019882201999999998
OTHER,2018/05/23 17:41:23:0664,-9.388947,0.10848999,3.422226,-0.035720825,-0.118270874,-0.025375366
OTHER,2018/05/23 17:41:23:0689,-9.388947,0.10848999,3.3830108999999995,-0.039993286,-0.12988281,-0.024154663
OTHER,2018/05/23 17:41:23:0693,-9.487015,0.030029297000000003,3.3045502,-0.053131104000000005,-0.15187073,-0.024459839
OTHER,2018/05/23 17:41:23:0701,-9.487015,0.030029297000000003,3.1672516,-0.05831909,-0.1509552,-0.02507019
OTHER,2018/05/23 17:41:23:0704,-9.526245,-0.028808594,3.1476439999999997,-0.07084656,-0.14454651,-0.019577026
OTHER,2018/05/23 17:41:23:0707,-9.447784,-0.08764648400000001,3.0691832999999997,-0.08123779,-0.14118958,-0.008575439
OTHER,2018/05/23 17:41:23:0710,-9.428177,-0.06803894,3.1280365000000003,-0.08947754,-0.1362915,-0.0052185059999999995
OTHER,2018/05/23 17:41:23:0712,-9.349716,-0.12687683,3.1672516,-0.08154297,-0.11552429,0.006988525400000001
OTHER,2018/05/23 17:41:23:0723,-9.369339,-0.048416138,3.206482,-0.078186035,-0.092315674,0.0075988769999999995
OTHER,2018/05/23 17:41:23:0726,-9.369339,-0.009185791,3.206482,-0.07145691,-0.086517334,0.014007568
OTHER,2018/05/23 17:41:23:0736,-9.290878,0.0496521,3.206482,-0.06352234,-0.068496704,0.02104187
OTHER,2018/05/23 17:41:23:0746,-9.212433,0.12809753,3.3045502,-0.067489624,-0.036727905,0.015838623
OTHER,2018/05/23 17:41:23:0756,-9.173202499999999,0.12809753,3.3241577000000007,-0.0690155,-0.009841919000000001,0.03477478
OTHER,2018/05/23 17:41:23:0766,-9.153595,0.14772034,3.3241577000000007,-0.0677948,0.019760132,0.033859253
OTHER,2018/05/23 17:41:23:0777,-9.19281,0.10848999,3.3633879999999996,-0.07267761,0.026489257999999998,0.040283203
OTHER,2018/05/23 17:41:23:0787,-9.19281,0.06925964,3.3830108999999995,-0.086120605,0.027404785,0.037231445
OTHER,2018/05/23 17:41:23:0797,-9.153595,0.010421753,3.3437805,-0.08734131,0.024032592999999998,0.04486084
OTHER,2018/05/23 17:41:23:0807,-9.153595,-0.048416138,3.3437805,-0.09283447,0.031066895,0.050048828
OTHER,2018/05/23 17:41:23:0818,-9.153595,-0.048416138,3.4418488,-0.100479126,0.032287598,0.05769348
OTHER,2018/05/23 17:41:23:0845,-9.271271,-0.06803894,3.3830108999999995,-0.0949707,0.03717041,0.06562805
OTHER,2018/05/23 17:41:23:0852,-9.369339,-0.08764648400000001,3.4026184,-0.10169983,0.05366516,0.07662964
OTHER,2018/05/23 17:41:23:0858,-9.428177,-0.06803894,3.3633879999999996,-0.10719299,0.058242798,0.07601929
OTHER,2018/05/23 17:41:23:0863,-9.447784,-0.048416138,3.3437805,-0.11666869999999999,0.07199097,0.089141846
OTHER,2018/05/23 17:41:23:0867,-9.467407000000001,0.010421753,3.3045502,-0.12948608,0.071380615,0.08303833
OTHER,2018/05/23 17:41:23:0877,-9.467407000000001,0.010421753,3.2653198,-0.13896179,0.06680298,0.0796814
OTHER,2018/05/23 17:41:23:0888,-9.428177,0.0496521,3.1868743999999998,-0.14506531,0.06802368,0.06776428
OTHER,2018/05/23 17:41:23:0898,-9.349716,0.08886719,3.2261047,-0.16156006,0.06436157,0.059524535999999996
OTHER,2018/05/23 17:41:23:0908,-9.290878,0.08886719,3.2457123,-0.1572876,0.06283569,0.046691895
OTHER,2018/05/23 17:41:23:0918,-9.349716,0.0496521,3.2457123,-0.15484619,0.06283569,0.03967285
OTHER,2018/05/23 17:41:23:0938,-9.369339,0.08886719,3.2849426,-0.15667725,0.07168579,0.025314331000000002
OTHER,2018/05/23 17:41:23:0945,-9.369339,0.06925964,3.1672516,-0.15515137,0.07321167,0.017669678
OTHER,2018/05/23 17:41:23:0952,-9.408569,-0.009185791,3.2457123,-0.14903260000000002,0.07199097,0.006378174
OTHER,2018/05/23 17:41:23:0958,-9.369339,-0.028808594,3.206482,-0.14720154,0.07902527,-0.00491333
OTHER,2018/05/23 17:41:23:0968,-9.330109,0.010421753,3.2653198,-0.14109802,0.077178955,-0.008575439
OTHER,2018/05/23 17:41:23:0978,-9.310501,0.030029297000000003,3.3045502,-0.14079285,0.07443237,-0.015899658
OTHER,2018/05/23 17:41:23:0988,-9.330109,0.10848999,3.2653198,-0.14872742,0.07443237,-0.024154663
OTHER,2018/05/23 17:41:23:0999,-9.369339,0.12809753,3.3045502,-0.16491699,0.06863403,-0.02079773
OTHER,2018/05/23 17:41:24:0009,-9.447784,0.20655823,3.3045502,-0.17256165,0.077178955,-0.023239136
OTHER,2018/05/23 17:41:24:0034,-9.487015,0.08886719,3.3633879999999996,-0.16889954,0.07626343,-0.0287323
OTHER,2018/05/23 17:41:24:0040,-9.506622,0.010421753,3.3830108999999995,-0.15820313,0.08818054,-0.040039063
OTHER,2018/05/23 17:41:24:0047,-9.565475,0.030029297000000003,3.3241577000000007,-0.13957214,0.09153747599999999,-0.05470276
OTHER,2018/05/23 17:41:24:0053,-9.506622,-0.048416138,3.2261047,-0.13865662,0.089401245,-0.064468384
OTHER,2018/05/23 17:41:24:0060,-9.428177,-0.10725403,3.2261047,-0.12246704,0.0811615,-0.07913208
OTHER,2018/05/23 17:41:24:0069,-9.447784,-0.14648438,3.206482,-0.10932922,0.06649780000000001,-0.09013367
OTHER,2018/05/23 17:41:24:0079,-9.408569,-0.16610718,3.2653198,-0.09651184,0.05366516,-0.09074402
OTHER,2018/05/23 17:41:24:0089,-9.330109,-0.12687683,3.3633879999999996,-0.08856201,0.060699462999999995,-0.08279419
OTHER,2018/05/23 17:41:24:0099,-9.467407000000001,-0.14648438,3.3045502,-0.081848145,0.065582275,-0.06538391
OTHER,2018/05/23 17:41:24:0124,-9.565475,-0.14648438,3.2849426,-0.07206726,0.07168579,-0.053771973
OTHER,2018/05/23 17:41:24:0132,-9.663528,-0.14648438,3.2457123,-0.06993103,0.07412719999999999,-0.038513184
OTHER,2018/05/23 17:41:24:0138,-9.702759,-0.12687683,3.1868743999999998,-0.06321716,0.06314087,-0.029953003
OTHER,2018/05/23 17:41:24:0145,-9.761597,-0.10725403,3.1280365000000003,-0.050689697,0.032287598,-0.03147888
OTHER,2018/05/23 17:41:24:0152,-9.663528,-0.12687683,3.0888062,-0.04121399,0.018234253,-0.022018432999999997
OTHER,2018/05/23 17:41:24:0160,-9.565475,-0.12687683,3.1672516,-0.032669067,-0.015960693,-0.018051147
OTHER,2018/05/23 17:41:24:0170,-9.487015,-0.12687683,3.1868743999999998,-0.018310547,-0.041305542,-0.009185791
OTHER,2018/05/23 17:41:24:0180,-9.447784,-0.18571472,3.1868743999999998,-0.002746582,-0.06024169999999999,-0.015289307
