label,datetime,ax,ay,az,gx,gy,gz
JUMP,2018/05/16 16:24:11:0216,2.9870452999999997,-4.5987089999999995,0.08796692,0.48564148,-0.88461304,0.15756226
JUMP,2018/05/16 16:24:11:0226,1.3983611999999999,-3.4807434,0.2841034,0.5250397,-0.9169921999999998,0.7546997
JUMP,2018/05/16 16:24:11:0243,0.31964109999999996,-2.2058868,0.24487305,0.51190186,-0.8458252,0.7950134
JUMP,2018/05/16 16:24:11:0249,0.025436401,-1.146759,0.16642761,0.25106812,-0.6216278000000001,0.34663390000000005
JUMP,2018/05/16 16:24:11:0257,-0.09223938,-0.20532227,0.2252655,-0.13560486,-0.39958190000000005,-0.09257507
JUMP,2018/05/16 16:24:11:0267,0.14311218,0.4615326,0.10758972,-0.38177490000000003,-0.47868347,-0.33233643
JUMP,2018/05/16 16:24:11:0277,0.49615479999999995,0.75572205,-0.32391357,-0.25166320000000003,-0.5040435999999999,-0.43496704
JUMP,2018/05/16 16:24:11:0301,0.31964109999999996,0.6772766,-1.0692138999999998,0.2220459,-0.33390808,-0.43710327
JUMP,2018/05/16 16:24:11:0308,-0.3276062,0.5007477,-1.5007019,0.53359985,-0.31069946,-0.43006897
JUMP,2018/05/16 16:24:11:0316,-1.484787,0.40267944,-1.618393,1.062912,-0.4023285,-0.46336365
JUMP,2018/05/16 16:24:11:0321,-2.524292,-0.10725403,-1.9910431,1.1191101,-0.6668396,-0.51742554
JUMP,2018/05/16 16:24:11:0354,-5.03479,-0.028808594,-2.5009918,0.5210724,-0.7074585,-0.42243958
JUMP,2018/05/16 16:24:11:0360,-8.878998,1.2264403999999998,-3.363968,-0.45814514,-0.21815489999999998,0.017059326
JUMP,2018/05/16 16:24:11:0364,-16.567413000000002,4.482254,-0.20623779999999997,-1.2748718,0.8374176,0.69055176
JUMP,2018/05/16 16:24:11:0368,-26.256393,5.2667847000000005,3.5202942000000004,-0.58825684,2.3206024,1.7696532999999999
JUMP,2018/05/16 16:24:11:0372,-33.179885999999996,3.0308685,5.599304,0.11972046,1.5612946,2.3835754000000002
JUMP,2018/05/16 16:24:11:0377,-36.631820000000005,-1.2252197,4.9128419999999995,0.12034607,-1.6417846999999999,2.2116241000000003
JUMP,2018/05/16 16:24:11:0387,-36.631820000000005,-4.226058999999999,5.1089782999999995,-0.2504425,-2.4896697999999997,1.1364899
JUMP,2018/05/16 16:24:11:0398,-33.02298,-5.226333599999999,4.8932343000000005,-0.5271759,-1.5397797,0.24736023
JUMP,2018/05/16 16:24:11:0408,-28.511916999999997,-5.1282654,4.5009613,-0.62246704,-0.3418579,-0.17381287
JUMP,2018/05/16 16:24:11:0418,-24.236221,-4.441803,4.245987,-0.36314392,0.0063323975,-0.21658325
JUMP,2018/05/16 16:24:11:0436,-21.019638,-2.9511871,4.3636627,-0.0064086914,-0.18974304,-0.21229553
JUMP,2018/05/16 16:24:11:0441,-18.685654,-1.1663818000000001,4.5401917,0.24250793,-0.41180420000000006,-0.25689697
JUMP,2018/05/16 16:24:11:0448,-17.077362,0.24577332,4.089081,0.24128723,-0.30398559999999997,-0.40014648
JUMP,2018/05/16 16:24:11:0458,-15.822113,1.1283722,2.8534393,0.18997192,0.14620972,-0.47009277
JUMP,2018/05/16 16:24:11:0468,-14.743378,1.4421844,1.5393523999999998,0.14965820000000002,0.4205017,-0.5760803000000001
JUMP,2018/05/16 16:24:11:0479,-13.468520999999999,1.1676024999999999,0.4998474,0.22143555,0.8450469999999999,-0.6719818000000001
JUMP,2018/05/16 16:24:11:0489,-11.801392,0.5007477,-0.24545288,0.33598328,1.0222015,-0.7642211999999999
JUMP,2018/05/16 16:24:11:0501,-9.840057,-0.20532227,-0.6573334,0.3921814,1.0933685,-0.8191986
JUMP,2018/05/16 16:24:11:0509,-8.11409,-0.69566345,-0.77500916,0.41477966,1.1266631999999999,-0.7523041
JUMP,2018/05/16 16:24:11:0542,-6.6430817,-1.0094756999999999,-1.2065125,0.41477966,1.1031494,-0.64816284
JUMP,2018/05/16 16:24:11:0548,-5.485901,-1.0094756999999999,-1.618393,0.3775177,1.1318511999999998,-0.5562134
JUMP,2018/05/16 16:24:11:0554,-4.3483276,-0.8721771,-1.834137,0.34086609999999995,1.1932526,-0.45451355
JUMP,2018/05/16 16:24:11:0559,-3.3480529999999997,-0.715271,-1.9125824,0.28833008,1.014267,-0.41389465
JUMP,2018/05/16 16:24:11:0563,-2.3477783,-0.5387573,-1.9518127,0.22387695,0.87254333,-0.32255554
JUMP,2018/05/16 16:24:11:0569,-1.6024628,-0.40145874,-1.8537445,0.17959595,0.5322876,-0.21994019
JUMP,2018/05/16 16:24:11:0579,-0.9552306999999999,-0.22494507,-1.618393,0.17623901,0.18867493,-0.16740417
JUMP,2018/05/16 16:24:11:0589,-0.5041199000000001,-0.10725403,-1.4222565,0.17807007,-0.10484314,-0.11547851599999999
JUMP,2018/05/16 16:24:11:0599,0.14311218,0.030029297000000003,-1.010376,0.20677185,-0.4130249,-0.10600281
JUMP,2018/05/16 16:24:11:0609,1.0061035,0.26539612,-0.38275146,0.24067688,-0.74472046,-0.08187866
JUMP,2018/05/16 16:24:11:0619,1.9279175,0.5595856,0.32333374,0.29779053,-0.97746277,-0.05683899
JUMP,2018/05/16 16:24:11:0629,2.4967040000000003,1.0499268,1.0882416000000001,0.32955933,-1.0278625,-0.023544312
JUMP,2018/05/16 16:24:11:0639,1.9475403000000002,1.1872253000000001,1.460907,0.39767456,-0.97654724,0.082733154
JUMP,2018/05/16 16:24:11:0649,0.86880493,0.8733978000000001,1.4412842,0.39492798,-0.6628723000000001,0.3087616
JUMP,2018/05/16 16:24:11:0660,-0.24914551,0.40267944,1.3236084,0.35491943,-0.3259735,0.49049377
JUMP,2018/05/16 16:24:11:0670,-0.8571625,-0.16610718,0.9117279,0.43280029999999997,-0.18241882,0.5045470999999999
JUMP,2018/05/16 16:24:11:0680,-0.8571625,-0.8525696,0.40177917,0.623703,-0.26029968,0.35792542
JUMP,2018/05/16 16:24:11:0690,-0.36683655,-1.754776,-0.16700745,0.9602814000000001,-0.57185364,0.09892273
JUMP,2018/05/16 16:24:11:0700,0.28041077,-2.6177672999999997,-0.55926514,1.422409,-0.8620148000000001,-0.19978333
JUMP,2018/05/16 16:24:11:0726,0.45692444,-3.1473236,-1.2457428,1.6640015,-0.9392853000000001,-0.31797790000000004
JUMP,2018/05/16 16:24:11:0732,-0.3276062,-3.4415282999999994,-1.7752991000000002,2.0119019000000002,-0.8971405000000001,-0.41542053
JUMP,2018/05/16 16:24:11:0738,-2.4458466,-3.618042,-1.7752991000000002,2.0934448,-0.7749634,-0.50491333
JUMP,2018/05/16 16:24:11:0742,-5.485901,-3.4219055,-1.6576080000000002,1.7226563000000001,-0.8336029,-0.75382996
JUMP,2018/05/16 16:24:11:0750,-10.408844,-1.9312897,-0.57888794,0.43310547,-0.6616516,-0.76971436
JUMP,2018/05/16 16:24:11:0760,-21.8434,3.1877747000000003,2.1865997000000004,-1.1853790000000002,0.7857970999999999,0.4071045
JUMP,2018/05/16 16:24:11:0770,-30.963577,6.4828033,6.2269287,-0.32466125,3.2503509999999998,2.8753357000000004
JUMP,2018/05/16 16:24:11:0780,-35.533478,5.207947,6.324997,0.62675476,1.094284,3.1450348
JUMP,2018/05/16 16:24:11:0791,-35.788452,1.9913634999999998,5.4227905,0.5085449000000001,-2.8125153,2.350586
JUMP,2018/05/16 16:24:11:0804,-32.689545,-0.16610718,6.9722443,-0.14384460000000002,-2.843979,0.84877014
JUMP,2018/05/16 16:24:11:0811,-29.335678,-1.754776,7.207596000000001,-0.29473877,-1.2706909,0.06654358
JUMP,2018/05/16 16:24:11:0821,-25.766052,-3.0296478,6.501526,-0.48043823,-0.39744568,-0.20069885
JUMP,2018/05/16 16:24:11:0831,-22.314117,-3.5003662,5.9719543,-0.31672668,0.048477173,-0.30577087
JUMP,2018/05/16 16:24:11:0841,-19.234833,-2.735443,5.677765,-0.09405517599999999,-0.13140869,-0.32255554
JUMP,2018/05/16 16:24:11:0851,-16.528183,-1.1271514999999999,5.069748000000001,0.06504822,-0.35192870000000004,-0.43344116
JUMP,2018/05/16 16:24:11:0861,-14.566864,0.539978,3.8144989999999996,0.08123779,-0.06359863,-0.5916443
JUMP,2018/05/16 16:24:11:0874,-13.272385,1.6187133999999999,2.3238830000000004,0.058944702,0.48646545,-0.68266296
JUMP,2018/05/16 16:24:11:0883,-12.311325,1.9521331999999998,0.93133545,0.05558777,0.98036194,-0.7150420999999999
JUMP,2018/05/16 16:24:11:0911,-11.31105,1.7559967,0.10758972,0.10324097,1.1846923999999999,-0.7865143
JUMP,2018/05/16 16:24:11:0918,-10.114639,1.1087646,-0.28468323,0.15545654,1.461731,-0.8979950000000001
JUMP,2018/05/16 16:24:11:0924,-8.702484,0.42230225,-0.55926514,0.16035461,1.5423584,-1.0155945
JUMP,2018/05/16 16:24:11:0930,-7.211868300000001,-0.18571472,-0.8338623,0.09132385,1.6193236999999998,-1.055603
JUMP,2018/05/16 16:24:11:0936,-5.917389,-0.5387573,-1.3241882,-0.02961731,1.7179871,-1.0045929
JUMP,2018/05/16 16:24:11:0943,-4.720978,-0.5779724,-1.5791626,-0.18539429,1.6718596999999997,-0.90289307
JUMP,2018/05/16 16:24:11:0951,-3.3676605000000004,-0.44068909999999994,-1.6968383999999999,-0.34268188,1.4870758,-0.77949524
JUMP,2018/05/16 16:24:11:0962,-2.4066162,-0.3033905,-1.9322052,-0.42240906,1.1749268,-0.71229553
JUMP,2018/05/16 16:24:11:0972,-1.6416931000000001,-0.3033905,-2.0694885,-0.5769501,1.0420532,-0.535141
JUMP,2018/05/16 16:24:11:0984,-1.0140685999999999,-0.14648438,-2.0106506,-0.6673584,0.76808167,-0.32989502
JUMP,2018/05/16 16:24:11:0992,-0.661026,-0.12687683,-1.834137,-0.70799255,0.39208984,-0.15304565
JUMP,2018/05/16 16:24:12:0002,-0.30799866,-0.10725403,-1.5203247,-0.7110443000000001,-0.12561035,-0.030563353999999997
JUMP,2018/05/16 16:24:12:0012,0.28041077,-0.009185791,-0.85346985,-0.5858154000000001,-0.7325134,0.029586792
JUMP,2018/05/16 16:24:12:0022,1.3591461,0.030029297000000003,0.36254883,-0.3240509,-1.187912,0.050964355
JUMP,2018/05/16 16:24:12:0032,2.6928406000000003,-0.028808594,2.2846527,0.053756714000000004,-1.3662872,0.075408936
JUMP,2018/05/16 16:24:12:0042,2.9282074000000002,-0.42106628,3.0495758,0.2761078,-1.1228485000000001,0.10319519
JUMP,2018/05/16 16:24:12:0053,1.9475403000000002,-0.69566345,3.0299682999999997,0.65911865,-0.7917633000000001,0.20246887
JUMP,2018/05/16 16:24:12:0066,0.73150635,-0.75450134,2.3042755,0.70951843,0.07687378,0.3896942
JUMP,2018/05/16 16:24:12:0074,-0.36683655,-0.7937316999999999,1.0882416000000001,0.48686218,0.29006958,0.44558716
JUMP,2018/05/16 16:24:12:0110,-1.2102051,-0.81333923,-0.1277771,0.28129578,0.16545105,0.306015
JUMP,2018/05/16 16:24:12:0116,-1.6613159,-1.1271514999999999,-1.2849579,0.3152008,-0.33544922,0.0320282
JUMP,2018/05/16 16:24:12:0120,-1.8770599,-1.3821259,-1.9125824,0.7089081,-1.0061798,-0.34272766
JUMP,2018/05/16 16:24:12:0125,-2.1712493999999998,-1.4017334,-2.206787,1.2547302,-1.382782,-0.6560974
JUMP,2018/05/16 16:24:12:0129,-2.95578,-1.3428955,-2.5794373,1.4193573,-1.3146666999999999,-0.7529144
JUMP,2018/05/16 16:24:12:0133,-5.152481,-1.4409637,-2.9717102000000004,1.2464752000000001,-0.8042908000000001,-0.69091797
JUMP,2018/05/16 16:24:12:0143,-9.585083000000001,-0.75450134,-2.7755737000000003,0.24067688,-0.39500427,-0.29110718
JUMP,2018/05/16 16:24:12:0153,-20.529297,2.6582183999999995,2.8926697,-1.1362,0.7964783000000001,0.76904297
JUMP,2018/05/16 16:24:12:0163,-30.316345000000002,4.325348,6.324997,-0.6869049,2.7769318,2.3313446
JUMP,2018/05/16 16:24:12:0173,-35.200058,3.6192627,6.207321,0.00793457,2.4125366,2.6667175
JUMP,2018/05/16 16:24:12:0183,-35.94536,1.6579437,3.9321747000000005,-0.081848145,-0.9142456,1.4990386999999998
JUMP,2018/05/16 16:24:12:0193,-33.885956,0.48114014,3.4026184,-0.66156006,-1.1650085,0.24736023
JUMP,2018/05/16 16:24:12:0203,-30.728226,-1.1663818000000001,3.7360382000000003,-0.6951599,0.0912323,-0.43098450000000005
JUMP,2018/05/16 16:24:12:0213,-27.178207,-2.9707947,3.5202942000000004,-0.5961914,0.08024597,-0.6044769
JUMP,2018/05/16 16:24:12:0223,-23.41246,-4.1868286,3.2653198,-0.43707275,-0.16012573,-0.73857117
JUMP,2018/05/16 16:24:12:0234,-19.783997,-4.500641000000001,3.1868743999999998,-0.23150635,-0.5529175000000001,-0.7428435999999999
JUMP,2018/05/16 16:24:12:0247,-16.743942,-3.9906921000000004,2.8730621,-0.19119263,-0.6359863,-0.7040558000000001
JUMP,2018/05/16 16:24:12:0256,-14.409958,-2.8923492000000004,2.0296783,-0.30633545,-0.298172,-0.6548767
JUMP,2018/05/16 16:24:12:0287,-12.880111999999999,-1.4213562,0.93133545,-0.45814514,0.34230042,-0.58218384
JUMP,2018/05/16 16:24:12:0291,-11.820999,0.16732788,-0.14738464,-0.536026,0.94462585,-0.53056335
JUMP,2018/05/16 16:24:12:0295,-10.840332,1.4029694,-1.0496063,-0.5409088000000001,1.2747955,-0.55010986
JUMP,2018/05/16 16:24:12:0299,-9.761597,2.1482697,-1.6380005,-0.52349854,1.3691711000000002,-0.57270813
JUMP,2018/05/16 16:24:12:0304,-8.624023,2.4228516,-1.7949066000000002,-0.48440552,1.3645935,-0.5656891
JUMP,2018/05/16 16:24:12:0314,-7.5453033,2.6189880000000003,-1.7949066000000002,-0.5201416,1.3248901000000002,-0.47039795
JUMP,2018/05/16 16:24:12:0325,-6.466568,2.5601501,-1.9125824,-0.664917,1.1743164,-0.361969
JUMP,2018/05/16 16:24:12:0336,-5.250549299999999,2.5013123,-1.9910431,-0.8646698,1.0139618000000001,-0.27949524
JUMP,2018/05/16 16:24:12:0344,-3.8187714,2.0894318,-1.8145142,-1.0717621000000002,0.7467041,-0.19763184
JUMP,2018/05/16 16:24:12:0354,-2.58313,1.5010376,-1.3830261000000001,-1.3304596000000002,0.2796936,-0.06813049
JUMP,2018/05/16 16:24:12:0364,-1.3671111999999999,0.9126281999999999,-1.1084441999999999,-1.6536102,-0.25907898,0.092819214
JUMP,2018/05/16 16:24:12:0374,-0.22953796,0.5595856,-1.010376,-1.8051147,-0.6830291999999999,0.15267944
JUMP,2018/05/16 16:24:12:0385,0.5746001999999999,0.36346436,-0.97114563,-2.0595398,-0.8027649,0.27577209999999996
JUMP,2018/05/16 16:24:12:0395,1.3787537,0.14772034,-0.77500916,-2.170105,-0.9854126,0.34449768
JUMP,2018/05/16 16:24:12:0405,2.2025146,-0.10725403,-0.44158936,-2.129486,-1.1833344,0.38511658
JUMP,2018/05/16 16:24:12:0415,2.8497467,-0.49952698,-0.26507568,-1.9868468999999997,-1.3485718,0.4437561
JUMP,2018/05/16 16:24:12:0425,3.28125,-0.9898529,-0.32391357,-1.7974701000000002,-1.3574218999999998,0.5176697
JUMP,2018/05/16 16:24:12:0437,2.7124634,-1.3625183,-0.32391357,-1.5613708,-1.233429,0.6242675999999999
JUMP,2018/05/16 16:24:12:0446,1.8102417000000002,-1.7351685000000001,-0.4808197,-1.2541046,-1.0950623,0.6847534000000001
JUMP,2018/05/16 16:24:12:0478,0.67266846,-2.029358,-0.6573334,-1.0983276000000002,-0.85835266,0.6804657
JUMP,2018/05/16 16:24:12:0485,-0.40605164,-2.1666564999999998,-0.9319153,-0.80358887,-0.6417999,0.66490173
JUMP,2018/05/16 16:24:12:0489,-0.99446106,-2.2058868,-1.1868896,-0.6096344,-0.2233429,0.58517456
JUMP,2018/05/16 16:24:12:0494,-0.83755493,-1.9312897,-1.1476746000000002,-0.5775604,0.19447327,0.40863037
JUMP,2018/05/16 16:24:12:0498,-0.40605164,-1.3821259,-1.1868896,-0.72998047,0.45195007,0.22384644
JUMP,2018/05/16 16:24:12:0506,-0.15109253,-0.97024536,-1.3634186000000001,-0.9886780000000001,0.37528992,0.09587097
JUMP,2018/05/16 16:24:12:0515,-0.2687683,-0.67604065,-1.8733673,-1.0949707,0.042373657,-0.03942871
JUMP,2018/05/16 16:24:12:0529,-1.4063416000000002,-0.42106628,-2.5009918,-0.97065735,-0.31987,-0.18176270000000003
JUMP,2018/05/16 16:24:12:0536,-2.8969421000000004,-0.42106628,-3.1286162999999996,-0.80755615,-0.41363525,-0.30056763
JUMP,2018/05/16 16:24:12:0549,-6.682312,-0.75450134,-3.5797120000000002,-0.80023193,-0.17448425,-0.33905029999999997
JUMP,2018/05/16 16:24:12:0556,-16.606644,-0.22494507,-0.010101318,-1.1230774,0.08421326,-0.20497131
JUMP,2018/05/16 16:24:12:0566,-28.355010999999998,-0.46029663,1.0294037,-1.4480591,0.86520386,0.78645325
JUMP,2018/05/16 16:24:12:0576,-34.219390000000004,-1.6371002000000001,5.38356,-0.8231354,1.3743743999999998,2.0695953
JUMP,2018/05/16 16:24:12:0586,-37.161377,-2.1666564999999998,7.521408,-0.31030273,-0.9915161,1.8936615
JUMP,2018/05/16 16:24:12:0596,-38.632385,1.4421844,8.109802,-0.62612915,-2.70195,0.7042999
JUMP,2018/05/16 16:24:12:0607,-38.00476,4.3645781999999995,7.501800500000001,-1.5299072,-0.74380493,0.19177246
JUMP,2018/05/16 16:24:12:0619,-34.042862,4.697998,5.9719543,-1.6927032,-0.100250244,0.025924682999999997
JUMP,2018/05/16 16:24:12:0629,-29.708328,2.9916382,4.245987,-1.4642487,-0.39103699999999997,-0.06111145
JUMP,2018/05/16 16:24:12:0662,-25.334564,0.99108887,3.4810638,-1.3075562,-0.39927673,-0.079437256
JUMP,2018/05/16 16:24:12:0669,-21.863007,-0.16610718,2.2258147999999998,-1.3448181000000001,-0.34552002,-0.08035278
JUMP,2018/05/16 16:24:12:0676,-18.744492,-0.8329468000000001,0.8332671999999999,-1.4776764,0.16300964,0.10809326
JUMP,2018/05/16 16:24:12:0682,-15.429839999999999,-1.4605713,-0.6965637,-1.5094452,1.0661774,0.24613953
JUMP,2018/05/16 16:24:12:0689,-11.958298,-1.6959381000000002,-1.441864,-1.3539886,1.6849976000000002,0.11419678
JUMP,2018/05/16 16:24:12:0695,-8.506348,-1.7351685000000001,-1.8145142,-1.3145752,1.6504822000000001,-0.15060425
JUMP,2018/05/16 16:24:12:0700,-5.8389435,-1.5782623,-1.6772308,-1.3542938,1.0558014,-0.46061707
JUMP,2018/05/16 16:24:12:0708,-3.9364470999999996,-0.9310149999999999,-1.7164612000000001,-1.3820801,0.3887329,-0.54125977
JUMP,2018/05/16 16:24:12:0717,-2.6419678,-0.42106628,-1.5987701,-1.3811646,0.19752502,-0.40563965
JUMP,2018/05/16 16:24:12:0727,-1.7593689,-0.048416138,-1.6576080000000002,-1.2922821000000002,0.221344,-0.20832825
JUMP,2018/05/16 16:24:12:0737,-0.99446106,0.40267944,-1.4810944,-1.1759186000000001,0.38352966,-0.062332153
JUMP,2018/05/16 16:24:12:0747,-0.34721375,0.8733978000000001,-1.3241882,-1.1395721,0.43331909999999996,0.03753662
JUMP,2018/05/16 16:24:12:0757,0.39808655,1.4225769,-1.22612,-1.210434,0.17828369,0.04272461
JUMP,2018/05/16 16:24:12:0767,0.8884125,2.010971,-1.3045806999999998,-1.37323,-0.18028260000000002,-0.080963135
JUMP,2018/05/16 16:24:12:0777,1.3787537,2.5601501,-1.4026489,-1.5583191,-0.7086792,-0.30239868
JUMP,2018/05/16 16:24:12:0787,1.6729584,3.011261,-1.3830261000000001,-1.6459808,-1.3644562,-0.55041504
JUMP,2018/05/16 16:24:12:0797,2.0259857,3.2662354,-1.4810944,-1.8173218,-2.1109313999999997,-0.6548767
JUMP,2018/05/16 16:24:12:0811,2.516327,3.3446808,-1.7164612000000001,-1.9080352999999999,-2.4288939999999997,-0.7284851
JUMP,2018/05/16 16:24:12:0818,3.2223968999999997,2.9131927,-2.0694885,-1.7366943,-2.696457,-0.6173095999999999
JUMP,2018/05/16 16:24:12:0842,3.104721,2.1090392999999996,-2.265625,-1.2953339,-2.462799,-0.353714
JUMP,2018/05/16 16:24:12:0846,2.5751647999999996,1.0891571000000002,-2.2460175,-0.7177581999999999,-1.9062957999999999,0.10533142
JUMP,2018/05/16 16:24:12:0851,2.0456084999999997,0.06925964,-1.6968383999999999,-0.111465454,-1.3070374,0.42146300000000003
JUMP,2018/05/16 16:24:12:0858,1.6925659,-1.0094756999999999,-1.0496063,0.29290770000000005,-0.61369324,0.49568176
JUMP,2018/05/16 16:24:12:0868,1.3395233,-1.8920746,-0.4219818,0.24954224,0.20944214,0.4901886
JUMP,2018/05/16 16:24:12:0878,1.084549,-2.4608612,-0.18661499,0.06750488,0.8875122,0.44589233
JUMP,2018/05/16 16:24:12:0888,0.8491974,-2.7942810000000002,-0.4219818,-0.40530396,1.0939789,0.2889099
JUMP,2018/05/16 16:24:12:0901,0.45692444,-2.8727417,-0.8142395,-0.85246277,1.3221436000000002,0.1545105
JUMP,2018/05/16 16:24:12:0908,0.31964109999999996,-2.6569824,-0.71617126,-1.0476379,1.3273315,-0.009185791
JUMP,2018/05/16 16:24:12:0927,0.10388183599999999,-2.1078186000000003,-0.5984955,-0.96455383,1.1272736,-0.11975098
JUMP,2018/05/16 16:24:12:0934,-0.36683655,-1.3036652,-0.52005005,-0.8707886,0.921402,-0.09562683
JUMP,2018/05/16 16:24:12:0942,-0.99446106,-0.44068909999999994,-0.71617126,-0.8017578000000001,0.7900696,-0.023849487000000003
JUMP,2018/05/16 16:24:12:0949,-1.9358978,0.42230225,-1.1476746000000002,-0.7333374,0.6938629,0.025924682999999997
JUMP,2018/05/16 16:24:12:0959,-3.0342407000000002,1.1872253000000001,-1.5007019,-0.7000427,0.60528564,0.046081542999999996
JUMP,2018/05/16 16:24:12:0969,-4.877884,1.8344574,-1.8929749,-0.6016998,0.48890686,0.07081604
JUMP,2018/05/16 16:24:12:0979,-7.7610474,2.246338,-2.265625,-0.4022522,0.15904236,0.087005615
JUMP,2018/05/16 16:24:12:0992,-12.546692,2.246338,-1.3830261000000001,-0.24189758,-0.06359863,0.25531006
JUMP,2018/05/16 16:24:13:0001,-19.450577,2.010971,1.343216,-0.12185669,0.053359985,0.7061310000000001
JUMP,2018/05/16 16:24:13:0035,-29.767165999999996,0.16732788,4.402893,-0.038467407,0.16148376,1.5063628999999998
JUMP,2018/05/16 16:24:13:0040,-34.92546,-2.735443,8.345169,-0.13957214,-0.28657532,2.2885895
JUMP,2018/05/16 16:24:13:0044,-37.51442,-6.0108643,9.286605999999999,0.04824829,-1.3934631000000002,1.7045898000000002
JUMP,2018/05/16 16:24:13:0048,-38.8089,-4.775223,6.6192017000000005,-0.22875977,-0.8247528000000001,0.9413147
JUMP,2018/05/16 16:24:13:0052,-37.808624,-2.186264,7.1095276,-1.114212,0.13858032,-0.13563538
JUMP,2018/05/16 16:24:13:0059,-32.709167,-0.49952698,7.5606384,-0.7822113,0.48188782,-0.1918335
JUMP,2018/05/16 16:24:13:0069,-27.060532000000002,0.7361145,7.305664,-0.5369415,-1.1912688999999999,-0.3020935
JUMP,2018/05/16 16:24:13:0080,-22.25528,2.3444061,7.089919999999999,-0.59588623,-1.5739746000000001,-0.24772644
JUMP,2018/05/16 16:24:13:0090,-18.646423000000002,3.8350067,6.5799713,-0.6694945999999999,-1.2263947,-0.00491333
JUMP,2018/05/16 16:24:13:0100,-16.175156,4.4234160000000005,4.8147736,-1.1120758,-0.806427,0.22964478
JUMP,2018/05/16 16:24:13:0119,-14.409958,3.8742370000000004,2.5788574,-1.6710205000000002,0.07687378,0.4373474
JUMP,2018/05/16 16:24:13:0125,-12.840897,2.5797577,0.6763610999999999,-1.8167113999999998,0.9922638,0.5356903000000001
JUMP,2018/05/16 16:24:13:0131,-10.977631,1.3833466,-0.9515380999999999,-1.851532,1.482193,0.5057678
JUMP,2018/05/16 16:24:13:0140,-8.624023,0.5792084,-1.7949066000000002,-1.7421875,1.546936,0.3258667
JUMP,2018/05/16 16:24:13:0150,-6.839217999999999,0.12809753,-2.4225311,-1.6505584999999998,1.4198761,0.055862427
JUMP,2018/05/16 16:24:13:0160,-5.2897644,-0.20532227,-2.9324798999999997,-1.5024261,1.131546,-0.13929749
JUMP,2018/05/16 16:24:13:0170,-4.112976000000001,-0.28378296,-3.1678314,-1.2281494,1.0915375,-0.2342987
JUMP,2018/05/16 16:24:13:0181,-3.2695923,-0.26416016,-3.1286162999999996,-0.91537476,1.282135,-0.34608459999999996
JUMP,2018/05/16 16:24:13:0191,-2.6811981,-0.14648438,-2.9717102000000004,-0.7030945,1.3203125,-0.472229
JUMP,2018/05/16 16:24:13:0220,-2.1124115000000003,-0.08764648400000001,-2.7951813,-0.6740875,1.1287994,-0.5669098000000001
JUMP,2018/05/16 16:24:13:0227,-1.5240173000000001,0.010421753,-2.4225311,-0.7122649999999999,0.71188354,-0.5998993
JUMP,2018/05/16 16:24:13:0233,-0.6021880999999999,0.06925964,-1.7752991000000002,-0.8350525,0.40614320000000004,-0.62493896
JUMP,2018/05/16 16:24:13:0239,0.33924866,0.34384155,-1.3241882,-0.9895934999999999,-0.27801514,-0.5101013
JUMP,2018/05/16 16:24:13:0246,1.2414551,0.8537903,-0.99076843,-1.1588135,-0.7838135,-0.36471558
JUMP,2018/05/16 16:24:13:0250,1.8494720000000002,1.4618073,-0.4808197,-1.3011475000000001,-1.1561431999999998,-0.21168518
JUMP,2018/05/16 16:24:13:0260,2.0456084999999997,2.2267303,-0.22584534,-1.4547729999999999,-1.6054382,-0.12249756
JUMP,2018/05/16 16:24:13:0271,2.2613525,3.0308685,0.029129027999999998,-1.6218413999999999,-1.9963988999999998,-0.07026672
JUMP,2018/05/16 16:24:13:0281,2.4770966,3.5015870000000002,0.08796692,-1.7767028999999999,-2.1332397000000003,-0.07424927
JUMP,2018/05/16 16:24:13:0291,2.5947723,3.7957916,-0.108169556,-1.8527527,-1.9731903000000002,-0.06690979
JUMP,2018/05/16 16:24:13:0301,2.3201904,3.7761687999999993,-0.4219818,-1.9749298,-1.8021393,0.048828125
JUMP,2018/05/16 16:24:13:0311,1.8494720000000002,3.1485442999999997,-0.91230774,-1.9550781000000004,-1.4026337,0.22872925
JUMP,2018/05/16 16:24:13:0330,1.2610778999999999,2.1090392999999996,-1.4222565,-1.8154907,-0.9325713999999999,0.32647705
JUMP,2018/05/16 16:24:13:0337,0.86880493,0.9518584999999999,-2.0106506,-1.5442657,-0.39897156,0.25958252
JUMP,2018/05/16 16:24:13:0345,0.5157623,-0.24455261,-2.1871796000000003,-1.2822113000000002,0.11138916,0.1456604
JUMP,2018/05/16 16:24:13:0352,0.33924866,-0.97024536,-2.0106506,-1.0500793,0.49349976,0.06074524
JUMP,2018/05/16 16:24:13:0366,0.22157288,-1.539032,-1.5791626,-0.91690063,0.5994873000000001,0.000579834
JUMP,2018/05/16 16:24:13:0373,0.18234253,-2.2843322999999995,-1.5399323,-0.9221039000000001,0.58114624,-0.010101318
JUMP,2018/05/16 16:24:13:0382,0.0058288574,-2.7942810000000002,-1.3437958,-1.0858153999999998,0.56282043,0.021347046
JUMP,2018/05/16 16:24:13:0393,-0.28837585,-3.186554,-1.1280518,-1.3353576999999999,0.5457306,0.09648132
JUMP,2018/05/16 16:24:13:0402,-0.7983246,-3.4611358999999995,-1.4810944,-1.5216675,0.3740692,0.17832947
