label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/30 16:10:43:0019,-8.937851,-0.47991943,4.559799,0.02015686,0.014572143999999999,-0.015899658
OTHER,2018/05/30 16:10:43:0035,-9.075134,-0.40145874,4.4617309999999994,0.016799927,0.004501343,-0.018051147
OTHER,2018/05/30 16:10:43:0039,-9.094757000000001,-0.3818512,4.5009613,0.012527466000000001,-0.007095336999999999,-0.016204833999999998
OTHER,2018/05/30 16:10:43:0049,-9.055527,-0.3818512,4.4813538,0.017410278,-0.026947021,-0.023544312
OTHER,2018/05/30 16:10:43:0059,-8.957458500000001,-0.3818512,4.4617309999999994,0.022598267000000002,-0.03703308,-0.032699585
OTHER,2018/05/30 16:10:43:0069,-8.957458500000001,-0.3230133,4.579422,0.023513793999999998,-0.06024169999999999,-0.034835815
OTHER,2018/05/30 16:10:43:0079,-8.878998,-0.3033905,4.63826,0.015579224,-0.07582092,-0.041870117000000005
OTHER,2018/05/30 16:10:43:0089,-8.800552,-0.40145874,4.5401917,0.017715454,-0.088653564,-0.04522705
OTHER,2018/05/30 16:10:43:0099,-8.761322,-0.47991943,4.677475,0.029006958,-0.100860596,-0.05316162
OTHER,2018/05/30 16:10:43:0109,-8.7417145,-0.44068909999999994,4.677475,0.018630981,-0.09536743,-0.056228638
OTHER,2018/05/30 16:10:43:0127,-8.722092,-0.3818512,4.6186370000000005,0.019546509,-0.09109497,-0.04827881
OTHER,2018/05/30 16:10:43:0129,-8.7417145,-0.44068909999999994,4.599029499999999,0.016799927,-0.09963989,-0.049194336
OTHER,2018/05/30 16:10:43:0139,-8.761322,-0.3622284,4.579422,0.006713866999999999,-0.087127686,-0.041259766
OTHER,2018/05/30 16:10:43:0149,-8.78093,-0.28378296,4.657867400000001,0.003967285,-0.08377075,-0.035446167
OTHER,2018/05/30 16:10:43:0160,-8.839783,-0.3230133,4.63826,0.00030517577999999995,-0.0843811,-0.031784058
OTHER,2018/05/30 16:10:43:0170,-8.800552,-0.34262085,4.63826,-0.00579834,-0.08131409,-0.029953003
OTHER,2018/05/30 16:10:43:0180,-8.761322,-0.3230133,4.63826,0.0018310547,-0.062072754,-0.022323607999999998
OTHER,2018/05/30 16:10:43:0190,-8.78093,-0.42106628,4.5401917,0.004272461,-0.059936523,-0.014984131000000001
OTHER,2018/05/30 16:10:43:0200,-8.800552,-0.40145874,4.6186370000000005,0.0119018555,-0.051696777,-0.009490967
OTHER,2018/05/30 16:10:43:0222,-8.682877000000001,-0.3622284,4.6186370000000005,0.0030517578000000003,-0.057800292999999996,-0.0073547363
OTHER,2018/05/30 16:10:43:0225,-8.702484,-0.3230133,4.736328,0.0045776367,-0.048950195,-0.01071167
OTHER,2018/05/30 16:10:43:0230,-8.722092,-0.34262085,4.795166,0.0015258789000000001,-0.05718994,-0.0073547363
OTHER,2018/05/30 16:10:43:0240,-8.663254,-0.3230133,4.697098,0.010375977,-0.055358887,-0.011016846
OTHER,2018/05/30 16:10:43:0250,-8.624023,-0.3033905,4.7167053,0.011291503999999999,-0.05230713,-0.0055236816
OTHER,2018/05/30 16:10:43:0260,-8.604416,-0.3230133,4.677475,0.006713866999999999,-0.04008484,-0.0033874512
OTHER,2018/05/30 16:10:43:0270,-8.722092,-0.44068909999999994,4.7559357,0.0036621094,-0.025115967000000003,-0.0012512207000000002
OTHER,2018/05/30 16:10:43:0281,-8.682877000000001,-0.42106628,4.7559357,0.00579834,-0.014129639,-0.002166748
OTHER,2018/05/30 16:10:43:0291,-8.78093,-0.44068909999999994,4.736328,0.007629394499999999,-0.01473999,0.002105713
OTHER,2018/05/30 16:10:43:0301,-8.800552,-0.46029663,4.795166,0.0006103515599999999,-0.0064849854000000005,-0.0006408691400000001
OTHER,2018/05/30 16:10:43:0314,-8.85939,-0.42106628,4.854004,0.002746582,-0.021148682000000002,-0.0030822754
OTHER,2018/05/30 16:10:43:0321,-8.85939,-0.3818512,4.854004,0.00579834,-0.031539917,-0.0073547363
OTHER,2018/05/30 16:10:43:0331,-8.898621,-0.3818512,4.8736115,0.0045776367,-0.05322265599999999,-0.009185791
OTHER,2018/05/30 16:10:43:0341,-8.800552,-0.3622284,4.9128419999999995,0.009765625,-0.07398987,-0.015899658
OTHER,2018/05/30 16:10:43:0352,-8.722092,-0.3622284,4.8736115,0.0018310547,-0.10423279,-0.009796143
OTHER,2018/05/30 16:10:43:0362,-8.682877000000001,-0.40145874,4.932449299999999,0.003967285,-0.10850525,-0.018051147
OTHER,2018/05/30 16:10:43:0372,-8.48674,-0.42106628,4.952072,-0.002746582,-0.12896729,-0.0113220215
OTHER,2018/05/30 16:10:43:0386,-8.506348,-0.42106628,4.9716797,-0.004272461,-0.13659668,-0.008270264
OTHER,2018/05/30 16:10:43:0396,-8.48674,-0.47991943,5.01091,-0.0018310547,-0.13996887,-0.0052185059999999995
OTHER,2018/05/30 16:10:43:0417,-8.52597,-0.49952698,5.0893555,-0.005493164,-0.13262939999999998,-0.0073547363
OTHER,2018/05/30 16:10:43:0422,-8.565186,-0.5191345,5.128586,0.00091552734,-0.13354492,-0.0046081543
OTHER,2018/05/30 16:10:43:0426,-8.584808,-0.49952698,5.1874237,0.0048828125,-0.15156555,-0.012542725
OTHER,2018/05/30 16:10:43:0432,-8.52597,-0.5191345,5.2658844,0.0015258789000000001,-0.15615845,-0.020492554
OTHER,2018/05/30 16:10:43:0442,-8.52597,-0.49952698,5.3050995,0.0036621094,-0.15676879999999999,-0.023239136
OTHER,2018/05/30 16:10:43:0452,-8.506348,-0.5387573,5.3247222999999995,0.0036621094,-0.18028260000000002,-0.034835815
OTHER,2018/05/30 16:10:43:0462,-8.52597,-0.5779724,5.34433,0.0018310547,-0.19065857,-0.039123535
OTHER,2018/05/30 16:10:43:0473,-8.48674,-0.5191345,5.462021,0.008544922,-0.21754456,-0.047668457000000004
OTHER,2018/05/30 16:10:43:0483,-8.447510000000001,-0.5779724,5.481628400000001,0.0015258789000000001,-0.22854614,-0.047668457000000004
OTHER,2018/05/30 16:10:43:0497,-8.388672,-0.63682556,5.4031677,0.0018310547,-0.23770142,-0.05224609400000001
OTHER,2018/05/30 16:10:43:0503,-8.251373,-0.715271,5.481628400000001,0.010681152,-0.24136353,-0.05683899
OTHER,2018/05/30 16:10:43:0512,-8.231766,-0.69566345,5.462021,0.0073242188,-0.24227905,-0.05255127
OTHER,2018/05/30 16:10:43:0523,-8.192535000000001,-0.715271,5.5404663,0.0024414063000000002,-0.23922729999999998,-0.054397583
OTHER,2018/05/30 16:10:43:0533,-8.172928,-0.715271,5.618926999999999,0.0051879883,-0.2523651,-0.05224609400000001
OTHER,2018/05/30 16:10:43:0543,-8.094467,-0.75450134,5.71698,0.009460449000000001,-0.23373413,-0.05255127
OTHER,2018/05/30 16:10:43:0553,-8.055252000000001,-0.7741089,5.7954407,0.0158844,-0.23953247,-0.056228638
OTHER,2018/05/30 16:10:43:0575,-7.996399,-0.7741089,5.815048,0.018630981,-0.21571350000000003,-0.06111145
OTHER,2018/05/30 16:10:43:0584,-7.9179535,-0.73487854,5.775833,0.023208617999999997,-0.21266174,-0.06263733
OTHER,2018/05/30 16:10:43:0613,-7.898346000000001,-0.75450134,5.756210299999999,0.024734497,-0.19769287,-0.060806274
OTHER,2018/05/30 16:10:43:0620,-7.839492999999999,-0.7937316999999999,5.7954407,0.025650024,-0.17570496,-0.065078735
OTHER,2018/05/30 16:10:43:0627,-7.839492999999999,-0.7937316999999999,5.775833,0.034210205,-0.16104126,-0.06355286
OTHER,2018/05/30 16:10:43:0634,-7.8198853,-0.81333923,5.71698,0.031463622999999996,-0.14332579999999998,-0.059280396
OTHER,2018/05/30 16:10:43:0638,-7.8591156,-0.7937316999999999,5.7954407,0.029922485,-0.12713623,-0.05744934
OTHER,2018/05/30 16:10:43:0642,-7.878723,-0.81333923,5.854278599999999,0.032989502000000004,-0.106674194,-0.052856445
OTHER,2018/05/30 16:10:43:0647,-7.878723,-0.7937316999999999,5.854278599999999,0.028701782000000002,-0.09414673,-0.055007935
OTHER,2018/05/30 16:10:43:0655,-7.878723,-0.7937316999999999,5.815048,0.033599854,-0.07887268,-0.049194336
OTHER,2018/05/30 16:10:43:0663,-7.878723,-0.715271,5.893509,0.033599854,-0.06390381,-0.043701172
OTHER,2018/05/30 16:10:43:0676,-7.898346000000001,-0.69566345,5.815048,0.036346436,-0.05596924,-0.044006348
OTHER,2018/05/30 16:10:43:0695,-7.9179535,-0.73487854,5.756210299999999,0.032989502000000004,-0.03703308,-0.047973632999999995
OTHER,2018/05/30 16:10:43:0699,-7.9179535,-0.73487854,5.736603,0.03543091,-0.013519287,-0.045837402
OTHER,2018/05/30 16:10:43:0704,-7.937561,-0.73487854,5.736603,0.028701782000000002,0.006027221700000001,-0.043701172
OTHER,2018/05/30 16:10:43:0714,-8.016022,-0.75450134,5.618926999999999,0.02809143,0.015487671000000001,-0.033309937000000005
OTHER,2018/05/30 16:10:43:0724,-8.074860000000001,-0.69566345,5.560074,0.030227661,0.02923584,-0.02720642
OTHER,2018/05/30 16:10:43:0735,-8.1336975,-0.73487854,5.618926999999999,0.022903442000000003,0.039916992000000005,-0.02293396
OTHER,2018/05/30 16:10:43:0744,-8.153305,-0.7741089,5.5404663,0.02015686,0.05000305,-0.020187378
OTHER,2018/05/30 16:10:43:0757,-8.153305,-0.715271,5.520859,0.0119018555,0.055496215999999994,-0.013153076000000001
OTHER,2018/05/30 16:10:43:0765,-8.172928,-0.6564331,5.5012360000000005,0.016189575,0.06893921,-0.013458251999999999
OTHER,2018/05/30 16:10:43:0798,-8.212158,-0.5387573,5.442398000000001,0.010070800999999999,0.063446045,-0.008575439
OTHER,2018/05/30 16:10:43:0804,-8.192535000000001,-0.5387573,5.462021,0.014053345,0.06283569,-0.013153076000000001
OTHER,2018/05/30 16:10:43:0811,-8.153305,-0.47991943,5.4227905,0.0021362305,0.06100464,-0.0058288574
OTHER,2018/05/30 16:10:43:0816,-8.192535000000001,-0.55836487,5.4031677,-0.0006103515599999999,0.073516846,-0.011016846
OTHER,2018/05/30 16:10:43:0821,-8.1336975,-0.5779724,5.38356,0.0030517578000000003,0.07841492,-0.014984131000000001
OTHER,2018/05/30 16:10:43:0825,-8.172928,-0.61720276,5.3050995,0.0036621094,0.0753479,-0.012237548999999999
OTHER,2018/05/30 16:10:43:0835,-8.172928,-0.61720276,5.285492,-0.00030517577999999995,0.07841492,-0.0061340330000000005
OTHER,2018/05/30 16:10:43:0845,-8.251373,-0.6564331,5.226654,-0.0064086914,0.092453,-0.0024719238
OTHER,2018/05/30 16:10:43:0855,-8.349442,-0.61720276,5.2070465,-0.008544922,0.09765625,0.0039367676
OTHER,2018/05/30 16:10:43:0886,-8.447510000000001,-0.63682556,5.226654,-0.01373291,0.11659241,0.014312743999999999
OTHER,2018/05/30 16:10:43:0893,-8.604416,-0.5387573,5.226654,-0.010070800999999999,0.11628723,0.00881958
OTHER,2018/05/30 16:10:43:0899,-8.663254,-0.5191345,5.2462615999999995,-0.00793457,0.11689758,0.018295288
OTHER,2018/05/30 16:10:43:0905,-8.584808,-0.42106628,5.226654,-0.005493164,0.10040283,0.010040283
OTHER,2018/05/30 16:10:43:0910,-8.584808,-0.3622284,5.226654,-0.005493164,0.09275818,0.0018005370999999999
OTHER,2018/05/30 16:10:43:0916,-8.565186,-0.3818512,5.2070465,-0.0033569335999999996,0.07595825,-0.01071167
OTHER,2018/05/30 16:10:43:0926,-8.584808,-0.44068909999999994,5.1089782999999995,-0.015258788999999998,0.042678833,-0.02079773
OTHER,2018/05/30 16:10:43:0936,-8.545577999999999,-0.46029663,5.0893555,-0.01159668,0.024963378999999997,-0.033309937000000005
OTHER,2018/05/30 16:10:43:0946,-8.506348,-0.5387573,5.01091,-0.011291503999999999,0.0011444092,-0.034835815
OTHER,2018/05/30 16:10:43:0973,-8.447510000000001,-0.67604065,5.01091,-0.007629394499999999,-0.0052642819999999995,-0.030258179
OTHER,2018/05/30 16:10:43:0978,-8.408278999999999,-0.715271,5.01091,-0.0033569335999999996,-0.0009918213,-0.020187378
OTHER,2018/05/30 16:10:43:0983,-8.369064,-0.6564331,5.01091,-0.012512207,0.017318726,-0.0046081543
OTHER,2018/05/30 16:10:43:0988,-8.467117,-0.67604065,4.9716797,-0.009155273,0.034423828,0.0024108887
OTHER,2018/05/30 16:10:43:0996,-8.545577999999999,-0.5387573,5.01091,-0.024429321,0.049697875999999995,0.013702393
OTHER,2018/05/30 16:10:44:0006,-8.584808,-0.47991943,5.01091,-0.026260376000000002,0.06863403,0.017669678
OTHER,2018/05/30 16:10:44:0016,-8.643646,-0.47991943,5.0501404,-0.0119018555,0.061920166,0.016143799
OTHER,2018/05/30 16:10:44:0034,-8.604416,-0.5387573,5.0305176,-0.015258788999999998,0.049087524,0.011566162
OTHER,2018/05/30 16:10:44:0041,-8.624023,-0.49952698,5.0501404,0.00030517577999999995,0.028015137000000002,-0.0012512207000000002
OTHER,2018/05/30 16:10:44:0048,-8.584808,-0.44068909999999994,5.0501404,0.009155273,0.008163452,-0.010101318
OTHER,2018/05/30 16:10:44:0061,-8.565186,-0.44068909999999994,5.0501404,0.010986328,-0.012298584,-0.011016846
OTHER,2018/05/30 16:10:44:0067,-8.565186,-0.42106628,5.069748000000001,0.0048828125,-0.025726317999999998,-0.010101318
OTHER,2018/05/30 16:10:44:0076,-8.52597,-0.49952698,5.0501404,0.0048828125,-0.02420044,-0.013153076000000001
OTHER,2018/05/30 16:10:44:0086,-8.52597,-0.61720276,5.1089782999999995,0.0018310547,-0.018096924,-0.0061340330000000005
OTHER,2018/05/30 16:10:44:0096,-8.565186,-0.5975951999999999,5.01091,-0.0018310547,-0.019622803,-0.00033569336000000005
OTHER,2018/05/30 16:10:44:0106,-8.565186,-0.63682556,5.1089782999999995,-0.008544922,-0.015350342,0.0027160645
OTHER,2018/05/30 16:10:44:0117,-8.604416,-0.5779724,5.128586,-0.007019043000000001,-0.005874634,0.004852295
OTHER,2018/05/30 16:10:44:0131,-8.663254,-0.61720276,5.2070465,0.0036621094,-0.006790160999999999,0.00088500977
OTHER,2018/05/30 16:10:44:0140,-8.722092,-0.63682556,5.38356,0.010986328,-0.020843506,-0.0018615723
OTHER,2018/05/30 16:10:44:0177,-8.7417145,-0.61720276,5.560074,0.022598267000000002,-0.045578003,-0.008575439
OTHER,2018/05/30 16:10:44:0184,-8.78093,-0.7937316999999999,5.775833,0.044281006,-0.06819153,-0.035446167
OTHER,2018/05/30 16:10:44:0188,-8.78093,-0.9310149999999999,5.893509,0.06781006,-0.10331726,-0.047668457000000004
OTHER,2018/05/30 16:10:44:0192,-8.7417145,-1.0486908000000001,6.1484833,0.09803772,-0.15615845,-0.05958557
OTHER,2018/05/30 16:10:44:0197,-8.722092,-1.1663818000000001,6.2857666,0.104766846,-0.21296692,-0.083099365
OTHER,2018/05/30 16:10:44:0201,-8.7417145,-1.1271514999999999,6.2269287,0.10568237,-0.27069092,-0.097457886
OTHER,2018/05/30 16:10:44:0207,-8.722092,-0.9310149999999999,6.050415,0.096206665,-0.31742859999999995,-0.096847534
OTHER,2018/05/30 16:10:44:0217,-8.643646,-0.5975951999999999,5.893509,0.06994629,-0.35560608,-0.086761475
OTHER,2018/05/30 16:10:44:0228,-8.506348,-0.40145874,5.815048,0.05467224,-0.4008026,-0.08035278
OTHER,2018/05/30 16:10:44:0237,-8.310211,-0.20532227,5.677765,0.012207031,-0.42462158,-0.061416625999999995
OTHER,2018/05/30 16:10:44:0247,-7.976791400000001,-0.16610718,5.6973724,-0.014953613000000001,-0.48083496,-0.05316162
OTHER,2018/05/30 16:10:44:0257,-7.721817,-0.16610718,5.6385345000000004,-0.06321716,-0.5232849,-0.05531311
OTHER,2018/05/30 16:10:44:0267,-7.506073,-0.18571472,5.5796967,-0.07633972,-0.5364227,-0.054092407
OTHER,2018/05/30 16:10:44:0277,-7.3295593,-0.3033905,5.5012360000000005,-0.08032226599999999,-0.5220642,-0.054397583
OTHER,2018/05/30 16:10:44:0287,-7.4080048,-0.47991943,5.462021,-0.0690155,-0.51441956,-0.04522705
OTHER,2018/05/30 16:10:44:0297,-7.388397,-0.5779724,5.5796967,-0.047943115,-0.5168762,-0.03300476
OTHER,2018/05/30 16:10:44:0309,-7.4864654999999996,-0.715271,5.6385345000000004,-0.034500122,-0.50465393,-0.025680542
OTHER,2018/05/30 16:10:44:0323,-7.604141,-0.7937316999999999,5.6973724,-0.0012207030999999999,-0.49578857,-0.019577026
OTHER,2018/05/30 16:10:44:0333,-7.6825867,-0.9310149999999999,5.736603,0.021987915,-0.45669556,-0.03239441
OTHER,2018/05/30 16:10:44:0365,-7.8002777000000005,-0.9898529,5.854278599999999,0.03665161,-0.3800354,-0.051330565999999994
OTHER,2018/05/30 16:10:44:0372,-7.839492999999999,-0.9310149999999999,5.893509,0.06504822,-0.28627014,-0.08004761
OTHER,2018/05/30 16:10:44:0377,-7.937561,-0.81333923,5.873886,0.06933594,-0.16439820000000002,-0.0864563
OTHER,2018/05/30 16:10:44:0381,-8.11409,-0.5779724,5.775833,0.058639526,-0.06971741,-0.08126831
OTHER,2018/05/30 16:10:44:0386,-8.172928,-0.3622284,5.775833,0.04611206,-0.0019073485999999999,-0.07791138
OTHER,2018/05/30 16:10:44:0390,-8.172928,-0.18571472,5.599304,0.016799927,0.04664612,-0.05255127
OTHER,2018/05/30 16:10:44:0399,-8.1336975,-0.08764648400000001,5.462021,0.00030517577999999995,0.05458069,-0.04034424
OTHER,2018/05/30 16:10:44:0409,-8.172928,-0.06803894,5.442398000000001,-0.041534424,0.05000305,-0.029953003
OTHER,2018/05/30 16:10:44:0419,-8.153305,-0.06803894,5.3639526,-0.05557251,0.03778076,-0.021102905
OTHER,2018/05/30 16:10:44:0432,-8.153305,-0.16610718,5.3050995,-0.081848145,0.028320313,-0.018051147
OTHER,2018/05/30 16:10:44:0439,-8.055252000000001,-0.22494507,5.2658844,-0.09895325,0.019454956000000002,-0.013458251999999999
OTHER,2018/05/30 16:10:44:0449,-8.094467,-0.28378296,5.38356,-0.11177063,0.008773804,-0.011627196999999999
OTHER,2018/05/30 16:10:44:0459,-8.094467,-0.3622284,5.3247222999999995,-0.1267395,-0.0037384033,0.0018005370999999999
OTHER,2018/05/30 16:10:44:0469,-8.055252000000001,-0.49952698,5.3639526,-0.12704468,-0.0037384033,0.017669678
OTHER,2018/05/30 16:10:44:0479,-8.094467,-0.715271,5.4031677,-0.12460327,-0.0034332275,0.021652222000000002
OTHER,2018/05/30 16:10:44:0490,-8.016022,-0.7741089,5.462021,-0.12338257,-0.0064849854000000005,0.03416443
OTHER,2018/05/30 16:10:44:0503,-7.9179535,-0.89178467,5.520859,-0.12246704,-0.014434813999999999,0.0390625
OTHER,2018/05/30 16:10:44:0512,-7.898346000000001,-0.97024536,5.520859,-0.11085510000000001,-0.015350342,0.048217773
OTHER,2018/05/30 16:10:44:0544,-7.898346000000001,-0.97024536,5.5796967,-0.10444641,-0.02053833,0.05065918
OTHER,2018/05/30 16:10:44:0548,-7.957184,-0.9898529,5.560074,-0.09527588,-0.033065796,0.056167602999999997
OTHER,2018/05/30 16:10:44:0553,-8.035629,-1.0290833000000001,5.658142,-0.083984375,-0.047729492000000005,0.055862427
OTHER,2018/05/30 16:10:44:0557,-8.11409,-1.107544,5.71698,-0.0766449,-0.05596924,0.054031372
OTHER,2018/05/30 16:10:44:0562,-8.153305,-1.1859893999999997,5.775833,-0.059555054,-0.05871582,0.049743652
OTHER,2018/05/30 16:10:44:0570,-8.094467,-1.1859893999999997,5.834671,-0.04611206,-0.057495117000000005,0.037841797
OTHER,2018/05/30 16:10:44:0580,-8.035629,-1.1271514999999999,5.834671,-0.020141601999999998,-0.039779663,0.021347046
OTHER,2018/05/30 16:10:44:0590,-7.957184,-1.0094756999999999,5.815048,-0.0024414063000000002,-0.019317627,0.010955811000000001
OTHER,2018/05/30 16:10:44:0600,-7.957184,-0.89178467,5.854278599999999,0.007019043000000001,-0.013824463,0.017669678
OTHER,2018/05/30 16:10:44:0610,-7.957184,-0.715271,5.834671,0.009460449000000001,0.0051116943,0.016143799
OTHER,2018/05/30 16:10:44:0620,-7.996399,-0.6564331,5.873886,0.013137817,0.012435913,0.014923096
OTHER,2018/05/30 16:10:44:0630,-8.016022,-0.67604065,5.815048,0.014968872,0.025268555,0.010345459
OTHER,2018/05/30 16:10:44:0640,-8.035629,-0.69566345,5.815048,0.02015686,0.016708373999999998,0.0018005370999999999
OTHER,2018/05/30 16:10:44:0650,-7.957184,-0.69566345,5.775833,0.02809143,0.01701355,-0.010101318
OTHER,2018/05/30 16:10:44:0660,-7.898346000000001,-0.69566345,5.71698,0.041534424,0.009384155,-0.03300476
OTHER,2018/05/30 16:10:44:0671,-7.878723,-0.73487854,5.677765,0.03970337,0.015487671000000001,-0.035446167
OTHER,2018/05/30 16:10:44:0681,-7.878723,-0.81333923,5.6973724,0.04031372,0.02128601,-0.04034424
OTHER,2018/05/30 16:10:44:0696,-7.9179535,-0.7741089,5.618926999999999,0.047332764000000006,0.040527344,-0.038513184
OTHER,2018/05/30 16:10:44:0704,-7.937561,-0.67604065,5.618926999999999,0.05253601,0.06253052,-0.036987305
OTHER,2018/05/30 16:10:44:0732,-7.898346000000001,-0.6564331,5.599304,0.055282593,0.0640564,-0.027816772000000003
OTHER,2018/05/30 16:10:44:0739,-7.937561,-0.6564331,5.677765,0.04824829,0.06588745,-0.023239136
OTHER,2018/05/30 16:10:44:0746,-7.976791400000001,-0.715271,5.736603,0.046417235999999994,0.06954956,-0.017120361
OTHER,2018/05/30 16:10:44:0752,-7.976791400000001,-0.5975951999999999,5.756210299999999,0.040618896,0.06802368,-0.00033569336000000005
OTHER,2018/05/30 16:10:44:0757,-8.016022,-0.47991943,5.815048,0.033599854,0.064971924,0.015838623
OTHER,2018/05/30 16:10:44:0761,-7.976791400000001,-0.44068909999999994,5.854278599999999,0.019546509,0.07077026,0.029586792
OTHER,2018/05/30 16:10:44:0774,-7.957184,-0.3622284,5.834671,0.010070800999999999,0.07443237,0.051574707000000004
OTHER,2018/05/30 16:10:44:0782,-8.016022,-0.34262085,5.893509,0.0,0.06802368,0.06959534
OTHER,2018/05/30 16:10:44:0792,-8.055252000000001,-0.3818512,5.9523470000000005,-0.0018310547,0.059158325,0.08181763
OTHER,2018/05/30 16:10:44:0820,-8.11409,-0.47991943,5.9327393,-0.0015258789000000001,0.04878235,0.08303833
OTHER,2018/05/30 16:10:44:0824,-8.094467,-0.49952698,5.9327393,-0.002746582,0.02128601,0.08364868
OTHER,2018/05/30 16:10:44:0827,-8.055252000000001,-0.49952698,5.9915769999999995,-0.010070800999999999,0.012435913,0.07081604
OTHER,2018/05/30 16:10:44:0832,-8.074860000000001,-0.5387573,5.9327393,-0.019226074,-0.011688232,0.050354004
OTHER,2018/05/30 16:10:44:0842,-8.055252000000001,-0.5387573,5.854278599999999,-0.034500122,-0.017181396,0.034469604
OTHER,2018/05/30 16:10:44:0852,-8.094467,-0.5387573,5.6973724,-0.036331177,-0.009841919000000001,0.01890564
OTHER,2018/05/30 16:10:44:0862,-8.094467,-0.55836487,5.736603,-0.04763794,0.0020599365,0.010040283
OTHER,2018/05/30 16:10:44:0873,-8.1336975,-0.5191345,5.6385345000000004,-0.041534424,0.03137207,0.008514404
OTHER,2018/05/30 16:10:44:0883,-8.11409,-0.46029663,5.5796967,-0.03816223,0.06283569,0.020431519
OTHER,2018/05/30 16:10:44:0900,-8.094467,-0.44068909999999994,5.520859,-0.038467407,0.08421326,0.030807495
OTHER,2018/05/30 16:10:44:0905,-8.1336975,-0.40145874,5.520859,-0.041534424,0.09153747599999999,0.04638672
OTHER,2018/05/30 16:10:44:0912,-8.192535000000001,-0.3230133,5.560074,-0.039993286,0.09580994,0.063797
OTHER,2018/05/30 16:10:44:0922,-8.251373,-0.3033905,5.599304,-0.044891357,0.085739136,0.058914185
OTHER,2018/05/30 16:10:44:0932,-8.290604,-0.3033905,5.599304,-0.060165405,0.06253052,0.05921936
OTHER,2018/05/30 16:10:44:0943,-8.369064,-0.3622284,5.5404663,-0.07757568,0.041137695,0.050964355
OTHER,2018/05/30 16:10:44:0953,-8.388672,-0.44068909999999994,5.481628400000001,-0.09590149,0.012435913,0.036621094
OTHER,2018/05/30 16:10:44:0965,-8.329834,-0.5387573,5.520859,-0.10749817,-0.0049591064,0.02897644
OTHER,2018/05/30 16:10:44:0973,-8.251373,-0.73487854,5.481628400000001,-0.112075806,-0.015350342,0.020431519
OTHER,2018/05/30 16:10:44:0983,-8.192535000000001,-0.89178467,5.462021,-0.111465454,-0.008010864,0.02104187
OTHER,2018/05/30 16:10:45:0001,-8.074860000000001,-1.0290833000000001,5.4031677,-0.091308594,0.0005340576,0.026229857999999998
OTHER,2018/05/30 16:10:45:0008,-7.957184,-1.146759,5.520859,-0.07481384,0.006027221700000001,0.02470398
OTHER,2018/05/30 16:10:45:0015,-7.957184,-1.107544,5.599304,-0.05618286,0.011520386,0.028060913
OTHER,2018/05/30 16:10:45:0023,-7.957184,-1.107544,5.599304,-0.02809143,0.028625487999999998,0.025314331000000002
OTHER,2018/05/30 16:10:45:0034,-7.898346000000001,-1.1271514999999999,5.599304,-0.004272461,0.041748047,0.014312743999999999
OTHER,2018/05/30 16:10:45:0044,-7.976791400000001,-1.0094756999999999,5.677765,0.009765625,0.04786682,0.011871338
OTHER,2018/05/30 16:10:45:0054,-8.016022,-0.9114075,5.677765,0.022598267000000002,0.051223755,0.0057678223
OTHER,2018/05/30 16:10:45:0068,-8.074860000000001,-0.81333923,5.677765,0.03543091,0.03564453,-0.0012512207000000002
OTHER,2018/05/30 16:10:45:0077,-7.996399,-0.69566345,5.618926999999999,0.053146362,0.016098022,-0.024154663
OTHER,2018/05/30 16:10:45:0114,-7.937561,-0.6564331,5.677765,0.057418823,-0.008926392,-0.037902832000000004
OTHER,2018/05/30 16:10:45:0118,-8.016022,-0.6564331,5.658142,0.06138611,-0.01626587,-0.05316162
OTHER,2018/05/30 16:10:45:0123,-8.016022,-0.63682556,5.677765,0.043060303,-0.007705688499999999,-0.08218384
OTHER,2018/05/30 16:10:45:0128,-7.976791400000001,-0.61720276,5.7954407,0.045196533,0.027404785,-0.09593201
OTHER,2018/05/30 16:10:45:0132,-8.035629,-0.61720276,5.775833,0.030853271,0.06314087,-0.09623718
OTHER,2018/05/30 16:10:45:0136,-8.055252000000001,-0.5779724,5.7954407,0.004272461,0.09580994,-0.06996155
OTHER,2018/05/30 16:10:45:0144,-8.192535000000001,-0.5779724,5.7954407,-0.014953613000000001,0.11230469,-0.059280396
OTHER,2018/05/30 16:10:45:0157,-8.251373,-0.69566345,5.71698,-0.0418396,0.11169433599999999,-0.027816772000000003
OTHER,2018/05/30 16:10:45:0166,-8.349442,-0.63682556,5.599304,-0.06657410000000001,0.08818054,0.000579834
OTHER,2018/05/30 16:10:45:0176,-8.388672,-0.75450134,5.481628400000001,-0.06840515,0.07015991,0.00088500977
OTHER,2018/05/30 16:10:45:0184,-8.329834,-0.8721771,5.481628400000001,-0.07757568,0.040222167999999996,-0.012237548999999999
OTHER,2018/05/30 16:10:45:0194,-8.270996,-0.9898529,5.5012360000000005,-0.056793212999999995,-0.004348755,-0.033615112
OTHER,2018/05/30 16:10:45:0204,-8.153305,-1.0094756999999999,5.5012360000000005,-0.047943115,-0.051696777,-0.05224609400000001
OTHER,2018/05/30 16:10:45:0214,-8.055252000000001,-1.0290833000000001,5.5404663,-0.028701782000000002,-0.059020996,-0.07821655
OTHER,2018/05/30 16:10:45:0224,-8.016022,-0.9898529,5.560074,-0.022277832,-0.054748535,-0.08004761
