label,datetime,ax,ay,az,gx,gy,gz
DOWNSTAIR,2018/05/04 17:54:53:0096,-21.509964,0.77534485,1.0882416000000001,0.18722534,-0.26029968,0.20582579999999998
DOWNSTAIR,2018/05/04 17:54:53:0107,-24.353897,-1.323288,-0.08854675,-0.20768738,-0.7315979,0.39122009999999996
DOWNSTAIR,2018/05/04 17:54:53:0132,-24.353897,-3.3630676,-0.08854675,-0.24983215,-1.313446,0.96299744
DOWNSTAIR,2018/05/04 17:54:53:0139,-23.41246,-5.245941,3.3633879999999996,0.43737793,-0.35865784,0.9422302
DOWNSTAIR,2018/05/04 17:54:53:0145,-19.430954,-5.324402,4.2263794,0.5125122000000001,-0.019927979,0.5305023
DOWNSTAIR,2018/05/04 17:54:53:0153,-14.802216,-3.9318542,4.5401917,0.5748291,-0.5220642,0.35517883
DOWNSTAIR,2018/05/04 17:54:53:0160,-10.9384,-1.7155456999999998,4.4617309999999994,0.62553406,-0.5128937,0.0082092285
DOWNSTAIR,2018/05/04 17:54:53:0167,-8.055252000000001,0.89302063,4.285217299999999,0.686615,-0.16897583,-0.41052246
DOWNSTAIR,2018/05/04 17:54:53:0177,-6.133148,3.227005,3.9910126000000004,0.8310851999999999,0.22012329,-0.81736755
DOWNSTAIR,2018/05/04 17:54:53:0189,-5.328994799999999,4.972580000000001,3.6575928,1.0002898999999998,0.4281311,-1.0528563999999998
DOWNSTAIR,2018/05/04 17:54:53:0197,-5.2897644,5.6786650000000005,3.3633879999999996,1.0210724,0.49777222,-1.0491943000000001
DOWNSTAIR,2018/05/04 17:54:53:0207,-5.642807,5.364853,2.9122772,0.7418975999999999,0.55122375,-0.9306793
DOWNSTAIR,2018/05/04 17:54:53:0217,-6.093918,4.246887,2.2454376,0.33720398,0.67492676,-0.7370453
DOWNSTAIR,2018/05/04 17:54:53:0227,-6.858841,2.5993805,1.6178131000000002,0.15821838,0.9675292999999999,-0.5913391
DOWNSTAIR,2018/05/04 17:54:53:0237,-7.8002777000000005,1.0106964,1.068634,-0.10688782,1.1404113999999999,-0.22940063
DOWNSTAIR,2018/05/04 17:54:53:0247,-8.78093,-0.28378296,0.73521423,-0.2544098,1.4815826,0.15512085
DOWNSTAIR,2018/05/04 17:54:53:0258,-9.388947,-0.7741089,0.34294128,-0.32894897,1.7650146,0.47888184
DOWNSTAIR,2018/05/04 17:54:53:0268,-9.761597,-0.5387573,0.14680481,-0.39552307,1.8062592,0.66978455
DOWNSTAIR,2018/05/04 17:54:53:0277,-9.9969635,0.0496521,0.2252655,-0.42149353,1.5979462,0.7110138
DOWNSTAIR,2018/05/04 17:54:53:0296,-10.173477,0.5007477,0.59791565,-0.40560913,1.2989197000000001,0.66947937
DOWNSTAIR,2018/05/04 17:54:53:0304,-10.350006,0.6772766,0.89212036,-0.37750244,1.0542755,0.55799866
DOWNSTAIR,2018/05/04 17:54:53:0327,-10.134262,0.4419098,1.068634,-0.36283875,0.8581848,0.47827148
DOWNSTAIR,2018/05/04 17:54:53:0332,-9.663528,-0.028808594,0.9901886000000001,-0.34298706,0.7702179,0.30233765
DOWNSTAIR,2018/05/04 17:54:53:0336,-8.957458500000001,-0.67604065,0.59791565,-0.28800964,0.6294098000000001,0.13282776
DOWNSTAIR,2018/05/04 17:54:53:0341,-8.212158,-1.0094756999999999,0.18603516,-0.22845459,0.53656006,0.012786865
DOWNSTAIR,2018/05/04 17:54:53:0348,-7.780655,-1.4213562,0.009521484,-0.16064453,0.502655,-0.028427123999999998
DOWNSTAIR,2018/05/04 17:54:53:0366,-7.7022095,-1.6567078000000002,-0.029708862000000003,-0.083984375,0.48036194,-0.007659912
DOWNSTAIR,2018/05/04 17:54:53:0372,-7.839492999999999,-1.9901427999999999,-0.14738464,-0.01586914,0.4388275,0.047302246
DOWNSTAIR,2018/05/04 17:54:53:0381,-7.9179535,-2.1078186000000003,-0.18661499,0.04611206,0.33039856,0.10778808599999999
DOWNSTAIR,2018/05/04 17:54:53:0388,-7.8002777000000005,-2.3039549999999998,-0.30429077,0.076049805,0.20455933,0.16703796
DOWNSTAIR,2018/05/04 17:54:53:0421,-7.584518400000001,-2.3039549999999998,-0.4611969,0.17347717,0.16514587,0.2928772
DOWNSTAIR,2018/05/04 17:54:53:0426,-7.3295593,-1.9901427999999999,-0.57888794,0.26235962,0.08299255,0.37472534
DOWNSTAIR,2018/05/04 17:54:53:0431,-6.8196106,-1.3625183,-0.52005005,0.34361267,0.032592773,0.37962340000000006
DOWNSTAIR,2018/05/04 17:54:53:0435,-6.2704315,-0.7937316999999999,-0.38275146,0.43981934,-0.029083252,0.33837890000000004
DOWNSTAIR,2018/05/04 17:54:53:0440,-5.760483,-0.40145874,-0.22584534,0.5403137,-0.074905396,0.23820496
DOWNSTAIR,2018/05/04 17:54:53:0449,-5.2897644,-0.28378296,-0.16700745,0.6352996999999999,-0.13140869,0.13496399
DOWNSTAIR,2018/05/04 17:54:53:0459,-4.8975067,-0.3230133,-0.06893921,0.70036316,-0.1592102,0.033248900000000005
DOWNSTAIR,2018/05/04 17:54:53:0469,-4.6817627,-0.34262085,0.029129027999999998,0.72662354,-0.14302063,-0.044616699999999995
DOWNSTAIR,2018/05/04 17:54:53:0480,-4.9759519999999995,-0.42106628,0.26449585,0.79748535,-0.10209656,-0.06904602
DOWNSTAIR,2018/05/04 17:54:53:0515,-5.5643616,-0.5975951999999999,0.7940520999999999,0.88453674,-0.08773804,-0.102645874
DOWNSTAIR,2018/05/04 17:54:53:0520,-6.466568,-0.715271,1.2647705,0.91477966,-0.13293457,-0.1264801
DOWNSTAIR,2018/05/04 17:54:53:0525,-7.270706,-0.7741089,1.7550964,0.8924713,-0.25480652,-0.13258362
DOWNSTAIR,2018/05/04 17:54:53:0529,-8.251373,-0.73487854,2.2258147999999998,0.8335266,-0.3895111,-0.07546997
DOWNSTAIR,2018/05/04 17:54:53:0534,-8.977066,-0.67604065,2.7161560000000002,0.77275085,-0.53367615,0.022872925
DOWNSTAIR,2018/05/04 17:54:53:0539,-9.388947,-0.5191345,3.0495758,0.6982269,-0.66989136,0.13557434
DOWNSTAIR,2018/05/04 17:54:53:0550,-9.585083000000001,-0.3622284,3.1672516,0.6456909000000001,-0.79756165,0.23239136
DOWNSTAIR,2018/05/04 17:54:53:0561,-9.526245,-0.3230133,2.9319,0.62950134,-0.93074036,0.26507568
DOWNSTAIR,2018/05/04 17:54:53:0570,-9.330109,-0.12687683,2.3042755,0.6508789,-1.0226746,0.26629640000000004
DOWNSTAIR,2018/05/04 17:54:53:0580,-9.604691,-0.6564331,0.8528899999999999,0.74923706,-1.2713013000000002,0.15267944
DOWNSTAIR,2018/05/04 17:54:53:0590,-10.271545,-1.4213562,-1.1084441999999999,1.0332794,-1.4710541000000001,-0.07211304
DOWNSTAIR,2018/05/04 17:54:53:0601,-11.056076,-1.4409637,-2.5794373,1.2312011999999999,-1.6427002,-0.40045166
DOWNSTAIR,2018/05/04 17:54:53:0610,-12.311325,-0.8721771,-2.3440857000000004,1.5302277,-1.2731323,-0.69732666
DOWNSTAIR,2018/05/04 17:54:53:0620,-14.017685,0.010421753,-1.2065125,1.8680419999999998,-0.6815033,-0.9444275
DOWNSTAIR,2018/05/04 17:54:53:0631,-15.704436999999999,1.4029694,-0.36314392,1.9471436000000002,-0.4035492,-1.1506041999999999
DOWNSTAIR,2018/05/04 17:54:53:0640,-17.096970000000002,3.1289368,0.048736572,1.9508057,-0.28199768,-1.213211
DOWNSTAIR,2018/05/04 17:54:53:0651,-18.175704999999997,4.913742,1.1470947,1.8982697,-0.20227051,-1.2000732
DOWNSTAIR,2018/05/04 17:54:53:0664,-19.313278,6.6397095,2.9319,1.7736664,-0.04588318,-1.0287323
DOWNSTAIR,2018/05/04 17:54:53:0674,-20.195877,7.738067599999999,4.147918700000001,1.4926605,-0.07093811,-0.82499695
DOWNSTAIR,2018/05/04 17:54:53:0702,-20.784271,7.855743400000001,4.128311,1.167984,-0.41516113,-0.6600647
DOWNSTAIR,2018/05/04 17:54:53:0708,-20.431244,6.306289700000001,4.245987,0.92485046,-0.82048035,-0.5791321
DOWNSTAIR,2018/05/04 17:54:53:0713,-19.274048,3.9526977999999997,4.7167053,0.81489563,-0.9402008,-0.5925598000000001
DOWNSTAIR,2018/05/04 17:54:53:0717,-17.528473,1.8736877,5.0501404,0.7364044,-0.8998870999999999,-0.6047821
DOWNSTAIR,2018/05/04 17:54:53:0721,-15.998626999999999,0.12809753,4.736328,0.73243713,-0.8018341,-0.5760803000000001
DOWNSTAIR,2018/05/04 17:54:53:0731,-14.723770000000002,-1.323288,4.0498505,0.8075713999999999,-0.7297516,-0.4835205
DOWNSTAIR,2018/05/04 17:54:53:0741,-13.801941000000001,-2.4412384,3.3830108999999995,0.96884155,-0.52633667,-0.37081909999999996
DOWNSTAIR,2018/05/04 17:54:53:0752,-12.801666,-2.9904175,2.8730621,1.2012787,-0.2474823,-0.24681091
DOWNSTAIR,2018/05/04 17:54:53:0761,-11.703323,-3.1277008,2.539627,1.4700623,0.006637573199999999,-0.119140625
DOWNSTAIR,2018/05/04 17:54:53:0775,-10.703033,-3.010025,2.1473694,1.7180634,0.20425415,-0.0043029785
DOWNSTAIR,2018/05/04 17:54:53:0781,-9.624313,-2.735443,1.7354889,1.9428710999999999,0.3267212,0.09526062
DOWNSTAIR,2018/05/04 17:54:53:0791,-8.722092,-2.4608612,1.1078643999999997,2.1988220000000003,0.43545532,0.18109131
DOWNSTAIR,2018/05/04 17:54:53:0801,-8.055252000000001,-2.147049,0.42140198,2.3246613,0.52067566,0.21284485
DOWNSTAIR,2018/05/04 17:54:53:0811,-7.5453033,-1.7743835,-0.08854675,2.5790862999999997,0.53656006,0.21528625
DOWNSTAIR,2018/05/04 17:54:53:0821,-7.1138,-1.2252197,-0.4611969,2.783432,0.52801514,0.19238281
DOWNSTAIR,2018/05/04 17:54:53:0831,-6.917679,-0.63682556,-0.6769562,2.953247,0.5249481,0.13618469
DOWNSTAIR,2018/05/04 17:54:53:0843,-6.858841,-0.048416138,-0.8142395,3.0467072,0.5151825,0.08364868
DOWNSTAIR,2018/05/04 17:54:53:0853,-6.7803802,0.77534485,-0.8142395,3.0519104,0.47027588,0.043640137
DOWNSTAIR,2018/05/04 17:54:53:0890,-6.6627045,1.5206451,-0.77500916,3.020752,0.41560364,0.012481688999999999
DOWNSTAIR,2018/05/04 17:54:53:0896,-6.4273375999999995,2.0502013999999997,-0.71617126,2.9679108,0.32397459999999995,-0.012847899999999999
DOWNSTAIR,2018/05/04 17:54:53:0904,-6.133148,2.3640137,-0.6573334,2.9013214,0.1819458,-0.0055236816
DOWNSTAIR,2018/05/04 17:54:53:0910,-5.976242,2.3444061,-0.63772583,2.8710937999999997,0.051223755,-0.003692627
DOWNSTAIR,2018/05/04 17:54:53:0917,-5.9958496,2.2267303,-0.4808197,2.8045044,0.00541687,0.0036315918
DOWNSTAIR,2018/05/04 17:54:53:0923,-6.1527557,2.0894318,-0.22584534,2.7492217999999995,-0.10606384,-0.00033569336000000005
DOWNSTAIR,2018/05/04 17:54:53:0929,-6.3881073,2.0894318,0.068359375,2.6979064999999998,-0.20654297,-0.040039063
DOWNSTAIR,2018/05/04 17:54:53:0938,-6.74115,2.0305939,0.38217163,2.6255188,-0.298172,-0.10386658
DOWNSTAIR,2018/05/04 17:54:53:0947,-7.074585000000001,2.0502013999999997,0.7940520999999999,2.5299225,-0.39408875,-0.19366455
DOWNSTAIR,2018/05/04 17:54:53:0958,-7.4080048,2.010971,1.0097961,2.403778,-0.48388672,-0.2788849
DOWNSTAIR,2018/05/04 17:54:53:0982,-7.623749,2.128662,1.1274719,2.2641907000000003,-0.5688019,-0.35768127
DOWNSTAIR,2018/05/04 17:54:53:0986,-7.7610474,2.3640137,1.1274719,2.19516,-0.63964844,-0.3915863
DOWNSTAIR,2018/05/04 17:54:53:0989,-7.7610474,2.6974487000000003,1.3040009,2.0812378000000002,-0.6500397,-0.41816709999999996
DOWNSTAIR,2018/05/04 17:54:53:0993,-7.7414246,2.9524077999999996,1.6374207,2.002121,-0.6802826,-0.42762756
DOWNSTAIR,2018/05/04 17:54:54:0003,-7.7414246,2.9328003,2.0493011,1.9819641,-0.70196533,-0.42915344
DOWNSTAIR,2018/05/04 17:54:54:0013,-7.937561,2.5209197999999997,2.166977,1.9535675,-0.6958618000000001,-0.40838623
DOWNSTAIR,2018/05/04 17:54:54:0023,-8.467117,2.4424744,1.8531647,1.8432921999999998,-0.6347656,-0.39128113
DOWNSTAIR,2018/05/04 17:54:54:0034,-8.898621,2.7562866,1.5001221000000002,1.6346893,-0.487854,-0.36502075
DOWNSTAIR,2018/05/04 17:54:54:0043,-9.487015,2.9524077999999996,1.6570281999999998,1.4944916000000001,-0.17141724,-0.35554504
DOWNSTAIR,2018/05/04 17:54:54:0056,-9.840057,2.7562866,2.0689087,1.4685363999999999,0.044509888,-0.36624146
DOWNSTAIR,2018/05/04 17:54:54:0063,-10.1931,2.3247833,2.5788574,1.4431763000000002,0.07443237,-0.41204834
DOWNSTAIR,2018/05/04 17:54:54:0074,-10.683425999999999,1.2068329,2.9515076000000002,1.3863678,0.11108398400000001,-0.43771362
DOWNSTAIR,2018/05/04 17:54:54:0084,-11.134537,-0.3622284,2.990738,1.3787383999999998,0.1648407,-0.41389465
DOWNSTAIR,2018/05/04 17:54:54:0094,-11.722930999999999,-2.1274261,2.2258147999999998,1.4779968,0.13919067,-0.36868286
DOWNSTAIR,2018/05/04 17:54:54:0104,-12.801666,-3.5592040000000003,1.0097961,1.6664581000000003,0.05580139,-0.28559875
DOWNSTAIR,2018/05/04 17:54:54:0114,-14.508026000000001,-3.284607,0.14680481,1.7770233,-0.044052124000000005,-0.11669922
DOWNSTAIR,2018/05/04 17:54:54:0127,-17.038132,-0.8329468000000001,-0.32391357,1.9718933,-0.08345032,0.105026245
DOWNSTAIR,2018/05/04 17:54:54:0141,-20.176270000000002,2.5013123,0.029129027999999998,2.1148376,-0.046188354,0.5014801
DOWNSTAIR,2018/05/04 17:54:54:0162,-22.510254,4.1488190000000005,-0.010101318,2.332611,0.07412719999999999,0.7559204
DOWNSTAIR,2018/05/04 17:54:54:0169,-21.33345,3.9526977999999997,-0.57888794,2.0228881999999997,0.02067566,1.1111298
DOWNSTAIR,2018/05/04 17:54:54:0176,-17.803055,3.168167,-0.63772583,1.7177581999999998,-0.29084778,0.93826294
DOWNSTAIR,2018/05/04 17:54:54:0182,-13.743103,2.2267303,-0.9319153,1.5412291999999999,-0.664093,0.57510376
DOWNSTAIR,2018/05/04 17:54:54:0188,-9.918503,1.4029694,-1.6772308,1.4523468000000002,-0.8959198,0.17131042
DOWNSTAIR,2018/05/04 17:54:54:0194,-6.466568,0.9126281999999999,-2.6186675999999998,1.4844055,-0.98968506,-0.25750732
DOWNSTAIR,2018/05/04 17:54:54:0260,-3.3872833,0.7164917,-3.6189422999999996,1.6472015,-0.91760254,-0.5705719
DOWNSTAIR,2018/05/04 17:54:54:0269,-1.2494353999999999,0.77534485,-4.187729,1.8552093999999997,-0.6549225000000001,-0.73887634
DOWNSTAIR,2018/05/04 17:54:54:0272,-0.5041199000000001,1.1087646,-4.4427031999999995,1.9679108,-0.22547913,-0.77093506
DOWNSTAIR,2018/05/04 17:54:54:0280,-1.1709747,1.8932953000000001,-4.0896606,2.1365203999999998,0.03503418,-0.7407074
DOWNSTAIR,2018/05/04 17:54:54:0282,-3.1911468999999997,2.6385956000000004,-3.1874542000000003,2.1692047000000003,0.5744324000000001,-0.62493896
DOWNSTAIR,2018/05/04 17:54:54:0286,-5.917389,3.1877747000000003,-1.8733673,2.1447601,0.95103455,-0.45848083
DOWNSTAIR,2018/05/04 17:54:54:0288,-8.937851,3.4623565999999997,-0.55926514,2.0552672999999997,1.0542755,-0.29629517
DOWNSTAIR,2018/05/04 17:54:54:0291,-11.899445,3.3446808,0.65675354,1.9056091,0.83955383,-0.19580078
DOWNSTAIR,2018/05/04 17:54:54:0293,-14.213821,2.9524077999999996,1.343216,1.6184998,0.40093994,-0.18481445
DOWNSTAIR,2018/05/04 17:54:54:0296,-15.488693,2.3640137,1.2647705,1.3268127,-0.049560547,-0.24803162
DOWNSTAIR,2018/05/04 17:54:54:0305,-15.724045000000002,1.7756195,0.9901886000000001,1.2116547,-0.29603577,-0.3020935
DOWNSTAIR,2018/05/04 17:54:54:0315,-14.841446,1.1087646,0.89212036,1.0387878000000001,-0.33911133,-0.42854309999999995
DOWNSTAIR,2018/05/04 17:54:54:0325,-13.291992,0.5792084,0.81365967,0.9312744000000001,-0.364151,-0.5861510999999999
DOWNSTAIR,2018/05/04 17:54:54:0335,-11.624863000000001,0.36346436,0.38217163,0.8885040000000001,-0.34887695,-0.70832825
DOWNSTAIR,2018/05/04 17:54:54:0345,-10.095032000000002,0.24577332,0.10758972,0.9190521,-0.31712340000000006,-0.7956848000000001
DOWNSTAIR,2018/05/04 17:54:54:0363,-8.7417145,0.10848999,-0.24545288,1.0250397,-0.20867919999999998,-0.8256073
DOWNSTAIR,2018/05/04 17:54:54:0368,-7.7414246,-0.06803894,-0.4611969,1.1444702,-0.11582947,-0.8158416999999999
DOWNSTAIR,2018/05/04 17:54:54:0375,-7.427612299999999,-0.16610718,-0.5396576,1.273056,-0.037338257,-0.75016785
DOWNSTAIR,2018/05/04 17:54:54:0389,-7.7022095,-0.10725403,-0.44158936,1.3457489,0.033813477,-0.6970215
DOWNSTAIR,2018/05/04 17:54:54:0396,-8.290604,0.10848999,-0.24545288,1.4538726999999998,0.07107544,-0.56843567
DOWNSTAIR,2018/05/04 17:54:54:0406,-8.85939,0.36346436,-0.06893921,1.5305328,0.121170044,-0.44290159999999995
DOWNSTAIR,2018/05/04 17:54:54:0421,-9.114365,0.6184387,0.009521484,1.5522156,0.13644409,-0.3497467
DOWNSTAIR,2018/05/04 17:54:54:0428,-9.290878,0.97146606,0.14680481,1.5439758,0.10589599599999999,-0.27766418
DOWNSTAIR,2018/05/04 17:54:54:0436,-9.447784,1.0891571000000002,0.14680481,1.5106812,0.10375976599999999,-0.24620056
DOWNSTAIR,2018/05/04 17:54:54:0446,-9.526245,1.2068329,0.10758972,1.4709778,0.089401245,-0.21719360000000001
DOWNSTAIR,2018/05/04 17:54:54:0456,-9.702759,1.0106964,0.12719727,1.4107971000000001,0.056106567,-0.22329712
DOWNSTAIR,2018/05/04 17:54:54:0466,-9.800827,0.8537903,0.2056427,1.3863678,0.031066895,-0.24681091
DOWNSTAIR,2018/05/04 17:54:54:0476,-9.840057,0.69688416,0.26449585,1.3518523999999998,0.028625487999999998,-0.26879883
DOWNSTAIR,2018/05/04 17:54:54:0491,-9.859665,0.5007477,0.34294128,1.3222198,0.015792847,-0.30973816
DOWNSTAIR,2018/05/04 17:54:54:0501,-9.7812195,0.324234,0.24487305,1.2910767,0.001449585,-0.33935547
DOWNSTAIR,2018/05/04 17:54:54:0522,-9.741989,0.20655823,0.32333374,1.2580871999999999,-0.026031494,-0.3448639
DOWNSTAIR,2018/05/04 17:54:54:0529,-9.683150999999999,0.22616577,0.32333374,1.2281494,-0.041000366,-0.3167572
DOWNSTAIR,2018/05/04 17:54:54:0535,-9.604691,0.12809753,0.32333374,1.2061614999999999,-0.057800292999999996,-0.25994873
DOWNSTAIR,2018/05/04 17:54:54:0542,-9.604691,0.10848999,0.30371094,1.1685944,-0.05230713,-0.19366455
DOWNSTAIR,2018/05/04 17:54:54:0550,-9.722382000000001,0.06925964,0.42140198,1.1368256,-0.034591675,-0.12188721
DOWNSTAIR,2018/05/04 17:54:54:0557,-9.7812195,0.18693542,0.5586853,1.1227722,-0.021759032999999997,-0.087677
DOWNSTAIR,2018/05/04 17:54:54:0567,-9.898895,0.10848999,0.81365967,1.0992583999999999,-0.012908936000000001,-0.036071777
DOWNSTAIR,2018/05/04 17:54:54:0577,-10.016571,0.16732788,1.1470947,1.0836792,-0.035507202,-0.010406494
DOWNSTAIR,2018/05/04 17:54:54:0587,-10.15387,0.324234,1.4020538,1.0583344,-0.06636047,-0.01651001
DOWNSTAIR,2018/05/04 17:54:54:0606,-10.271545,0.3830719,1.6962585,1.0265655999999999,-0.12774658,-0.03453064
DOWNSTAIR,2018/05/04 17:54:54:0611,-10.291167999999999,0.24577332,1.7550964,0.9981537,-0.18791199,-0.06172180000000001
DOWNSTAIR,2018/05/04 17:54:54:0617,-10.251938,0.14772034,1.7158661,0.95906067,-0.2474823,-0.08828735
DOWNSTAIR,2018/05/04 17:54:54:0627,-10.134262,0.010421753,1.6178131000000002,0.9129485999999999,-0.3128357,-0.11059569999999999
DOWNSTAIR,2018/05/04 17:54:54:0637,-10.016571,0.030029297000000003,1.5001221000000002,0.8891144,-0.3604889,-0.12005615
DOWNSTAIR,2018/05/04 17:54:54:0647,-9.722382000000001,-0.009185791,1.1667023,0.8466644,-0.38400270000000003,-0.10447693
DOWNSTAIR,2018/05/04 17:54:54:0657,-9.506622,-0.10725403,0.9901886000000001,0.8152008000000001,-0.39378357,-0.076690674
DOWNSTAIR,2018/05/04 17:54:54:0668,-9.369339,-0.048416138,0.81365967,0.7800751,-0.37271118,-0.044616699999999995
DOWNSTAIR,2018/05/04 17:54:54:0678,-9.271271,0.08886719,0.65675354,0.76174927,-0.34307859999999996,-0.0067443848
DOWNSTAIR,2018/05/04 17:54:54:0688,-9.349716,0.24577332,0.71559143,0.7330475000000001,-0.2881012,0.025009155
DOWNSTAIR,2018/05/04 17:54:54:0702,-9.408569,0.3830719,0.8528899999999999,0.7122649999999999,-0.23831177,0.04119873
DOWNSTAIR,2018/05/04 17:54:54:0708,-9.604691,0.4615326,1.1274719,0.6777649,-0.23159789999999997,0.023483276
DOWNSTAIR,2018/05/04 17:54:54:0718,-9.7812195,0.5007477,1.1863098,0.6487427,-0.27252197,0.004852295
DOWNSTAIR,2018/05/04 17:54:54:0728,-9.859665,0.42230225,1.1274719,0.5879669,-0.30429077,-0.047058105
DOWNSTAIR,2018/05/04 17:54:54:0738,-9.938125999999999,0.12809753,1.1470947,0.5479430999999999,-0.350708,-0.09257507
DOWNSTAIR,2018/05/04 17:54:54:0748,-9.9969635,-0.12687683,1.2255402,0.5109863,-0.34552002,-0.12953186
DOWNSTAIR,2018/05/04 17:54:54:0758,-10.036194,-0.3622284,1.3628387,0.46548462,-0.3418579,-0.1695404
DOWNSTAIR,2018/05/04 17:54:54:0769,-10.075409,-0.55836487,1.5393523999999998,0.40867615,-0.3394165,-0.21138
DOWNSTAIR,2018/05/04 17:54:54:0779,-10.055800999999999,-0.55836487,1.5589600000000001,0.33995056,-0.34613037,-0.2541504
DOWNSTAIR,2018/05/04 17:54:54:0813,-9.859665,-0.55836487,1.676651,0.26786804,-0.34643555,-0.27217102
DOWNSTAIR,2018/05/04 17:54:54:0818,-9.545853,-0.44068909999999994,1.7354889,0.23884583,-0.34338379999999996,-0.2614746
DOWNSTAIR,2018/05/04 17:54:54:0821,-9.290878,-0.49952698,1.6178131000000002,0.16981506,-0.32505798,-0.25231934
DOWNSTAIR,2018/05/04 17:54:54:0825,-8.977066,-0.6564331,1.5393523999999998,0.10873413,-0.32414246,-0.21534729
DOWNSTAIR,2018/05/04 17:54:54:0829,-8.682877000000001,-0.6564331,1.3824463,0.035125732,-0.29023743,-0.18969727
DOWNSTAIR,2018/05/04 17:54:54:0839,-8.565186,-0.5975951999999999,1.1667023,-0.042144775,-0.27709959999999995,-0.16587829999999998
DOWNSTAIR,2018/05/04 17:54:54:0850,-8.820160000000001,-0.715271,0.7744293000000001,-0.10444641,-0.24900818,-0.10050964
DOWNSTAIR,2018/05/04 17:54:54:0870,-9.663528,-1.3821259,-0.08854675,-0.09712219,-0.22029114,-0.028121947999999997
DOWNSTAIR,2018/05/04 17:54:54:0873,-10.977631,-1.9901427999999999,-1.4810944,-0.011291503999999999,-0.26489258,-0.073028564
DOWNSTAIR,2018/05/04 17:54:54:0884,-12.389786,-2.6962127999999996,-1.8537445,0.30299377,-0.18119812,-0.19335938
DOWNSTAIR,2018/05/04 17:54:54:0889,-13.703873000000002,-3.9710845999999997,-1.1672821000000002,0.52381897,0.1230011,-0.28468323
DOWNSTAIR,2018/05/04 17:54:54:0899,-14.743378,-4.932129,-0.99076843,0.8377991,0.16821289,-0.51589966
DOWNSTAIR,2018/05/04 17:54:54:0909,-14.939514,-4.9517517,-1.6772308,0.9679260000000001,0.10559082,-0.7092438
DOWNSTAIR,2018/05/04 17:54:54:0919,-14.449188000000001,-4.2456665000000005,-2.3048553,1.1139221000000001,0.19569397,-0.69122314
DOWNSTAIR,2018/05/04 17:54:54:0929,-13.409683,-3.010025,-2.5794373,1.2889403999999998,0.53289795,-0.5137634
DOWNSTAIR,2018/05/04 17:54:54:0939,-12.213272,-1.4409637,-2.5794373,1.3558197,0.66789246,-0.27980042
DOWNSTAIR,2018/05/04 17:54:54:0951,-10.997238000000001,0.42230225,-2.4225311,1.3735351999999998,0.61505127,-0.013458251999999999
DOWNSTAIR,2018/05/04 17:54:54:0959,-9.702759,2.4816895,-1.9518127,1.3228302,0.46081543,0.24430847
DOWNSTAIR,2018/05/04 17:54:54:0993,-8.467117,4.305725,-1.4222565,1.2761078000000001,0.24487305,0.36221313
DOWNSTAIR,2018/05/04 17:54:55:0000,-7.309936500000001,5.462921,-0.9319153,1.1527100000000001,0.12147522,0.5702056999999999
DOWNSTAIR,2018/05/04 17:54:55:0006,-6.3881073,5.364853,-0.38275146,1.069931,-0.15951538,0.72476196
DOWNSTAIR,2018/05/04 17:54:55:0013,-5.976242,4.246887,-0.010101318,1.0665741000000002,-0.45516968,0.73513794
DOWNSTAIR,2018/05/04 17:54:55:0019,-6.093918,2.677826,0.2841034,1.1264496000000002,-0.7013550000000001,0.58670044
DOWNSTAIR,2018/05/04 17:54:55:0023,-6.7215424,1.1283722,0.46061707,1.2101288000000001,-0.85621643,0.3017273
DOWNSTAIR,2018/05/04 17:54:55:0030,-7.721817,-0.3622284,0.46061707,1.341156,-0.87942505,-0.012542725
DOWNSTAIR,2018/05/04 17:54:55:0040,-9.075134,-1.3821259,0.53907776,1.5030364999999999,-0.745636,-0.2736969
DOWNSTAIR,2018/05/04 17:54:55:0050,-10.663818,-1.9116821,0.71559143,1.586731,-0.47441099999999997,-0.4539032
DOWNSTAIR,2018/05/04 17:54:55:0061,-12.095581,-1.754776,0.89212036,1.7366943,-0.32872009999999996,-0.5006255999999999
DOWNSTAIR,2018/05/04 17:54:55:0085,-13.174316000000001,-1.1271514999999999,1.0882416000000001,1.8552093999999997,-0.11216736,-0.50491333
DOWNSTAIR,2018/05/04 17:54:55:0091,-13.723495499999999,-0.06803894,1.2451477,1.9147644,-0.026947021,-0.42121887
DOWNSTAIR,2018/05/04 17:54:55:0097,-13.958847,1.147995,1.0882416000000001,1.8674316000000002,-0.07673645,-0.25354004
DOWNSTAIR,2018/05/04 17:54:55:0102,-13.645035,2.0502013999999997,0.73521423,1.7959595000000002,-0.12652588,-0.07394409
DOWNSTAIR,2018/05/04 17:54:55:0110,-12.997803,2.5993805,0.2252655,1.7073822,-0.18150329999999998,0.05921936
DOWNSTAIR,2018/05/04 17:54:55:0120,-12.017136,2.7366638,-0.20623779999999997,1.6481323,-0.3223114,0.12825012
DOWNSTAIR,2018/05/04 17:54:55:0130,-10.977631,2.8151245,-0.52005005,1.6087189,-0.49732970000000004,0.15267944
DOWNSTAIR,2018/05/04 17:54:55:0141,-9.840057,2.6974487000000003,-0.6965637,1.5656586000000001,-0.611557,0.16152954
DOWNSTAIR,2018/05/04 17:54:55:0151,-8.722092,2.5993805,-0.77500916,1.5167846999999999,-0.6365967,0.17710876
DOWNSTAIR,2018/05/04 17:54:55:0184,-7.839492999999999,2.3640137,-0.79463196,1.4669952,-0.6350708,0.20246887
