label,datetime,ax,ay,az,gx,gy,gz
OTHER,2018/05/02 16:18:43:0940,-0.72999996,4.0299997,9.01,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:1040,-0.63,4.0099998,9.05,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:1150,-0.63,4.0099998,9.05,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:1230,-0.68,3.98,9.25,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:1340,-0.68,3.98,9.25,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:1440,-0.68,3.98,9.25,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:1530,-0.76,3.9199998,9.07,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:1640,-0.76,3.9199998,9.07,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:1730,-0.76,3.9199998,9.07,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:1850,-0.64,3.9299998,9.15,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:1940,-0.64,3.9299998,9.15,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:2030,-0.64,3.9299998,9.15,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:2140,-0.68,3.85,9.25,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:2230,-0.68,3.85,9.25,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:2370,-0.68,3.85,9.25,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:2440,-0.63,3.8899998999999994,9.2,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:2620,-0.63,3.8899998999999994,9.2,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:2670,-0.63,3.8899998999999994,9.2,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:2780,-0.52,3.9599998,9.11,0.0,0.0,0.0
OTHER,2018/05/02 16:18:43:2840,-0.52,3.9599998,9.11,0.02,0.0,0.0
OTHER,2018/05/02 16:18:43:2930,-0.52,3.9599998,9.11,0.02,0.0,0.0
OTHER,2018/05/02 16:18:43:3030,-0.61,3.9099998,9.0,0.02,0.0,0.0
OTHER,2018/05/02 16:18:43:3130,-0.61,3.9099998,9.0,0.049999997000000004,-0.02,-0.03
OTHER,2018/05/02 16:18:43:3230,-0.61,3.9099998,9.0,0.049999997000000004,-0.02,-0.03
OTHER,2018/05/02 16:18:43:3340,-0.69,3.9599998,9.01,0.049999997000000004,-0.02,-0.03
OTHER,2018/05/02 16:18:43:3430,-0.69,3.9599998,9.01,0.01,0.01,-0.04
OTHER,2018/05/02 16:18:43:3530,-0.72999996,4.02,9.05,0.01,0.01,-0.04
OTHER,2018/05/02 16:18:43:3630,-0.72999996,4.02,9.05,-0.03,0.03,-0.01
OTHER,2018/05/02 16:18:43:3730,-0.72999996,4.02,9.05,-0.03,0.03,-0.01
OTHER,2018/05/02 16:18:43:3840,-0.55,4.0099998,9.19,-0.03,0.03,-0.01
OTHER,2018/05/02 16:18:43:3930,-0.55,4.0099998,9.19,-0.03,0.01,0.0
OTHER,2018/05/02 16:18:43:4030,-0.55,4.0099998,9.19,-0.03,0.01,0.0
OTHER,2018/05/02 16:18:43:4150,-0.71,3.98,9.17,-0.03,0.01,0.0
OTHER,2018/05/02 16:18:43:4230,-0.71,3.98,9.17,0.0,0.01,-0.02
OTHER,2018/05/02 16:18:43:4340,-0.71,3.98,9.17,0.0,0.01,-0.02
OTHER,2018/05/02 16:18:43:4430,-0.71,3.9299998,9.37,0.0,0.01,-0.02
OTHER,2018/05/02 16:18:43:4530,-0.71,3.9299998,9.37,0.0,-0.04,-0.02
OTHER,2018/05/02 16:18:43:4630,-0.71,3.9299998,9.37,0.0,-0.04,-0.02
OTHER,2018/05/02 16:18:43:4730,-0.7,3.98,9.269999499999999,0.0,-0.04,-0.02
OTHER,2018/05/02 16:18:43:4840,-0.7,3.98,9.269999499999999,0.02,0.02,0.0
OTHER,2018/05/02 16:18:43:4930,-0.56,3.99,9.34,0.02,0.02,0.0
OTHER,2018/05/02 16:18:43:5040,-0.56,3.99,9.34,0.0,0.01,0.0
OTHER,2018/05/02 16:18:43:5130,-0.56,3.99,9.34,0.0,0.01,0.0
OTHER,2018/05/02 16:18:43:5230,-0.56,3.99,9.34,0.0,0.01,0.0
OTHER,2018/05/02 16:18:43:5350,-0.78999996,3.9499998,9.139999000000001,0.0,0.01,0.0
OTHER,2018/05/02 16:18:43:5440,-0.78999996,3.9499998,9.139999000000001,0.06,0.0,-0.02
OTHER,2018/05/02 16:18:43:5580,-0.76,3.8999998999999996,9.139999000000001,0.06,0.0,-0.02
OTHER,2018/05/02 16:18:43:5670,-0.76,3.8999998999999996,9.139999000000001,0.06,0.01,-0.03
OTHER,2018/05/02 16:18:43:5740,-0.76,3.8999998999999996,9.139999000000001,0.06,0.01,-0.03
OTHER,2018/05/02 16:18:43:5850,-0.61,4.04,8.98,0.06,0.01,-0.03
OTHER,2018/05/02 16:18:43:5930,-0.61,4.04,8.98,0.03,0.06,0.01
OTHER,2018/05/02 16:18:43:6030,-0.61,4.04,8.98,0.03,0.06,0.01
OTHER,2018/05/02 16:18:43:6130,-0.69,3.9099998,8.88,0.03,0.06,0.01
OTHER,2018/05/02 16:18:43:6230,-0.69,3.9099998,8.88,0.04,0.04,-0.01
OTHER,2018/05/02 16:18:43:6330,-0.69,3.9099998,8.88,0.04,0.04,-0.01
OTHER,2018/05/02 16:18:43:6440,-0.69,3.8,9.19,0.04,0.04,-0.01
OTHER,2018/05/02 16:18:43:6530,-0.69,3.8,9.19,0.0,-0.03,0.0
OTHER,2018/05/02 16:18:43:6630,-0.69,3.8,9.19,0.0,-0.03,0.0
OTHER,2018/05/02 16:18:43:6730,-0.69,3.86,9.26,0.0,-0.03,0.0
OTHER,2018/05/02 16:18:43:6830,-0.69,3.86,9.26,-0.02,0.02,0.0
OTHER,2018/05/02 16:18:43:6930,-0.69,3.86,9.26,-0.02,0.02,0.0
OTHER,2018/05/02 16:18:43:7030,-0.71,3.86,9.11,-0.02,0.02,0.0
OTHER,2018/05/02 16:18:43:7130,-0.71,3.86,9.11,-0.02,0.07,0.01
OTHER,2018/05/02 16:18:43:7240,-0.64,3.82,9.059999000000001,-0.02,0.07,0.01
OTHER,2018/05/02 16:18:43:7340,-0.64,3.82,9.059999000000001,0.049999997000000004,-0.01,0.0
OTHER,2018/05/02 16:18:43:7430,-0.64,3.82,9.059999000000001,0.049999997000000004,-0.01,0.0
OTHER,2018/05/02 16:18:43:7530,-0.64,3.82,9.059999000000001,0.049999997000000004,-0.01,0.0
OTHER,2018/05/02 16:18:43:7640,-0.64,4.02,8.849999,0.049999997000000004,-0.01,0.0
OTHER,2018/05/02 16:18:43:7730,-0.64,4.02,8.849999,0.0,0.0,0.03
OTHER,2018/05/02 16:18:43:7870,-0.5,3.98,8.95,0.0,0.0,0.03
OTHER,2018/05/02 16:18:43:7960,-0.5,3.98,8.95,-0.04,0.04,0.02
OTHER,2018/05/02 16:18:43:8050,-0.5,3.98,8.95,-0.04,0.04,0.02
OTHER,2018/05/02 16:18:43:8140,-0.61,3.84,9.22,-0.04,0.04,0.02
OTHER,2018/05/02 16:18:43:8240,-0.61,3.84,9.22,-0.089999996,0.0,0.0
OTHER,2018/05/02 16:18:43:8350,-0.61,3.84,9.22,-0.089999996,0.0,0.0
OTHER,2018/05/02 16:18:43:8440,-0.61,3.84,9.22,-0.089999996,0.0,0.0
OTHER,2018/05/02 16:18:43:8550,-0.77,3.8899998999999994,9.19,-0.089999996,0.0,0.0
OTHER,2018/05/02 16:18:43:8640,-0.77,3.8899998999999994,9.19,-0.13,0.0,0.0
OTHER,2018/05/02 16:18:43:8740,-0.77,3.8899998999999994,9.19,-0.13,0.0,0.0
OTHER,2018/05/02 16:18:43:8850,-0.98999995,3.9599998,9.429999,-0.13,0.0,0.0
OTHER,2018/05/02 16:18:43:8940,-0.98999995,3.9599998,9.429999,-0.17999999,0.01,0.0
OTHER,2018/05/02 16:18:43:9040,-0.98999995,3.9599998,9.429999,-0.17999999,0.01,0.0
OTHER,2018/05/02 16:18:43:9140,-1.4499999,4.21,9.98,-0.17999999,0.01,0.0
OTHER,2018/05/02 16:18:43:9240,-1.4499999,4.21,9.98,-0.32,0.089999996,-0.06
OTHER,2018/05/02 16:18:43:9350,-1.8199999,4.27,10.09,-0.32,0.089999996,-0.06
OTHER,2018/05/02 16:18:43:9440,-1.8199999,4.27,10.09,-0.52,0.28,-0.16
OTHER,2018/05/02 16:18:43:9550,-1.8199999,4.27,10.09,-0.52,0.28,-0.16
OTHER,2018/05/02 16:18:43:9650,-0.98999995,3.31,10.15,-0.52,0.28,-0.16
OTHER,2018/05/02 16:18:43:9740,-0.98999995,3.31,10.15,-0.7,0.22,-0.66999996
OTHER,2018/05/02 16:18:43:9850,-0.98999995,3.31,10.15,-0.7,0.22,-0.66999996
OTHER,2018/05/02 16:18:43:9940,-0.59,2.18,9.25,-0.7,0.22,-0.66999996
OTHER,2018/05/02 16:18:44:0050,-0.59,2.18,9.25,-0.96999997,0.84999996,-0.95
OTHER,2018/05/02 16:18:44:0150,-0.59,2.18,9.25,-0.96999997,0.84999996,-0.95
OTHER,2018/05/02 16:18:44:0250,-1.36,2.1499999,9.78,-0.96999997,0.84999996,-0.95
OTHER,2018/05/02 16:18:44:0350,-1.36,2.1499999,9.78,-1.53,1.18,-0.81
OTHER,2018/05/02 16:18:44:0450,-1.36,2.1499999,9.78,-1.53,1.18,-0.81
OTHER,2018/05/02 16:18:44:0550,-1.5,1.93,10.61,-1.53,1.18,-0.81
OTHER,2018/05/02 16:18:44:0640,-1.5,1.93,10.61,-0.39999998,-0.57,-0.69
OTHER,2018/05/02 16:18:44:0750,-1.5,1.93,10.61,-0.39999998,-0.57,-0.69
OTHER,2018/05/02 16:18:44:0850,-1.3199999,1.8499999,9.269999499999999,-0.39999998,-0.57,-0.69
OTHER,2018/05/02 16:18:44:0950,-1.3199999,1.8499999,9.269999499999999,0.41,-0.68,-0.72999996
OTHER,2018/05/02 16:18:44:1050,-1.3199999,1.8499999,9.269999499999999,0.41,-0.68,-0.72999996
OTHER,2018/05/02 16:18:44:1150,-1.05,2.48,8.349999,0.41,-0.68,-0.72999996
OTHER,2018/05/02 16:18:44:1250,-1.05,2.48,8.349999,0.42999998,-0.13,-0.16
OTHER,2018/05/02 16:18:44:1350,-1.05,2.48,8.349999,0.42999998,-0.13,-0.16
OTHER,2018/05/02 16:18:44:1440,-0.89,3.4299998,8.74,0.42999998,-0.13,-0.16
OTHER,2018/05/02 16:18:44:1550,-0.89,3.4299998,8.74,-0.089999996,0.0,0.29999998
OTHER,2018/05/02 16:18:44:1650,-0.95,2.81,8.86,-0.089999996,0.0,0.29999998
OTHER,2018/05/02 16:18:44:1750,-0.95,2.81,8.86,-0.19,0.22,0.06
OTHER,2018/05/02 16:18:44:1850,-0.95,2.81,8.86,-0.19,0.22,0.06
OTHER,2018/05/02 16:18:44:1940,-1.3199999,2.55,9.26,-0.19,0.22,0.06
OTHER,2018/05/02 16:18:44:2040,-1.3199999,2.55,9.26,-0.32999998,0.41,0.03
OTHER,2018/05/02 16:18:44:2150,-1.3199999,2.55,9.26,-0.32999998,0.41,0.03
OTHER,2018/05/02 16:18:44:2250,-1.3,1.9499999,10.09,-0.32999998,0.41,0.03
OTHER,2018/05/02 16:18:44:2350,-1.3,1.9499999,10.09,-0.29999998,0.32,0.11
OTHER,2018/05/02 16:18:44:2450,-1.3,1.9499999,10.09,-0.29999998,0.32,0.11
OTHER,2018/05/02 16:18:44:2550,-0.76,3.23,7.56,-0.29999998,0.32,0.11
OTHER,2018/05/02 16:18:44:2650,-0.76,3.23,7.56,-0.24,0.71,0.53
OTHER,2018/05/02 16:18:44:2860,-0.76,3.23,7.56,-0.24,0.71,0.53
OTHER,2018/05/02 16:18:44:2950,-1.42,3.06,9.639999000000001,0.35999998,-0.14999999,-0.14
OTHER,2018/05/02 16:18:44:3050,-1.42,3.06,9.639999000000001,0.35999998,-0.14999999,-0.14
OTHER,2018/05/02 16:18:44:3230,-1.8299999,0.93,9.24,0.35999998,-0.14999999,-0.14
OTHER,2018/05/02 16:18:44:3430,-1.9599999,2.23,8.98,-0.66999996,0.22999999,-0.37
OTHER,2018/05/02 16:18:44:3540,-1.9599999,2.23,8.98,0.24,-0.12,-0.24
OTHER,2018/05/02 16:18:44:3980,-1.9599999,2.23,8.98,0.24,-0.12,-0.24
OTHER,2018/05/02 16:18:44:4000,-1.36,2.24,9.91,0.24,-0.12,-0.24
OTHER,2018/05/02 16:18:44:4490,-1.36,2.24,9.91,1.02,-1.53,-0.14
OTHER,2018/05/02 16:18:44:4550,-1.36,2.24,9.91,1.02,-1.53,-0.14
OTHER,2018/05/02 16:18:44:4600,-1.3399999,2.02,8.389999000000001,1.02,-1.53,-0.14
OTHER,2018/05/02 16:18:44:4680,-1.3399999,2.02,8.389999000000001,1.03,-1.25,-0.06
OTHER,2018/05/02 16:18:44:4720,-1.3399999,2.02,8.389999000000001,1.03,-1.25,-0.06
OTHER,2018/05/02 16:18:44:4790,-1.9699999,1.7099999,7.77,1.03,-1.25,-0.06
OTHER,2018/05/02 16:18:44:4810,-1.9699999,1.7099999,7.77,0.29,-0.049999997000000004,0.35
OTHER,2018/05/02 16:18:44:4880,-1.48,1.77,8.37,0.29,-0.049999997000000004,0.35
OTHER,2018/05/02 16:18:44:4890,-1.48,1.77,8.37,0.04,-0.47,0.68
OTHER,2018/05/02 16:18:44:4940,-1.48,1.77,8.37,0.04,-0.47,0.68
OTHER,2018/05/02 16:18:44:4970,-0.79999995,2.07,8.24,0.04,-0.47,0.68
OTHER,2018/05/02 16:18:44:5010,-0.79999995,2.07,8.24,0.28,-0.72999996,0.78999996
OTHER,2018/05/02 16:18:44:5050,-0.79999995,2.07,8.24,0.28,-0.72999996,0.78999996
OTHER,2018/05/02 16:18:44:5140,-0.9,2.28,7.6099997,0.28,-0.72999996,0.78999996
OTHER,2018/05/02 16:18:44:5260,-0.9,2.28,7.6099997,0.39,-0.61,0.77
OTHER,2018/05/02 16:18:44:5340,-0.9,2.28,7.6099997,0.39,-0.61,0.77
OTHER,2018/05/02 16:18:44:5440,-0.95,2.05,7.2999997,0.39,-0.61,0.77
OTHER,2018/05/02 16:18:44:5540,-0.95,2.05,7.2999997,-0.19,-0.07,0.94
OTHER,2018/05/02 16:18:44:5630,-0.95,2.05,7.2999997,-0.19,-0.07,0.94
OTHER,2018/05/02 16:18:44:5730,-1.0799999,2.32,8.47,-0.19,-0.07,0.94
OTHER,2018/05/02 16:18:44:5840,-1.0799999,2.32,8.47,-0.61,-0.17999999,1.04
OTHER,2018/05/02 16:18:44:5930,-1.0799999,2.32,8.47,-0.61,-0.17999999,1.04
OTHER,2018/05/02 16:18:44:6030,-0.22,2.18,9.9,-0.61,-0.17999999,1.04
OTHER,2018/05/02 16:18:44:6140,-0.22,2.18,9.9,-0.93,-0.19,1.22
OTHER,2018/05/02 16:18:44:6230,-0.22,2.18,9.9,-0.93,-0.19,1.22
OTHER,2018/05/02 16:18:44:6340,-0.56,1.89,9.65,-0.93,-0.19,1.22
OTHER,2018/05/02 16:18:44:6460,-0.56,1.89,9.65,-0.89,-0.01,1.2099999
OTHER,2018/05/02 16:18:44:6530,-0.56,1.89,9.65,-0.89,-0.01,1.2099999
OTHER,2018/05/02 16:18:44:6640,-1.1,1.38,9.41,-0.89,-0.01,1.2099999
OTHER,2018/05/02 16:18:44:6730,-1.1,1.38,9.41,-0.74,0.08,1.22
OTHER,2018/05/02 16:18:44:6850,-0.53999996,0.88,10.21,-0.74,0.08,1.22
OTHER,2018/05/02 16:18:44:6940,-0.53999996,0.88,10.21,-0.83,0.11,1.48
OTHER,2018/05/02 16:18:44:7040,-0.53999996,0.88,10.21,-0.83,0.11,1.48
OTHER,2018/05/02 16:18:44:7140,-0.53999996,0.88,10.21,-0.83,0.11,1.48
OTHER,2018/05/02 16:18:44:7310,-0.61,0.71,11.2,-0.83,0.11,1.48
OTHER,2018/05/02 16:18:44:7490,-0.61,0.71,11.2,-0.84999996,0.35,1.67
OTHER,2018/05/02 16:18:44:7510,-1.29,-0.01,11.98,-0.84999996,0.35,1.67
OTHER,2018/05/02 16:18:44:7530,-1.29,-0.01,11.98,-1.23,1.3299999,1.91
OTHER,2018/05/02 16:18:44:7640,-1.29,-0.01,11.98,-1.23,1.3299999,1.91
OTHER,2018/05/02 16:18:44:7730,-0.57,0.29,10.9,-1.23,1.3299999,1.91
OTHER,2018/05/02 16:18:44:7840,-0.57,0.29,10.9,-1.35,2.3,2.48
OTHER,2018/05/02 16:18:44:7930,-0.57,0.29,10.9,-1.35,2.3,2.48
OTHER,2018/05/02 16:18:44:8040,-0.34,1.37,10.87,-1.35,2.3,2.48
OTHER,2018/05/02 16:18:44:8130,-0.34,1.37,10.87,-1.3299999,2.1699998,2.55
OTHER,2018/05/02 16:18:44:8240,-0.62,1.4,11.09,-1.3299999,2.1699998,2.55
OTHER,2018/05/02 16:18:44:8340,-0.62,1.4,11.09,-1.3299999,1.6899998999999999,2.28
OTHER,2018/05/02 16:18:44:8440,-0.62,1.4,11.09,-1.3299999,1.6899998999999999,2.28
OTHER,2018/05/02 16:18:44:8530,-0.62,1.4,11.09,-1.3299999,1.6899998999999999,2.28
OTHER,2018/05/02 16:18:44:8630,-1.04,1.04,11.92,-1.3299999,1.6899998999999999,2.28
OTHER,2018/05/02 16:18:44:8770,-1.04,1.04,11.92,-0.74,0.45,1.67
OTHER,2018/05/02 16:18:44:8840,-1.5,0.65,11.38,-0.74,0.45,1.67
OTHER,2018/05/02 16:18:44:8950,-1.5,0.65,11.38,-0.35,0.28,1.28
OTHER,2018/05/02 16:18:44:9030,-1.5,0.65,11.38,-0.35,0.28,1.28
OTHER,2018/05/02 16:18:44:9130,-1.5,0.65,11.38,-0.35,0.28,1.28
OTHER,2018/05/02 16:18:44:9230,-0.64,0.81,10.32,-0.35,0.28,1.28
OTHER,2018/05/02 16:18:44:9340,-0.64,0.81,10.32,-0.59,0.56,1.26
OTHER,2018/05/02 16:18:44:9440,2.7,0.049999997000000004,19.05,-0.59,0.56,1.26
OTHER,2018/05/02 16:18:44:9540,2.7,0.049999997000000004,19.05,-0.88,0.45,1.0799999
OTHER,2018/05/02 16:18:44:9630,2.7,0.049999997000000004,19.05,-0.88,0.45,1.0799999
OTHER,2018/05/02 16:18:44:9730,-1.49,3.03,6.99,-0.88,0.45,1.0799999
OTHER,2018/05/02 16:18:44:9840,-1.49,3.03,6.99,1.15,1.12,-0.19
OTHER,2018/05/02 16:18:44:9930,-1.49,3.03,6.99,1.15,1.12,-0.19
OTHER,2018/05/02 16:18:45:0030,-2.1299999,1.14,9.26,1.15,1.12,-0.19
OTHER,2018/05/02 16:18:45:0130,-2.1299999,1.14,9.26,-0.089999996,0.93,0.39999998
OTHER,2018/05/02 16:18:45:0240,-2.1299999,1.14,9.26,-0.089999996,0.93,0.39999998
OTHER,2018/05/02 16:18:45:0340,-2.53,-0.22999999,9.25,-0.089999996,0.93,0.39999998
OTHER,2018/05/02 16:18:45:0440,-2.53,-0.22999999,9.25,-0.84,0.31,0.41
OTHER,2018/05/02 16:18:45:0550,-1.6999999,-0.32999998,9.94,-0.84,0.31,0.41
OTHER,2018/05/02 16:18:45:0630,-1.6999999,-0.32999998,9.94,-1.22,0.089999996,0.9
OTHER,2018/05/02 16:18:45:0740,-1.6999999,-0.32999998,9.94,-1.22,0.089999996,0.9
OTHER,2018/05/02 16:18:45:0840,-1.6999999,-0.32999998,9.94,-1.22,0.089999996,0.9
OTHER,2018/05/02 16:18:45:0930,-3.4099998,0.25,9.9,-1.22,0.089999996,0.9
OTHER,2018/05/02 16:18:45:1030,-3.4099998,0.25,9.9,-1.3399999,0.75,0.9
OTHER,2018/05/02 16:18:45:1130,-3.3799998999999996,0.45,8.309999000000001,-1.3399999,0.75,0.9
OTHER,2018/05/02 16:18:45:1230,-3.3799998999999996,0.45,8.309999000000001,-0.75,0.42,1.09
OTHER,2018/05/02 16:18:45:1330,-3.3799998999999996,0.45,8.309999000000001,-0.75,0.42,1.09
OTHER,2018/05/02 16:18:45:1430,-3.3799998999999996,0.45,8.309999000000001,-0.75,0.42,1.09
OTHER,2018/05/02 16:18:45:1530,-1.9799999,-0.41,8.87,-0.75,0.42,1.09
OTHER,2018/05/02 16:18:45:1630,-1.9799999,-0.41,8.87,0.74,0.39999998,1.16
OTHER,2018/05/02 16:18:45:1730,-2.33,0.42999998,9.34,0.74,0.39999998,1.16
OTHER,2018/05/02 16:18:45:1840,-2.33,0.42999998,9.34,1.2099999,0.68,1.5
OTHER,2018/05/02 16:18:45:1930,-2.33,0.42999998,9.34,1.2099999,0.68,1.5
OTHER,2018/05/02 16:18:45:2030,-2.33,0.42999998,9.34,1.2099999,0.68,1.5
OTHER,2018/05/02 16:18:45:2130,-2.83,0.65,8.389999000000001,1.2099999,0.68,1.5
OTHER,2018/05/02 16:18:45:2230,-2.83,0.65,8.389999000000001,1.27,1.4499999,1.5899999
OTHER,2018/05/02 16:18:45:2360,-3.84,0.89,9.13,1.27,1.4499999,1.5899999
OTHER,2018/05/02 16:18:45:2450,-3.84,0.89,9.13,1.35,1.53,1.6999999
OTHER,2018/05/02 16:18:45:2530,-3.84,0.89,9.13,1.35,1.53,1.6999999
OTHER,2018/05/02 16:18:45:2630,-4.56,1.02,7.66,1.35,1.53,1.6999999
OTHER,2018/05/02 16:18:45:2740,-4.56,1.02,7.66,0.90999997,1.35,1.67
OTHER,2018/05/02 16:18:45:2830,-4.56,1.02,7.66,0.90999997,1.35,1.67
OTHER,2018/05/02 16:18:45:2940,-4.14,2.47,10.65,0.90999997,1.35,1.67
OTHER,2018/05/02 16:18:45:3030,-4.14,2.47,10.65,0.88,-0.01,1.4
OTHER,2018/05/02 16:18:45:3140,-4.14,2.47,10.65,0.88,-0.01,1.4
OTHER,2018/05/02 16:18:45:3230,-5.24,1.9799999,9.4,0.88,-0.01,1.4
OTHER,2018/05/02 16:18:45:3340,-5.24,1.9799999,9.4,-0.35999998,1.11,1.25
OTHER,2018/05/02 16:18:45:3430,-5.24,1.9799999,9.4,-0.35999998,1.11,1.25
OTHER,2018/05/02 16:18:45:3540,-4.8399997,2.36,8.69,-0.35999998,1.11,1.25
OTHER,2018/05/02 16:18:45:3630,-4.8399997,2.36,8.69,-0.72999996,0.82,1.0
OTHER,2018/05/02 16:18:45:3730,-4.8399997,2.36,8.69,-0.72999996,0.82,1.0
OTHER,2018/05/02 16:18:45:3830,-5.1099997,2.0,8.72,-0.72999996,0.82,1.0
OTHER,2018/05/02 16:18:45:3940,-5.1099997,2.0,8.72,-0.48999998,0.81,0.5
